,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
5965,1971,156337.0,152325.0,78.53881278538812,0.0161535222929936,-0.8535897731781006,0.0100417947396636,-0.4167530834674835,1.0
5966,1972,156408.0,152411.0,78.54969574036511,0.0161549235668789,-0.7619099617004395,0.007163873873651,-0.3737910985946655,1.0
5967,1973,156467.0,152509.0,78.56056766345667,0.0161530127388535,-0.8143056631088257,0.0046305879950523,-0.4025222361087799,1.0
5968,1974,156517.0,152616.0,78.57142857142857,0.0161539044585987,-0.8905797600746155,0.0080086104571819,-0.4372812807559967,1.0
5969,1975,156597.0,152693.0,78.58227848101265,0.0161539044585987,-0.7504994869232178,0.0093719474971294,-0.3658778071403503,1.0
5970,1976,156677.0,152770.0,78.59311740890689,0.0161638407643312,-0.7190606594085693,0.0138310249894857,-0.3456993103027344,1.0
5971,1977,156735.0,152869.0,78.60394537177542,0.0161653694267515,-0.8410712480545044,0.0054590511135756,-0.4150765836238861,1.0
5972,1978,156809.0,152952.0,78.61476238624874,0.0161663885350318,-0.6867680549621582,0.0051146377809345,-0.3382693827152252,1.0
5973,1979,156915.0,153003.0,78.6255684689237,0.016167025477707,-0.7817761301994324,0.0049344217404723,-0.3859536349773407,1.0
5974,1980,156915.0,153160.0,78.63636363636364,0.0161676624203821,-0.6657552123069763,0.0041077747009694,-0.3287698328495025,1.0
5975,1981,156932.0,153300.0,78.64714790509844,0.0161654968152866,-0.768476128578186,0.0055389297194778,-0.3786991238594055,1.0
5976,1982,157049.0,153340.0,78.65792129162462,0.0161665159235668,-0.6960706114768982,0.0077950283885002,-0.3402402698993683,1.0
5977,1983,157056.0,153490.0,78.66868381240545,0.0161652420382165,-0.743880033493042,0.0059942631050944,-0.3659457564353943,1.0
5978,1984,157187.0,153516.0,78.67943548387096,0.0161668980891719,-0.7025355696678162,0.0080614201724529,-0.343206375837326,1.0
5979,1985,157258.0,153602.0,78.69017632241814,0.0161703375796178,-0.7836865186691284,0.0084726884961128,-0.383370578289032,1.0
5980,1986,157332.0,153685.0,78.70090634441088,0.0161719936305732,-0.779803991317749,0.0074954195879399,-0.3824065625667572,1.0
5981,1987,157427.0,153747.0,78.71162556618016,0.0161725031847133,-0.7559089064598083,0.0052356924861669,-0.3727187514305115,1.0
5982,1988,157480.0,153851.0,78.72233400402415,0.0161763248407643,-0.7891147136688232,0.0097802905365824,-0.3847770690917969,1.0
5983,1989,157560.0,153928.0,78.73303167420815,0.0161797643312101,-0.6565387845039368,0.0117796985432505,-0.3164896965026855,1.0
5984,1990,157686.0,153959.0,78.74371859296483,0.0161774713375796,-0.7496438026428223,0.0051990426145493,-0.3696228563785553,1.0
5985,1991,157711.0,154091.0,78.75439477649422,0.016175178343949,-0.7442599534988403,0.0061380635015666,-0.3659919202327728,1.0
5986,1992,157836.0,154123.0,78.76506024096386,0.016175178343949,-0.8125578165054321,0.003902557073161,-0.4023763537406921,1.0
5987,1993,157877.0,154239.0,78.77571500250879,0.0161767070063694,-0.8224669098854065,0.0036741606891155,-0.4075593054294586,1.0
5988,1994,157993.0,154280.0,78.7863590772317,0.016175178343949,-0.7838014960289001,0.0069247782230377,-0.3849759697914123,1.0
5989,1995,158102.0,154328.0,78.796992481203,0.0161714840764331,-0.7624127864837646,0.0054982006549835,-0.3757081925868988,1.0
5990,1996,158114.0,154473.0,78.80761523046093,0.0161723757961783,-0.8065040707588196,0.0050784349441528,-0.3981736004352569,1.0
5991,1997,158169.0,154575.0,78.81822734101152,0.0161689363057324,-0.7175683379173279,0.0052219009958207,-0.3535622656345367,1.0
5992,1998,158292.0,154609.0,78.82882882882883,0.016171101910828,-0.7186576128005981,0.0034263811539858,-0.3559024333953857,1.0
5993,1999,158397.0,154661.0,78.83941970985492,0.0161723757961783,-0.7495635747909546,0.004814282990992,-0.3699674904346466,1.0
5994,2000,158397.0,154818.0,78.85,0.0161721210191082,-0.6654590964317322,0.0081873666495084,-0.3245421946048736,1.0
5995,1,116.0,41.0,100.0,0.0152229299363057,-0.37433061003685,0.0072440709918737,-0.1799212396144867,1.0
5996,2,149.0,165.0,50.0,0.0154570736521037,-0.3855098485946655,0.0091804387047886,-0.1835744827985763,0.0
5997,3,197.0,274.0,33.33333333333333,0.0147002797785582,-0.5477821230888367,0.0124473487958312,-0.2614437043666839,0.0
5998,4,325.0,303.0,50.0,0.0141463631909491,-0.6820147037506104,0.0109070539474487,-0.3301002979278564,1.0
5999,5,422.0,363.0,60.0,0.0149539195103725,-0.6531431078910828,0.014900510199368,-0.3116710484027862,1.0
6000,6,453.0,489.0,50.0,0.0150466597541105,-0.6239401698112488,0.016437305137515,-0.2955327928066253,0.0
6001,7,510.0,589.0,42.85714285714285,0.0161024691044738,-0.6872994899749756,0.0062066400423645,-0.3374431133270263,0.0
6002,8,590.0,666.0,37.5,0.01624980581016,-0.6473939418792725,0.0120651926845312,-0.3116317689418793,0.0
6003,9,729.0,684.0,44.44444444444444,0.0160093470844589,-0.7812638282775879,0.0101267732679843,-0.3805051445960998,1.0
6004,10,803.0,767.0,50.0,0.0161364725085605,-0.7491466999053955,0.0093824313953518,-0.3651909232139587,1.0
6005,11,895.0,832.0,54.54545454545454,0.0162565508344755,-0.7811712622642517,0.0063726650550961,-0.3842129707336426,1.0
6006,12,968.0,916.0,58.333333333333336,0.0162679001581273,-0.8437416553497314,0.00374700804241,-0.4181238114833832,1.0
6007,13,1046.0,995.0,61.53846153846154,0.0164820851348218,-0.830049455165863,0.0026963343843817,-0.4123283922672272,1.0
6008,14,1106.0,1092.0,64.28571428571429,0.0164123539020653,-0.8394266366958618,0.0021473548840731,-0.4175659716129303,1.0
6009,15,1154.0,1201.0,60.0,0.0161510464058234,-0.7186329960823059,0.0077918283641338,-0.35152468085289,0.0
6010,16,1240.0,1272.0,56.25,0.0159446136804209,-0.8430359363555908,0.0073745064437389,-0.4141434729099273,0.0
6011,17,1279.0,1390.0,52.94117647058824,0.0159814233740239,-0.6562191247940063,0.0083713550120592,-0.3197382092475891,0.0
6012,18,1339.0,1487.0,50.0,0.0164768308410202,-0.8207343816757202,0.0159431025385856,-0.3944240808486938,0.0
6013,19,1413.0,1570.0,47.368421052631575,0.016817431526331,-0.8440801501274109,0.0092425420880317,-0.4127975404262543,0.0
6014,20,1501.0,1639.0,45.0,0.0167518581185829,-0.9372344017028807,0.0101811653003096,-0.4584360420703888,0.0
6015,21,1557.0,1740.0,42.85714285714285,0.0166672290884548,-0.8075863718986511,0.0171814784407615,-0.3866117000579834,0.0
6016,22,1648.0,1806.0,40.909090909090914,0.0166788794318245,-0.6968206167221069,0.0133678959682583,-0.3350424170494079,0.0
6017,23,1710.0,1901.0,39.130434782608695,0.0168281487072451,-0.8130031824111938,0.0060982424765825,-0.4004033505916595,0.0
6018,24,1802.0,1966.0,37.5,0.0171568591271745,-0.71872478723526,0.0032758773304522,-0.3560865223407745,0.0
6019,25,1815.0,2110.0,36.0,0.0171191628348554,-0.6867494583129883,0.0058958316221833,-0.337478905916214,0.0
6020,26,1908.0,2174.0,34.61538461538461,0.0170979938008787,-0.812484622001648,0.0031596673652529,-0.4030826389789581,0.0
6021,27,1964.0,2275.0,33.33333333333333,0.0169472013224268,-0.749971330165863,0.0055552730336785,-0.3694303929805755,0.0
6022,28,2055.0,2341.0,32.142857142857146,0.0168830922396726,-0.8420486450195312,0.0063005983829498,-0.4147237241268158,0.0
6023,29,2105.0,2448.0,31.03448275862069,0.0170127205330043,-0.8769923448562622,0.0061798216775059,-0.4323163628578186,0.0
6024,30,2204.0,2506.0,30.0,0.0169507033523609,-0.8429430723190308,0.0086766686290502,-0.4127948582172394,0.0
6025,31,2296.0,2571.0,29.03225806451613,0.0168984033589443,-0.8127006888389587,0.0082842428237199,-0.3980661034584045,0.0
6026,32,2404.0,2620.0,28.125,0.0168161720353943,-0.7354721426963806,0.0078087598085403,-0.3599272966384887,0.0
6027,33,2444.0,2737.0,27.27272727272727,0.0167496606013125,-0.8117338418960571,0.0108534907922148,-0.3950134217739105,0.0
6028,34,2531.0,2807.0,26.47058823529412,0.0169370504814828,-0.7812572717666626,0.0089461365714669,-0.3816824853420257,0.0
6029,35,2633.0,2862.0,25.71428571428571,0.0171187829791109,-0.7189207077026367,0.0148558216169476,-0.3446045219898224,0.0
6030,36,2654.0,2998.0,25.0,0.0171281017140889,-0.8132520914077759,0.0087296655401587,-0.3978963792324066,0.0
6031,37,2790.0,3019.0,24.324324324324326,0.0170842764647049,-0.843701958656311,0.00389099214226,-0.417959988117218,0.0
6032,38,2842.0,3124.0,23.684210526315788,0.0169728681989944,-0.8121538162231445,0.0081322407349944,-0.3979446589946747,0.0
6033,39,2942.0,3181.0,23.07692307692308,0.0168989562856662,-0.7813200950622559,0.0076192021369934,-0.3830408453941345,0.0
6034,40,3034.0,3246.0,22.5,0.0168641528308317,-0.7185763716697693,0.0032800296321511,-0.3560081422328949,0.0
6035,41,3113.0,3324.0,21.951219512195124,0.0168224117456547,-0.6250191926956177,0.0029352959245443,-0.3095743060111999,0.0
6036,42,3178.0,3416.0,21.428571428571427,0.0167362905571456,-0.7187206149101257,0.0017627843189984,-0.3575975298881531,0.0
6037,43,3270.0,3481.0,20.930232558139537,0.0166912330831401,-0.8299545049667358,0.0043884385377168,-0.410588800907135,0.0
6038,44,3374.0,3534.0,20.454545454545457,0.0165959176118874,-0.8747865557670593,0.00378233124502,-0.4336109459400177,0.0
6039,45,3474.0,3591.0,20.0,0.016524511867434,-0.9372321367263794,0.0043407422490417,-0.4642753303050995,0.0
6040,46,3558.0,3664.0,19.565217391304348,0.0164369696153328,-0.7498707175254822,0.0037023634649813,-0.3712329864501953,0.0
6041,47,3618.0,3761.0,19.148936170212767,0.016473687977189,-0.8119175434112549,0.004629161208868,-0.4013296067714691,0.0
6042,48,3735.0,3801.0,18.75,0.0164388007627084,-0.557563304901123,0.0040486915968358,-0.2747329473495483,0.0
6043,49,3786.0,3907.0,18.367346938775512,0.0164595308373465,-0.7499672770500183,0.001631878549233,-0.3733517527580261,0.0
6044,50,3848.0,4002.0,18.0,0.0163802962013574,-0.83182692527771,0.0041533932089805,-0.4117600619792938,0.0
6045,51,3918.0,4089.0,17.647058823529413,0.0163597077352956,-0.795403003692627,0.0067511023953557,-0.3909504115581512,0.0
6046,52,3957.0,4207.0,17.307692307692307,0.016326294396198,-0.843748927116394,0.0036806620191782,-0.4181937873363495,0.0
6047,53,4039.0,4282.0,16.9811320754717,0.016304162672554,-0.7207751870155334,0.0054363668896257,-0.3549512326717376,0.0
6048,54,4147.0,4331.0,16.666666666666664,0.0163648045736614,-0.8428634405136108,0.0050798235461115,-0.4163518846035003,0.0
6049,55,4255.0,4380.0,16.363636363636363,0.0163459960154874,-0.6871953010559082,0.0080994479358196,-0.3354982137680053,0.0
6050,56,4279.0,4513.0,16.071428571428573,0.0163215375132367,-0.7810482978820801,0.0156605616211891,-0.3748635947704315,0.0
6051,57,4285.0,4664.0,15.789473684210526,0.016335203893083,-0.8149687051773071,0.0093081211671233,-0.3981762230396271,0.0
6052,58,4377.0,4729.0,15.517241379310343,0.01635145074605,-0.8124099969863892,0.0068664252758026,-0.3993385732173919,0.0
6053,60,4424.0,4839.0,15.0,0.0163884961756539,-0.7124490737915039,0.0065346495248377,-0.3496899008750915,0.0
6054,61,4428.0,4992.0,14.754098360655735,0.0163238972544155,-0.8120836615562439,0.0085902037099003,-0.397451639175415,0.0
6055,62,4447.0,5130.0,14.516129032258066,0.0163134521252143,-0.8473694920539856,0.0102646071463823,-0.4134201407432556,0.0
6056,63,4551.0,5183.0,14.285714285714285,0.0163829962762038,-0.8124209046363831,0.0137870060279965,-0.3924234509468078,0.0
6057,64,4663.0,5228.0,14.0625,0.0164195422411982,-0.7495331764221191,0.0090290484949946,-0.3657375276088714,0.0
6058,65,4762.0,5286.0,13.846153846153848,0.0164384127972835,-0.8123977780342102,0.0062948288396,-0.3999040722846985,0.0
6059,66,4894.0,5311.0,13.636363636363637,0.0164051411342301,-0.7509052157402039,0.0067599178291857,-0.3686926960945129,0.0
6060,67,4937.0,5425.0,13.432835820895525,0.0165118634916646,-0.875374436378479,0.0066449767909944,-0.4310422539710998,0.0
6061,68,5015.0,5504.0,13.23529411764706,0.016491654444775,-0.8387359976768494,0.0048418114893138,-0.4145261943340301,0.0
6062,69,5069.0,5607.0,13.043478260869565,0.0164486878461997,-0.875016987323761,0.0059543005190789,-0.4315541982650757,0.0
6063,70,5203.0,5630.0,12.857142857142856,0.0164939003341967,-0.840747058391571,0.0089019462466239,-0.4114715754985809,0.0
6064,71,5306.0,5684.0,12.676056338028168,0.0164546465056372,-0.9223991632461548,0.0058670635335147,-0.4553325176239013,0.0
6065,72,5365.0,5782.0,12.5,0.0165482080861649,-0.7808235883712769,0.0037034063134342,-0.3867083787918091,0.0
6066,73,5399.0,5905.0,12.32876712328767,0.0165950647358244,-0.6873963475227356,0.0037742627318948,-0.3399239182472229,0.0
6067,74,5420.0,6041.0,12.162162162162163,0.0165391169823178,-0.806483268737793,0.008392684161663,-0.3948489427566528,0.0
6068,75,5517.0,6101.0,12.0,0.0164966006672278,-0.7686105370521545,0.0063780806958675,-0.3779271841049194,0.0
6069,76,5614.0,6161.0,11.842105263157894,0.0165540389506798,-0.8155093193054199,0.0067073907703161,-0.4010472595691681,0.0
6070,77,5668.0,6264.0,11.688311688311687,0.0165495958444308,-0.9039896130561828,0.0059390957467257,-0.4460557103157043,0.0
6071,78,5825.0,6264.0,11.538461538461538,0.0165085960903317,-0.8189565539360046,0.0045576225966215,-0.4049206674098968,0.0
6072,79,5865.0,6381.0,11.39240506329114,0.0166111934472966,-0.780463457107544,0.0066872201859951,-0.3835445046424866,0.0
6073,80,5998.0,6405.0,11.25,0.016597260543289,-0.843956470489502,0.00849190633744,-0.4134863317012787,0.0
6074,81,6055.0,6505.0,11.11111111111111,0.0166013250702137,-0.8401681184768677,0.0086156828328967,-0.4114683866500854,0.0
6075,82,6145.0,6572.0,10.975609756097562,0.0165704243306436,-0.8124968409538269,0.0065607130527496,-0.3996877074241638,0.0
6076,83,6235.0,6639.0,10.843373493975903,0.0166199202261049,-0.6242610216140747,0.0073073050007224,-0.3048232197761535,0.0
6077,84,6282.0,6749.0,10.714285714285714,0.0165703986474272,-0.8416357040405273,0.0061017349362373,-0.4147161245346069,0.0
6078,85,6341.0,6847.0,10.588235294117649,0.0165577776983905,-0.8117921352386475,0.0064505278132855,-0.3994455337524414,0.0
6079,86,6422.0,6923.0,10.465116279069768,0.0165620671250771,-0.8745517134666443,0.0069775059819221,-0.4302983582019806,0.0
6080,87,6467.0,7035.0,10.344827586206897,0.0165642043553495,-0.749873697757721,0.0061241649091243,-0.3688126802444458,0.0
6081,88,6566.0,7093.0,10.227272727272728,0.0165378847983961,-0.8629209399223328,0.0063003757968544,-0.4251600801944732,0.0
6082,89,6622.0,7194.0,10.112359550561797,0.0165241988063593,-0.8428941369056702,0.0060549173504114,-0.4153921604156494,0.0
6083,90,6653.0,7320.0,10.0,0.0164989179313942,-0.9673563838005066,0.0031133368611335,-0.4805648624897003,0.0
6084,91,6810.0,7320.0,9.89010989010989,0.0165134303296134,-0.906456470489502,0.0093630598857998,-0.4438651800155639,0.0
6085,92,6884.0,7403.0,9.782608695652174,0.0164810614805861,-0.812194287776947,0.010093686170876,-0.3960034549236297,0.0
6086,93,6993.0,7451.0,9.67741935483871,0.0164378803376813,-0.7407026290893555,0.0097388662397861,-0.3606124520301819,0.0
6087,94,7054.0,7547.0,9.574468085106384,0.0164525805196161,-0.8116450905799866,0.006169700063765,-0.3996528387069702,0.0
6088,95,7119.0,7639.0,9.473684210526317,0.0164669685773694,-0.8081495761871338,0.0093460716307163,-0.3947287201881408,0.0
6089,96,7142.0,7773.0,9.375,0.0164810543473614,-0.773735761642456,0.0037436466664075,-0.3831242322921753,0.0
6090,97,7214.0,7858.0,9.278350515463918,0.0164451866961196,-0.8122389316558838,0.0056632170453667,-0.4004562497138977,0.0
6091,98,7358.0,7871.0,9.183673469387756,0.0164701288630236,-0.9374237656593324,0.0028499565087258,-0.4658619165420532,0.0
6092,99,7432.0,7954.0,9.090909090909092,0.01645312119929,-0.6742289066314697,0.0063371337018907,-0.3307773172855377,0.0
6093,100,7487.0,8056.0,9.0,0.0165327737417662,-0.7476380467414856,0.0036739462520927,-0.3701450824737549,0.0
6094,101,7549.0,8151.0,8.91089108910891,0.0164925242672157,-0.8527621626853943,0.0020439436193555,-0.4243371486663818,0.0
6095,102,7622.0,8235.0,8.823529411764707,0.0164583154850677,-0.7799748778343201,0.0030480006244033,-0.3869394361972809,0.0
6096,103,7686.0,8328.0,8.737864077669903,0.0165286537639174,-0.7465783357620239,0.0043857316486537,-0.3689034283161163,0.0
6097,104,7731.0,8440.0,8.653846153846153,0.0165856272127971,-0.9094109535217284,0.0023419596254825,-0.452363520860672,0.0
6098,105,7762.0,8566.0,8.571428571428571,0.0165973574774964,-0.7867339253425598,0.0019612323958426,-0.3914057314395904,0.0
6099,106,7873.0,8612.0,8.49056603773585,0.0165802721008344,-0.7754957675933838,0.0033055609092116,-0.3844423294067383,0.0
6100,107,7914.0,8728.0,8.411214953271028,0.0165901657916965,-0.7808994650840759,0.006786554120481,-0.3836631774902344,0.0
6101,108,7959.0,8840.0,8.333333333333332,0.0165833695076279,-0.7852382063865662,0.0092652654275298,-0.3833538293838501,0.0
6102,109,8027.0,8929.0,8.256880733944955,0.0165930516831148,-0.7169365882873535,0.0141622051596641,-0.344306081533432,0.0
6103,110,8125.0,8988.0,8.181818181818182,0.0166544063438259,-0.8839923143386841,0.0118720605969429,-0.4301241040229797,0.0
6104,111,8182.0,9088.0,8.108108108108109,0.0166407896997362,-0.7425209879875183,0.005358678754419,-0.3659018278121948,0.0
6105,112,8253.0,9174.0,8.035714285714286,0.016630600298184,-0.811835765838623,0.0059617944061756,-0.399956077337265,0.0
6106,113,8359.0,9225.0,7.964601769911504,0.016648978195082,-0.7686514854431152,0.0033271554857492,-0.3809985816478729,0.0
6107,114,8459.0,9282.0,7.894736842105263,0.0166982923684107,-0.9071274399757384,0.005200826562941,-0.4483628869056701,0.0
6108,115,8587.0,9311.0,7.82608695652174,0.0166646266735045,-0.8127642869949341,0.0050158631056547,-0.4013662934303283,0.0
6109,116,8683.0,9372.0,7.758620689655173,0.0166330813925806,-0.8123319745063782,0.0039414903149008,-0.4022245109081268,0.0
6110,117,8758.0,9454.0,7.6923076923076925,0.0166751683718295,-0.7473917603492737,0.0060930270701646,-0.3676028549671173,0.0
6111,118,8794.0,9575.0,7.627118644067797,0.016660678187695,-0.8417038917541504,0.0033940521534532,-0.4174579083919525,0.0
6112,119,8830.0,9696.0,7.563025210084033,0.0166733778918769,-0.8698698878288269,0.011933634057641,-0.4230013191699981,0.0
6113,120,8987.0,9696.0,7.5,0.0166576614956203,-0.7697420120239258,0.0054507576860487,-0.3794202506542206,0.0
6114,121,8998.0,9842.0,7.43801652892562,0.0166333745008015,-0.6532099843025208,0.0073665841482579,-0.3192383944988251,0.0
6115,122,9072.0,9925.0,7.377049180327869,0.0166153277926279,-0.7498797178268433,0.0061778766103088,-0.3687619864940643,0.0
6116,123,9115.0,10039.0,7.317073170731707,0.0166120557219866,-0.7763638496398926,0.0106768030673265,-0.3775051236152649,0.0
6117,124,9131.0,10180.0,7.258064516129033,0.0166533581312518,-0.843575656414032,0.0057044737040996,-0.4160833656787872,0.0
6118,125,9234.0,10234.0,7.199999999999999,0.0166398602743511,-0.794844388961792,0.0073189684189856,-0.3901032209396362,0.0
6119,126,9350.0,10275.0,7.142857142857142,0.0166096192900216,-0.837878406047821,0.0040348256006836,-0.41490438580513,0.0
6120,127,9400.0,10382.0,7.086614173228346,0.0166443510068685,-0.7799318432807922,0.0047000618651509,-0.3852658569812774,0.0
6121,128,9479.0,10460.0,7.03125,0.0166493254305518,-0.843723714351654,0.0065391105599701,-0.4153227508068084,0.0
6122,129,9611.0,10485.0,6.976744186046512,0.016668023821518,-0.8437130451202393,0.0059014768339693,-0.4159550368785858,0.0
6123,130,9691.0,10562.0,6.923076923076923,0.0166357621879823,-0.7496885657310486,0.004766090773046,-0.3700782060623169,0.0
6124,131,9723.0,10687.0,6.870229007633588,0.0166651491658048,-0.7187815308570862,0.0073548657819628,-0.3520359098911285,0.0
6125,132,9768.0,10799.0,6.8181818181818175,0.0166468872343094,-0.7264531850814819,0.0052032601088285,-0.3580233454704284,0.0
6126,133,9816.0,10908.0,6.7669172932330826,0.0166289015917544,-0.7759537696838379,0.0090660210698843,-0.3789108693599701,0.0
6127,134,9862.0,11019.0,6.7164179104477615,0.0166443947052064,-0.8749686479568481,0.007124442141503,-0.4303598701953888,0.0
6128,135,9991.0,11047.0,6.666666666666667,0.016633287934742,-0.7896938920021057,0.010009765625,-0.3848371803760528,0.0
6129,136,10075.0,11120.0,6.61764705882353,0.016634123742506,-0.7802807092666626,0.0155885946005582,-0.374551773071289,0.0
6130,137,10192.0,11160.0,6.569343065693431,0.016658330854241,-0.7582855224609375,0.0104928817600011,-0.3686498701572418,0.0
6131,138,10241.0,11268.0,6.521739130434782,0.0166808954596394,-0.779246985912323,0.0184904858469963,-0.3711329996585846,0.0
6132,139,10351.0,11315.0,6.474820143884892,0.0166711263322984,-0.718737006187439,0.0122255627065896,-0.3471429347991943,0.0
6133,140,10484.0,11339.0,6.428571428571428,0.0166437023262198,-0.8328179717063904,0.0156608205288648,-0.4007481634616852,0.0
6134,141,10517.0,11463.0,6.382978723404255,0.0166343378610488,-0.6449165940284729,0.0162184871733188,-0.3062398135662079,0.0
6135,142,10556.0,11581.0,6.338028169014084,0.0166251060422464,-0.9059274196624756,0.0196352843195199,-0.4333284199237823,0.0
6136,143,10610.0,11684.0,6.293706293706294,0.0166072941694673,-0.8717877268791199,0.0172445774078369,-0.418649286031723,0.0
6137,144,10691.0,11760.0,6.25,0.0166107359745964,-0.7590183019638062,0.00604312075302,-0.3734660446643829,0.0
6138,145,10742.0,11866.0,6.206896551724138,0.0166398973235155,-0.8442157506942749,0.0097433235496282,-0.4123645424842834,0.0
6139,146,10835.0,11930.0,6.164383561643835,0.0166284444195316,-0.9111801385879515,0.008881077170372,-0.4467089772224426,0.0
6140,147,10920.0,12002.0,6.122448979591836,0.0166171481959745,-0.8427641987800598,0.0145823918282985,-0.406799703836441,0.0
6141,148,10986.0,12093.0,6.081081081081082,0.0165891773835467,-0.8124407529830933,0.0145892677828669,-0.3916310966014862,0.0
6142,149,11050.0,12186.0,6.04026845637584,0.01661292151935,-0.8755931258201599,0.0116445925086736,-0.4261519610881805,0.0
6143,150,11092.0,12301.0,6.0,0.0165889116711948,-0.8125060200691223,0.0204060468822717,-0.3858469724655151,0.0
6144,151,11171.0,12379.0,5.960264900662252,0.0165793574971816,-0.7964967489242554,0.0055968132801353,-0.3926515579223633,0.0
6145,152,11217.0,12490.0,5.921052631578947,0.0165956742195609,-0.6582133173942566,0.0045520281419157,-0.3245546221733093,0.0
6146,153,11335.0,12529.0,5.88235294117647,0.0165955012944618,-0.6556925177574158,0.0033198085147887,-0.3245264589786529,0.0
6147,154,11348.0,12673.0,5.844155844155844,0.0166034151214695,-0.5955809354782104,0.004534828942269,-0.2932556271553039,0.0
6148,155,11402.0,12776.0,5.806451612903226,0.0165790980451103,-0.7195775508880615,0.0044033606536686,-0.355385422706604,0.0
6149,156,11459.0,12876.0,5.769230769230769,0.0165528142560242,-0.8601846098899841,0.0050639226101338,-0.425028383731842,0.0
6150,157,11485.0,13007.0,5.7324840764331215,0.0165642476135888,-0.7464505434036255,0.0057874214835464,-0.3674378395080566,0.0
6151,158,11563.0,13086.0,5.69620253164557,0.0165530247179679,-0.7173529863357544,0.0060017630457878,-0.3526747226715088,0.0
6152,159,11689.0,13117.0,5.660377358490567,0.0165710227431594,-0.7126063704490662,0.0053003462962806,-0.3510028421878814,0.0
6153,160,11818.0,13145.0,5.625,0.0165565640882584,-0.774417519569397,0.0090697892010211,-0.3781389594078064,0.0
6154,161,11832.0,13288.0,5.590062111801243,0.0165345547199694,-0.8992074728012085,0.0080535821616649,-0.4415501654148102,0.0
6155,162,11888.0,13389.0,5.555555555555555,0.0165248921324463,-0.8433869481086731,0.0081410817801952,-0.4135524034500122,0.0
6156,163,11949.0,13485.0,5.521472392638037,0.0165000769043647,-0.8407599925994873,0.0054972218349576,-0.4148827791213989,0.0
6157,164,11977.0,13614.0,5.487804878048781,0.016522184577856,-0.8123793005943298,0.0050389724783599,-0.4011506736278534,0.0
6158,165,12083.0,13665.0,5.454545454545454,0.0165170840934584,-0.8138555288314819,0.0073395362123847,-0.3995882272720337,0.0
6159,166,12211.0,13694.0,5.421686746987952,0.0165313239346713,-0.7167351245880127,0.0139255179092288,-0.3444420397281647,0.0
6160,167,12294.0,13768.0,5.389221556886228,0.0165326173627826,-0.5938208103179932,0.0067971115931868,-0.2901133000850677,0.0
6161,168,12364.0,13855.0,5.357142857142857,0.0165317788785618,-0.8134745955467224,0.0033293773885816,-0.4034079313278198,0.0
6162,169,12413.0,13963.0,5.325443786982249,0.0165488331483692,-0.8986316323280334,0.0025247917510569,-0.4467910230159759,0.0
6163,170,12491.0,14042.0,5.294117647058823,0.0165395430451318,-0.7156819105148315,0.003194312332198,-0.3546466529369354,0.0
6164,171,12504.0,14186.0,5.263157894736842,0.0165178873088626,-0.7062313556671143,0.0042137582786381,-0.3489019274711609,0.0
6165,172,12612.0,14235.0,5.232558139534884,0.0165409248329097,-0.8120561838150024,0.0042865029536187,-0.4017415940761566,0.0
6166,173,12664.0,14340.0,5.202312138728324,0.0165236225690809,-0.8165491819381714,0.0057703731581568,-0.4025042057037353,0.0
6167,174,12773.0,14388.0,5.172413793103448,0.0165586196680951,-0.729141891002655,0.0046486859209835,-0.3599222600460052,0.0
6168,175,12849.0,14469.0,5.142857142857142,0.0165424301734706,-0.9059054255485536,0.0045353644527494,-0.4484173357486725,0.0
6169,176,12946.0,14529.0,5.113636363636364,0.0165223859042475,-0.8744416236877441,0.0028179336804896,-0.4344028830528259,0.0
6170,177,12993.0,14639.0,5.084745762711865,0.0165095983234439,-0.8285282254219055,0.0058118980377912,-0.4084522128105163,0.0
6171,178,13049.0,14740.0,5.056179775280898,0.0164939595787531,-0.8437396287918091,0.0061856312677264,-0.4156841933727264,0.0
6172,179,13121.0,14825.0,5.027932960893855,0.0165082832334645,-0.7505319714546204,0.0048041585832834,-0.3704618215560913,0.0
6173,180,13203.0,14900.0,5.0,0.0165105987616594,-0.7756718993186951,0.0045665428042411,-0.3832693994045257,0.0
6174,181,13261.0,14999.0,4.972375690607735,0.0165187798428802,-0.7863105535507202,0.0071950731799006,-0.385960191488266,0.0
6175,182,13381.0,15036.0,4.945054945054945,0.0164985533794676,-0.8059543371200562,0.0092940339818596,-0.3936831355094909,0.0
6176,183,13525.0,15049.0,4.918032786885246,0.0164969997950984,-0.8123732805252075,0.0048292097635567,-0.4013574421405792,0.0
6177,184,13548.0,15183.0,4.891304347826087,0.0164751814489842,-0.8121312260627747,0.0084856785833835,-0.397579938173294,0.0
6178,185,13643.0,15245.0,4.864864864864865,0.0164699294089621,-0.9374197721481324,0.0096758641302585,-0.4590340256690979,0.0
6179,186,13732.0,15313.0,4.838709677419355,0.0164714216518473,-0.8746567368507385,0.0059172329492866,-0.4314111471176147,0.0
6180,187,13791.0,15411.0,4.81283422459893,0.0164500922203291,-0.8749141097068787,0.0044803149066865,-0.4329767525196075,0.0
6181,188,13846.0,15513.0,4.787234042553192,0.0164516744910082,-0.8692531585693359,0.0100567527115345,-0.4245698153972626,0.0
6182,189,13943.0,15573.0,4.761904761904762,0.0164541800832021,-0.9035577178001404,0.006952122785151,-0.4448267221450805,0.0
