,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
13981,3982,297706.0,327468.0,6.629834254143646,-0.05275,-0.9639533162117004,0.0146026900038123,-0.4673739671707153
13982,3983,297815.0,327516.0,6.628169721315591,-0.05267,-0.966772437095642,0.0164095927029848,-0.4669766128063202
13983,3984,297827.0,327661.0,6.626506024096386,-0.05274,-0.9980713725090028,0.0729214251041412,-0.4261142611503601
13984,3985,297907.0,327738.0,6.624843161856964,-0.05271,-0.9670780897140504,0.0216582454741001,-0.4618808031082153
13985,3986,297966.0,327836.0,6.623181133968892,-0.05282,-0.929763913154602,0.0220887977629899,-0.4427931606769562
13986,3987,298025.0,327934.0,6.621519939804364,-0.05282,-0.8895898461341858,0.0569017566740512,-0.3878931701183319
13987,3988,298113.0,328003.0,6.619859578736209,-0.05282,-0.9372225999832152,0.0149621088057756,-0.4536491930484772
13988,3989,298137.0,328136.0,6.61820005013788,-0.0529,-0.9672232866287231,0.0177302192896604,-0.4658814370632171
13989,3990,298185.0,328245.0,6.616541353383458,-0.05289,-0.968706488609314,0.0058660455979406,-0.4784871935844421
13990,3991,298210.0,328377.0,6.614883487847657,-0.053,-0.7901363372802734,0.0370315425097942,-0.3580366373062134
13991,3992,298309.0,328435.0,6.613226452905812,-0.05292,-0.8795310854911804,0.039436787366867,-0.4003287553787231
13992,3993,298336.0,328565.0,6.6115702479338845,-0.05303,-0.8752351999282837,0.0191681738942861,-0.4184494316577911
13993,3994,298382.0,328676.0,6.609914872308463,-0.05302,-0.9468815922737122,0.0328483171761035,-0.4405924677848816
13994,3995,298426.0,328789.0,6.608260325406759,-0.05302,-0.8445817232131958,0.0119863720610737,-0.4103044867515564
13995,3996,298504.0,328868.0,6.606606606606606,-0.05303,-0.8770851492881775,0.0241128411144018,-0.4144297242164612
13996,3997,298504.0,329025.0,6.604953715286464,-0.05305,-0.8164225220680237,0.0147500298917293,-0.3934612274169922
13997,3998,298620.0,329066.0,6.603301650825413,-0.05305,-0.949581265449524,0.0129395518451929,-0.4618510901927948
13998,3999,298654.0,329189.0,6.601650412603151,-0.05306,-0.9370200634002686,0.0247721914201974,-0.4437378346920013
13999,4000,298737.0,329263.0,6.6000000000000005,-0.05296,-0.8279994130134583,0.0261664148420095,-0.387833297252655
14000,4001,298831.0,329326.0,6.5983504123969015,-0.05285,-0.9361994862556458,0.443991869688034,-0.0241078734397888
14001,4002,298920.0,329394.0,6.5967016491754125,-0.05277,-0.9374709725379944,0.0463994145393371,-0.42233607172966
14002,4003,298998.0,329473.0,6.595053709717711,-0.05288,-0.8769053220748901,0.019628919661045,-0.4188237488269806
14003,4004,299038.0,329590.0,6.593406593406594,-0.05287,-0.9136605262756348,0.0393448993563652,-0.4174853563308716
14004,4005,299120.0,329665.0,6.591760299625468,-0.05277,-0.9684727191925048,0.0315041579306125,-0.4527322053909302
14005,4006,299239.0,329703.0,6.590114827758363,-0.05277,-0.8603917360305786,0.0443717800080776,-0.3858240842819214
14006,4007,299275.0,329824.0,6.588470177189917,-0.05277,-0.8965442180633545,0.0428859777748584,-0.4053861200809479
14007,4008,299374.0,329882.0,6.58682634730539,-0.05272,-0.9269419312477112,0.024867869913578,-0.4386031031608581
14008,4009,299436.0,329977.0,6.585183337490647,-0.0528,-0.8747912645339966,0.0282863602042198,-0.4091092646121979
14009,4010,299513.0,330057.0,6.58354114713217,-0.05277,-0.8712419867515564,0.01381057780236,-0.4218104183673858
14010,4011,299634.0,330093.0,6.581899775617053,-0.05266,-0.8985514640808105,0.0587408430874347,-0.3905348777770996
14011,4012,299753.0,330131.0,6.580259222333002,-0.05255,-0.8141880035400391,0.0245874132961034,-0.3825065791606903
14012,4013,299833.0,330208.0,6.578619486668328,-0.05247,-0.87263023853302,0.0350019745528698,-0.4013131558895111
14013,4014,299919.0,330279.0,6.576980568011958,-0.05239,-0.8988085985183716,0.0207889731973409,-0.4286153316497803
14014,4015,299933.0,330422.0,6.575342465753424,-0.0525,-0.9362713694572448,0.01149832457304,-0.4566373527050018
14015,4016,299979.0,330533.0,6.573705179282868,-0.0526,-0.9665580987930298,0.0346376299858093,-0.4486414194107055
14016,4017,300098.0,330571.0,6.572068707991038,-0.05252,-0.8414061069488525,0.0283169019967317,-0.3923861384391784
14017,4018,300152.0,330674.0,6.570433051269288,-0.05255,-0.91278874874115,0.2745012044906616,-0.1818931698799133
14018,4019,300202.0,330781.0,6.56879820850958,-0.0526,-0.9721620082855223,0.0375393107533454,-0.4485417008399963
14019,4020,300280.0,330860.0,6.567164179104477,-0.05271,-0.9358099102973938,0.0111044235527515,-0.4568005204200744
14020,4021,300388.0,330909.0,6.565530962447152,-0.0526,-0.8911134600639343,0.0106769017875194,-0.4348798394203186
14021,4022,300433.0,331021.0,6.5638985579313776,-0.05259,-0.9129784107208252,0.0258685704320669,-0.4306206405162811
14022,4023,300511.0,331100.0,6.562266964951529,-0.05259,-0.9058529138565063,0.0145261883735656,-0.4384002685546875
14023,4024,300594.0,331174.0,6.560636182902585,-0.05254,-0.9372445344924928,0.0165649037808179,-0.4520573616027832
14024,4025,300659.0,331266.0,6.559006211180124,-0.05254,-0.9688275456428528,0.0113864475861191,-0.4730273187160492
14025,4026,300659.0,331423.0,6.557377049180328,-0.05254,-0.7799665927886963,0.0341442301869392,-0.3558390736579895
14026,4027,300672.0,331567.0,6.555748696299975,-0.05264,-0.9065819978713988,0.0184751506894826,-0.4348158538341522
14027,4028,300716.0,331680.0,6.554121151936444,-0.05267,-0.9660930633544922,0.0047468794509768,-0.4782996475696563
14028,4029,300716.0,331837.0,6.552494415487714,-0.05266,-0.9159964323043824,0.012353672645986,-0.4456445574760437
14029,4030,300787.0,331923.0,6.550868486352357,-0.05267,-0.8748807907104492,0.0243274550884962,-0.4131129384040832
14030,4031,300867.0,332000.0,6.549243363929547,-0.05262,-0.9367252588272096,0.0151255093514919,-0.4532371163368225
14031,4032,300886.0,332138.0,6.547619047619048,-0.05263,-0.8736553192138672,0.0175006072968244,-0.419327050447464
14032,4033,300917.0,332264.0,6.545995536821225,-0.05266,-0.9992300868034364,0.0407199300825595,-0.4588951170444488
14033,4034,301012.0,332326.0,6.544372830937036,-0.05266,-0.8762521147727966,0.0255052801221609,-0.4126207828521728
14034,4035,301087.0,332408.0,6.5427509293680295,-0.05273,-0.8946026563644409,0.0115443645045161,-0.4357569515705108
14035,4036,301131.0,332521.0,6.541129831516352,-0.05273,-0.8190367221832275,0.0179366432130336,-0.3915817141532898
14036,4037,301227.0,332582.0,6.539509536784741,-0.05265,-0.968122124671936,0.021955881267786,-0.4621051847934723
14037,4038,301227.0,332739.0,6.537890044576524,-0.05268,-0.9068330526351928,0.0081978384405374,-0.4452186822891235
14038,4039,301319.0,332804.0,6.536271354295618,-0.05263,-0.8749009966850281,0.022311795502901,-0.415138691663742
14039,4040,301389.0,332891.0,6.534653465346535,-0.05274,-0.9033211469650269,0.0278446059674024,-0.4238159656524658
14040,4041,301463.0,332974.0,6.533036377134373,-0.05282,-0.8845467567443848,0.009043626487255,-0.4332297444343567
14041,4042,301572.0,333022.0,6.531420089064819,-0.05282,-0.8750220537185669,0.0118453977629542,-0.4256656169891357
14042,4043,301627.0,333124.0,6.529804600544151,-0.0528,-0.8645330667495728,0.0298735611140728,-0.4023929834365845
14043,4044,301707.0,333201.0,6.528189910979229,-0.0528,-0.8744538426399231,0.0306605584919452,-0.4065663516521454
14044,4045,301719.0,333346.0,6.526576019777503,-0.05291,-0.9367511868476868,0.0164773855358362,-0.4518982172012329
14045,4046,301782.0,333440.0,6.524962926347009,-0.05302,-0.7859169244766235,0.0255330428481102,-0.3674254119396209
14046,4047,301861.0,333518.0,6.523350630096368,-0.05292,-0.907634973526001,0.0123470863327384,-0.4414704144001007
14047,4048,302007.0,333529.0,6.521739130434782,-0.05289,-0.9042389392852784,0.0365343056619167,-0.4155851602554321
14048,4049,302074.0,333619.0,6.520128426772043,-0.05292,-0.8926399350166321,0.054391510784626,-0.3919284641742706
14049,4050,302078.0,333772.0,6.518518518518518,-0.05303,-0.8704331517219543,0.0145020429044961,-0.4207145273685455
14050,4051,302124.0,333883.0,6.516909405085164,-0.05314,-0.8749878406524658,0.0226110816001892,-0.4148828387260437
14051,4052,302174.0,333990.0,6.515301085883514,-0.05322,-0.9373621344566344,0.0210941471159458,-0.4475869238376617
14052,4053,302266.0,334055.0,6.5136935603256845,-0.05314,-0.8799648880958557,0.0109704891219735,-0.4290119409561157
14053,4054,302380.0,334098.0,6.512086827824371,-0.05303,-0.8939624428749084,0.0261087957769632,-0.4208724200725555
14054,4055,302407.0,334228.0,6.510480887792848,-0.05303,-0.96609628200531,0.0210297387093305,-0.4620184004306793
14055,4056,302418.0,334374.0,6.508875739644971,-0.05302,-0.9062461853027344,0.0148242898285388,-0.4382987916469574
14056,4057,302470.0,334479.0,6.507271382795168,-0.053,-0.9306668043136596,0.015687895938754,-0.4496455192565918
14057,4058,302556.0,334550.0,6.505667816658453,-0.05293,-0.9997759461402892,0.0143538694828748,-0.4855341017246246
14058,4059,302599.0,334664.0,6.504065040650407,-0.05293,-0.962057888507843,0.0262645315378904,-0.4547644257545471
14059,4060,302722.0,334698.0,6.502463054187192,-0.05282,-0.8449851274490356,0.0779657438397407,-0.3445268273353576
14060,4061,302741.0,334836.0,6.500861856685545,-0.05282,-0.9581026434898376,0.0286670308560132,-0.4503842890262604
14061,4062,302849.0,334885.0,6.499261447562777,-0.05282,-0.816509485244751,0.05496147274971,-0.3532932698726654
14062,4063,302913.0,334978.0,6.497661826236771,-0.05293,-0.9215295314788818,0.0315478146076202,-0.4292169511318207
14063,4064,302966.0,335082.0,6.496062992125983,-0.05304,-0.9469149112701416,0.0065128221176564,-0.4669446349143982
14064,4065,303046.0,335159.0,6.494464944649446,-0.05304,-0.905788779258728,0.0320508629083633,-0.4208435416221618
14065,4066,303163.0,335199.0,6.492867683226758,-0.05296,-0.9962799549102784,0.0216088462620973,-0.4765311181545257
14066,4067,303180.0,335339.0,6.491271207278092,-0.05306,-0.9852020740509032,0.0190202184021472,-0.4735808074474334
14067,4068,303251.0,335425.0,6.489675516224189,-0.05314,-0.9066036939620972,0.0176672972738742,-0.4356345534324646
14068,4069,303332.0,335501.0,6.48808060948636,-0.05306,-0.8420172929763794,0.0285113733261823,-0.3924972712993622
14069,4070,303389.0,335601.0,6.486486486486487,-0.05306,-0.8875402212142944,0.0222988836467266,-0.4214712381362915
14070,4071,303402.0,335745.0,6.484893146647015,-0.05305,-0.9273251891136168,0.0302568115293979,-0.4334057867527008
14071,4072,303407.0,335897.0,6.4833005893909625,-0.05315,-0.937460958957672,0.0142781008034944,-0.4544523656368255
14072,4073,303452.0,336009.0,6.481708814141911,-0.05315,-0.9751550555229188,0.0206637270748615,-0.4669137895107269
14073,4074,303501.0,336117.0,6.480117820324007,-0.05326,-0.9674769639968872,0.0471590608358383,-0.4365794062614441
14074,4075,303601.0,336174.0,6.478527607361963,-0.05315,-0.9044430255889891,0.0294569618999958,-0.4227645397186279
14075,4076,303645.0,336287.0,6.47693817468106,-0.05325,-0.8863540291786194,0.0164841786026954,-0.4266928434371948
14076,4077,303675.0,336414.0,6.475349521707138,-0.05328,-0.9185504913330078,0.0434623025357723,-0.4158129394054413
14077,4078,303696.0,336550.0,6.473761647866601,-0.05329,-0.890757143497467,0.0204441491514444,-0.4249344170093536
14078,4079,303772.0,336631.0,6.472174552586418,-0.0534,-0.9052520990371704,0.0261663869023323,-0.4264596700668335
14079,4080,303901.0,336659.0,6.470588235294119,-0.0534,-0.7974468469619751,0.0114357722923159,-0.3872876465320587
14080,4081,303980.0,336737.0,6.46900269541779,-0.05343,-0.862856924533844,0.7224774956703186,0.2910490334033966
14081,4082,304027.0,336847.0,6.467417932386085,-0.05353,-0.9434455633163452,0.0192313194274902,-0.4524914622306824
14082,4083,304094.0,336937.0,6.465833945628215,-0.05358,-0.9681117534637452,0.0157713741064071,-0.4682844877243042
14083,4084,304133.0,337055.0,6.464250734573946,-0.05369,-0.9064201712608336,0.0353706330060958,-0.4178394675254822
14084,4085,304184.0,337161.0,6.462668298653611,-0.05366,-0.7926434874534607,0.0569444261491298,-0.3393773138523102
14085,4086,304280.0,337222.0,6.461086637298092,-0.05363,-0.905676007270813,0.0408819429576396,-0.4119560718536377
14086,4087,304338.0,337321.0,6.45950574993883,-0.05363,-0.8312622308731079,0.0225440971553325,-0.3930870294570923
14087,4088,304338.0,337478.0,6.457925636007827,-0.05365,-0.9357063174247742,0.0318686887621879,-0.4359844624996185
14088,4089,304393.0,337580.0,6.456346294937637,-0.0537,-0.994037926197052,0.03695909678936,-0.4600598812103271
14089,4090,304485.0,337645.0,6.454767726161369,-0.05362,-0.8124686479568481,0.0103640370070934,-0.3958702981472015
14090,4091,304525.0,337762.0,6.453189929112686,-0.05372,-0.8004254102706909,0.0107649574056267,-0.3894477486610412
14091,4092,304608.0,337836.0,6.451612903225806,-0.05367,-0.9374148845672609,0.0198398195207119,-0.4488676190376282
14092,4093,304721.0,337880.0,6.450036647935499,-0.05356,-0.9372844099998474,0.0293334741145372,-0.4393087327480316
14093,4094,304774.0,337984.0,6.448461162677088,-0.05364,-0.9045467376708984,0.0182676091790199,-0.4340057671070099
14094,4095,304855.0,338060.0,6.446886446886448,-0.05356,-0.8782753348350525,0.022074207663536,-0.4170634746551513
14095,4096,304950.0,338122.0,6.4453125,-0.05348,-0.9061648845672609,0.0438322573900222,-0.4092501997947693
14096,4097,305016.0,338213.0,6.443739321454722,-0.05351,-0.9431540966033936,0.0105745736509561,-0.4610024690628052
14097,4098,305099.0,338287.0,6.44216691068814,-0.0534,-0.8993508815765381,0.0199084766209125,-0.4297669529914856
14098,4099,305175.0,338368.0,6.440595267138328,-0.05338,-0.967329204082489,0.0203579068183898,-0.4633066952228546
14099,4100,305256.0,338444.0,6.439024390243903,-0.05338,-0.9312201738357544,0.033462818711996,-0.4321472644805908
14100,4101,305298.0,338559.0,6.437454279444038,-0.05337,-0.9273794293403624,0.0110551668331027,-0.4526345431804657
14101,4102,305372.0,338642.0,6.43588493417845,-0.05345,-0.9061998128890992,0.0115297520533204,-0.4415701627731323
14102,4103,305407.0,338764.0,6.434316353887399,-0.05345,-0.8884913921356201,0.0412250570952892,-0.4030206501483917
14103,4104,305471.0,338857.0,6.432748538011696,-0.05349,-0.937082588672638,0.0323867090046405,-0.4361545741558075
14104,4105,305506.0,338979.0,6.431181485992692,-0.05359,-0.8977562189102173,0.0617451183497905,-0.3871330022811889
14105,4106,305538.0,339104.0,6.429615197272284,-0.05366,-0.9110506772994996,0.0368541367352008,-0.418671190738678
14106,4107,305601.0,339198.0,6.428049671292914,-0.05367,-0.8419499397277832,0.0103252800181508,-0.410649687051773
14107,4108,305664.0,339292.0,6.426484907497566,-0.05372,-0.935249388217926,0.0104741668328642,-0.4571505188941955
14108,4109,305699.0,339414.0,6.424920905329764,-0.05373,-0.8967087268829346,0.0155462501570582,-0.4328081011772156
14109,4110,305753.0,339517.0,6.423357664233577,-0.05378,-0.9100179672241212,0.0403314083814621,-0.4146775603294372
14110,4111,305818.0,339609.0,6.421795183653613,-0.05378,-0.968650758266449,0.0148960473015904,-0.4694293439388275
14111,4112,305861.0,339723.0,6.420233463035019,-0.05388,-0.9375088214874268,0.0296214818954467,-0.4391329288482666
14112,4113,305969.0,339772.0,6.418672501823488,-0.05377,-0.9070521593093872,0.0334313064813613,-0.4200947880744934
14113,4114,306042.0,339856.0,6.417112299465241,-0.05382,-0.9364396929740906,0.0211208872497081,-0.447098970413208
14114,4115,306135.0,339920.0,6.415552855407047,-0.05374,-0.9372885823249816,0.0098011353984475,-0.4588431417942047
14115,4116,306176.0,340036.0,6.41399416909621,-0.05374,-0.8375363349914551,0.0211525838822126,-0.3976155817508697
14116,4117,306221.0,340148.0,6.412436239980568,-0.05385,-0.9374971389770508,0.0335078537464141,-0.4352407157421112
14117,4118,306300.0,340226.0,6.410879067508499,-0.05385,-0.9207817316055298,0.0119172865524888,-0.448473572731018
14118,4119,306300.0,340383.0,6.409322651128916,-0.05384,-0.8441109657287598,0.0251616723835468,-0.3968937993049621
14119,4120,306345.0,340495.0,6.407766990291262,-0.05392,-0.97179514169693,0.2223049104213714,-0.2635926604270935
14120,4121,306400.0,340597.0,6.406212084445523,-0.05403,-0.9369043111801147,0.0097024124115705,-0.4587497413158417
14121,4122,306420.0,340734.0,6.404657933042213,-0.05414,-0.8907511234283447,0.030482243746519,-0.4148933291435241
14122,4123,306420.0,340891.0,6.403104535532379,-0.05416,-0.9046756029129028,0.0207789428532123,-0.4315588474273681
14123,4124,306514.0,340954.0,6.401551891367604,-0.05408,-0.8765190839767456,0.0153232775628566,-0.4229362607002258
14124,4125,306589.0,341036.0,6.4,-0.05406,-0.9053159952163696,0.0332791209220886,-0.4193788766860962
14125,4126,306645.0,341137.0,6.398448860882211,-0.05417,-0.9329591393470764,0.0452173948287963,-0.4212621748447418
14126,4127,306777.0,341162.0,6.3968984734674095,-0.05417,-0.9998822808265686,0.0176544226706028,-0.4822867214679718
14127,4128,306872.0,341224.0,6.395348837209303,-0.05406,-0.9278658628463744,0.0127552896738052,-0.4511776566505432
14128,4129,306888.0,341365.0,6.393799951562122,-0.05416,-0.9220407605171204,0.0785418823361396,-0.3824785053730011
14129,4130,307045.0,341365.0,6.392251815980629,-0.05416,-0.901989996433258,0.0264598112553358,-0.424535185098648
14130,4131,307099.0,341468.0,6.390704429920116,-0.05416,-0.8691206574440002,0.0243989061564207,-0.4101614356040954
14131,4132,307178.0,341546.0,6.389157792836399,-0.05416,-0.7857307195663452,0.0228616595268249,-0.3700037002563476
14132,4133,307232.0,341649.0,6.387611904185822,-0.05413,-0.9454296827316284,0.0120740523561835,-0.4606407880783081
14133,4134,307280.0,341758.0,6.386066763425253,-0.05416,-0.9075522422790528,0.0202412605285644,-0.4335348606109619
14134,4135,307337.0,341858.0,6.384522370012091,-0.05413,-0.872249186038971,0.1906863451004028,-0.2454382479190826
14135,4136,307441.0,341911.0,6.382978723404255,-0.0541,-0.8722841143608093,0.045581117272377,-0.3905609250068664
14136,4137,307518.0,341991.0,6.381435823060189,-0.0541,-0.9611613154411316,0.0306331887841224,-0.4499474763870239
14137,4138,307567.0,342099.0,6.379893668438859,-0.05411,-0.8118376135826111,0.0317889377474784,-0.3741298615932464
14138,4139,307641.0,342182.0,6.378352258999759,-0.05419,-0.9184849858283995,0.0316883251070976,-0.4275541603565216
14139,4140,307729.0,342251.0,6.376811594202898,-0.05411,-0.8763561844825745,0.0479633621871471,-0.390214741230011
14140,4141,307788.0,342349.0,6.375271673508815,-0.05422,-0.8406397104263306,0.0312355495989322,-0.3890843093395233
14141,4142,307862.0,342432.0,6.373732496378561,-0.05419,-0.9043561220169068,0.0201303400099277,-0.4320477247238159
14142,4143,307964.0,342487.0,6.3721940622737145,-0.05419,-0.9056127071380616,0.0284389108419418,-0.4243674278259277
14143,4144,308011.0,342597.0,6.370656370656371,-0.05419,-0.8912920355796814,0.0149742029607295,-0.4306718111038208
14144,4145,308058.0,342707.0,6.369119420989143,-0.05421,-0.9224134683609008,0.0467880815267562,-0.4144186377525329
14145,4146,308124.0,342798.0,6.367583212735166,-0.05421,-0.9376647472381592,0.0151402149349451,-0.4536921679973602
14146,4147,308194.0,342885.0,6.36604774535809,-0.05429,-0.8754491209983826,0.0442889742553234,-0.3934355974197387
14147,4148,308249.0,342987.0,6.364513018322084,-0.05429,-0.8687344789505005,0.022571001201868,-0.4117962419986725
14148,4149,308286.0,343107.0,6.36297903109183,-0.0543,-0.9365130662918092,0.01183692086488,-0.4564196169376373
14149,4150,308385.0,343165.0,6.36144578313253,-0.05423,-0.9665372371673584,0.0344438068568706,-0.4488248229026794
14150,4151,308389.0,343318.0,6.359913273909901,-0.05422,-0.9999818205833436,0.0085328184068202,-0.4914580881595611
14151,4152,308460.0,343404.0,6.358381502890173,-0.05425,-0.8669167757034302,0.0201724786311388,-0.4132859110832214
14152,4153,308534.0,343487.0,6.356850469540092,-0.05429,-0.912344455718994,0.0385087355971336,-0.4176634848117828
14153,4154,308564.0,343614.0,6.3553201733269145,-0.05435,-0.8902601599693298,0.0177571214735507,-0.4273729622364044
14154,4155,308639.0,343696.0,6.353790613718411,-0.05447,-0.8873863220214844,0.0283082425594329,-0.4153849184513092
14155,4156,308766.0,343726.0,6.352261790182869,-0.05447,-0.9364384412765504,0.0206480920314788,-0.4475711286067962
14156,4157,308882.0,343767.0,6.350733702189079,-0.05436,-0.905095100402832,0.0085670854896307,-0.4439804553985595
14157,4158,308939.0,343867.0,6.349206349206349,-0.05439,-0.90610933303833,0.1180888190865516,-0.3349658548831939
14158,4159,309004.0,343959.0,6.347679730704496,-0.05436,-0.9679677486419678,0.0134597290307283,-0.4705241322517395
14159,4160,309055.0,344065.0,6.346153846153846,-0.05436,-0.9040021896362304,0.0247037932276725,-0.427297294139862
14160,4161,309136.0,344141.0,6.344628695025234,-0.05436,-0.8693543672561646,0.0930613279342651,-0.3416158556938171
14161,4162,309221.0,344213.0,6.3431042767900045,-0.05428,-0.8826440572738647,0.0101743210107088,-0.4311476945877075
14162,4163,309291.0,344300.0,6.341580590920009,-0.05436,-0.9316253662109376,0.0200175922363996,-0.4457950890064239
14163,4164,309329.0,344419.0,6.340057636887608,-0.05442,-0.7669075727462769,0.0170523636043071,-0.3664014339447021
14164,4165,309455.0,344450.0,6.3385354141656665,-0.05442,-0.7497875690460205,0.131951168179512,-0.2429426163434982
14165,4166,309541.0,344521.0,6.337013922227556,-0.05442,-0.9994518160820008,0.0253287255764007,-0.4743971824645996
14166,4167,309599.0,344620.0,6.3354931605471565,-0.05439,-0.9103729724884032,0.0585550218820571,-0.3966314792633056
14167,4168,309666.0,344710.0,6.333973128598848,-0.05436,-0.9999151229858398,0.0226555541157722,-0.4773020148277282
14168,4169,309709.0,344824.0,6.33245382585752,-0.05438,-0.9514736533164978,0.0336289629340171,-0.4421078562736511
14169,4170,309744.0,344946.0,6.330935251798561,-0.05438,-0.9334619045257568,0.0682646706700325,-0.3984662890434265
14170,4171,309816.0,345031.0,6.329417405897867,-0.05446,-0.937472641468048,0.0148302633315324,-0.4539060592651367
14171,4172,309865.0,345139.0,6.327900287631831,-0.05456,-0.8717764616012573,0.0186029523611068,-0.4172852635383606
14172,4173,309936.0,345225.0,6.326383896477354,-0.05456,-0.9374907612800598,0.0467385165393352,-0.4220068752765655
14173,4174,310022.0,345296.0,6.324868231911836,-0.05449,-0.8887724876403809,0.0296794939786195,-0.4147067368030548
14174,4175,310093.0,345382.0,6.323353293413174,-0.0546,-0.8861043453216553,0.0215961430221796,-0.4214560389518738
14175,4176,310211.0,345421.0,6.321839080459771,-0.05452,-0.9367352724075316,0.0100693106651306,-0.4582983255386352
14176,4177,310250.0,345539.0,6.320325592530525,-0.05451,-0.8261750936508179,0.0156728979200124,-0.3974146544933319
14177,4178,310335.0,345611.0,6.318812829104835,-0.05446,-0.9686717987060548,0.0352243892848491,-0.4491115212440491
14178,4179,310402.0,345701.0,6.317300789662599,-0.05443,-0.8733257055282593,0.0298815704882144,-0.4067812860012054
14179,4180,310490.0,345770.0,6.315789473684211,-0.05436,-0.9370065927505492,0.0392617210745811,-0.4292415678501129
14180,4181,310554.0,345863.0,6.314278880650562,-0.05444,-0.96214097738266,0.0191496275365352,-0.4619208574295044
14181,4182,310617.0,345957.0,6.312769010043041,-0.05441,-0.9506067037582396,0.0239787846803665,-0.4513245820999145
14182,4183,310704.0,346027.0,6.311259861343534,-0.0543,-0.9705531597137452,0.0221931878477334,-0.4630833864212036
14183,4184,310771.0,346117.0,6.309751434034416,-0.05431,-0.7622761726379395,0.0134932249784469,-0.3676448464393616
14184,4185,310810.0,346235.0,6.308243727598567,-0.05441,-0.9052229523658752,0.0837238803505897,-0.3688876032829284
14185,4186,310818.0,346384.0,6.306736741519351,-0.05452,-0.9374851584434508,0.0113946255296468,-0.457347959280014
14186,4187,310890.0,346469.0,6.305230475280631,-0.05463,-0.9062319993972778,0.0120855197310447,-0.4410304725170135
14187,4188,310977.0,346539.0,6.303724928366762,-0.05466,-0.812343955039978,0.0084655312821269,-0.3977064490318298
14188,4189,311037.0,346636.0,6.302220100262593,-0.05473,-0.90620756149292,0.6534398794174194,0.2003360986709594
14189,4190,311089.0,346741.0,6.300715990453461,-0.05476,-0.8729533553123474,0.0182977207005023,-0.4181789457798004
14190,4191,311209.0,346778.0,6.299212598425196,-0.05465,-0.958302080631256,0.0200543478131294,-0.4590966999530792
14191,4192,311209.0,346935.0,6.297709923664121,-0.05475,-0.8852080702781677,0.0196558013558387,-0.4229482412338257
14192,4193,311317.0,346984.0,6.296207965657047,-0.05475,-0.9147664308547974,0.0085935769602656,-0.4487896263599396
14193,4194,311371.0,347087.0,6.294706723891273,-0.05479,-0.9268813133239746,0.0185725782066583,-0.4448680877685547
14194,4195,311450.0,347165.0,6.293206197854589,-0.05486,-0.8966439366340637,0.0104366736486554,-0.4378852844238281
14195,4196,311489.0,347283.0,6.291706387035272,-0.05497,-0.9663199186325072,0.0365690626204013,-0.4465909004211426
14196,4197,311515.0,347414.0,6.290207290922087,-0.05507,-0.937252402305603,0.0289235580712556,-0.4397026300430298
14197,4198,311533.0,347553.0,6.2887089090042885,-0.05515,-0.90140700340271,0.0253226272761821,-0.4253808856010437
14198,4199,311637.0,347606.0,6.287211240771612,-0.05512,-0.9316906332969666,0.0303698498755693,-0.4354754686355591
14199,4200,311714.0,347686.0,6.285714285714287,-0.05523,-0.8433565497398376,0.0363131463527679,-0.3853651285171509
14200,4201,311767.0,347790.0,6.284218043323018,-0.05521,-0.8479738235473633,0.0205684937536716,-0.4034184217453003
14201,4202,311855.0,347859.0,6.282722513089005,-0.05524,-0.9389310479164124,0.0124349631369113,-0.4570305645465851
14202,4203,311880.0,347991.0,6.281227694503926,-0.05531,-0.905878484249115,0.0628870949149131,-0.3900521397590637
14203,4204,311945.0,348083.0,6.279733587059944,-0.05542,-0.8575426340103149,0.0235529541969299,-0.4052183628082275
14204,4205,312008.0,348177.0,6.278240190249703,-0.0555,-0.999690055847168,0.0321400389075279,-0.4677049815654754
14205,4206,312102.0,348240.0,6.276747503566334,-0.0555,-0.9044595956802368,0.0304559357464313,-0.4217738509178161
14206,4207,312259.0,348240.0,6.275255526503447,-0.0555,-0.9374552369117736,0.0121193304657936,-0.4566082954406738
14207,4208,312307.0,348349.0,6.273764258555133,-0.05558,-0.9069821834564208,0.0134976916015148,-0.4399934113025665
14208,4209,312375.0,348438.0,6.272273699215966,-0.05558,-0.9064606428146362,0.0145386792719364,-0.438691645860672
14209,4210,312443.0,348527.0,6.270783847980997,-0.05561,-0.8715952038764954,0.0478508025407791,-0.3879467844963074
14210,4211,312525.0,348602.0,6.269294704345761,-0.05564,-0.9445754885673524,0.021846204996109,-0.4504415392875671
14211,4212,312571.0,348713.0,6.267806267806268,-0.05563,-0.872569739818573,0.0438704155385494,-0.3924144506454468
14212,4213,312624.0,348817.0,6.266318537859007,-0.05571,-0.9061375260353088,0.088970698416233,-0.3640980720520019
14213,4214,312714.0,348884.0,6.2648315140009485,-0.0556,-0.9625869989395142,0.0172855518758296,-0.4640079438686371
14214,4215,312791.0,348964.0,6.263345195729538,-0.05568,-0.9350244998931884,0.0153332389891147,-0.4521790146827698
14215,4216,312795.0,349117.0,6.261859582542694,-0.05568,-0.9679913520812988,0.0217166170477867,-0.4622790515422821
14216,4217,312924.0,349145.0,6.260374673938819,-0.05558,-0.8754298686981201,0.0263857692480087,-0.4113291501998901
14217,4218,313029.0,349197.0,6.258890469416785,-0.05558,-0.9374995231628418,0.0198895465582609,-0.448860228061676
