,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
3119,3120,232491.0,257349.0,14.006410256410255,0.0,,,
3120,3121,232584.0,257413.0,14.00192246074976,0.0,,,
3121,3122,232697.0,257457.0,13.997437540038437,0.0,,,
3122,3123,232801.0,257510.0,13.99295549151457,0.0,,,
3123,3124,232801.0,257667.0,13.988476312419976,0.0,,,
3124,3125,232863.0,257762.0,13.984,0.0,,,
3125,3126,232943.0,257839.0,13.979526551503518,0.0,,,
3126,3127,232986.0,257953.0,13.975055964182925,0.0,,,
3127,3128,233038.0,258058.0,13.970588235294118,0.0,,,
3128,3129,233115.0,258138.0,13.966123362096516,0.0,,,
3129,3130,233166.0,258244.0,13.961661341853034,0.0,,,
3130,3131,233184.0,258383.0,13.957202171830083,0.0,,,
3131,3132,233235.0,258489.0,13.952745849297571,0.0,,,
3132,3133,233271.0,258610.0,13.948292371528886,0.0,,,
3133,3134,233386.0,258652.0,13.943841735800891,0.0,,,
3134,3135,233406.0,258789.0,13.93939393939394,0.0,,,
3135,3136,233482.0,258870.0,13.934948979591836,0.0,,,
3136,3137,233635.0,258874.0,13.930506853681862,0.0,,,
3137,3138,233731.0,258935.0,13.926067558954747,0.0,,,
3138,3139,233798.0,259025.0,13.921631092704684,0.0,,,
3139,3140,233826.0,259154.0,13.9171974522293,0.0,,,
3140,3141,233966.0,259171.0,13.912766634829673,0.0,,,
3141,3142,234003.0,259291.0,13.90833863781031,0.0,,,
3142,3143,234099.0,259352.0,13.90391345847916,0.0,,,
3143,3144,234184.0,259424.0,13.899491094147582,0.0,,,
3144,3145,234278.0,259487.0,13.895071542130369,0.0,,,
3145,3146,234351.0,259571.0,13.890654799745707,0.0,,,
3146,3147,234392.0,259687.0,13.88624086431522,0.0,,,
3147,3148,234542.0,259694.0,13.881829733163912,0.0,,,
3148,3149,234625.0,259768.0,13.877421403620197,0.0,,,
3149,3150,234667.0,259883.0,13.873015873015872,0.0,,,
3150,3151,234686.0,260021.0,13.86861313868613,0.0,,,
3151,3152,234771.0,260093.0,13.864213197969544,0.0,,,
3152,3153,234813.0,260208.0,13.859816048208057,0.0,,,
3153,3154,234872.0,260306.0,13.855421686746988,0.0,,,
3154,3155,234945.0,260390.0,13.851030110935024,0.0,,,
3155,3156,235084.0,260408.0,13.84664131812421,0.0,,,
3156,3157,235122.0,260527.0,13.84225530566994,0.0,,,
3157,3158,235156.0,260650.0,13.837872070930969,0.0,,,
3158,3159,235251.0,260712.0,13.833491611269388,0.0,,,
3159,3160,235257.0,260863.0,13.829113924050631,0.0,,,
3160,3161,235297.0,260980.0,13.824739006643464,0.0,,,
3161,3162,235373.0,261061.0,13.820366856419987,0.0,,,
3162,3163,235450.0,261141.0,13.815997470755612,0.0,,,
3163,3164,235450.0,261298.0,13.811630847029075,0.0,,,
3164,3165,235450.0,261455.0,13.807266982622432,0.0,,,
3165,3166,235561.0,261501.0,13.802905874921038,0.0,,,
3166,3167,235612.0,261607.0,13.798547521313544,0.0,,,
3167,3168,235655.0,261721.0,13.79419191919192,0.0,,,
3168,3169,235688.0,261845.0,13.789839065951403,0.0,,,
3169,3170,235845.0,261845.0,13.785488958990536,0.0,,,
3170,3171,235845.0,262002.0,13.781141595711134,0.0,,,
3171,3172,235934.0,262070.0,13.776796973518286,0.0,,,
3172,3173,236005.0,262156.0,13.77245508982036,0.0,,,
3173,3174,236018.0,262300.0,13.768115942028986,0.0,,,
3174,3175,236077.0,262398.0,13.763779527559056,0.0,,,
3175,3176,236152.0,262480.0,13.759445843828717,0.0,,,
3176,3177,236221.0,262568.0,13.755114888259364,0.0,,,
3177,3178,236252.0,262694.0,13.750786658275644,0.0,,,
3178,3179,236293.0,262810.0,13.74646115130544,0.0,,,
3179,3180,236353.0,262907.0,13.742138364779874,0.0,,,
3180,3181,236451.0,262966.0,13.737818296133293,0.0,,,
3181,3182,236495.0,263079.0,13.733500942803268,0.0,,,
3182,3183,236546.0,263185.0,13.7291863022306,0.0,,,
3183,3184,236631.0,263257.0,13.724874371859295,0.0,,,
3184,3185,236696.0,263349.0,13.720565149136576,0.0,,,
3185,3186,236796.0,263406.0,13.716258631512869,0.0,,,
3186,3187,236928.0,263431.0,13.711954816441796,0.0,,,
3187,3188,236989.0,263527.0,13.707653701380176,0.0,,,
3188,3189,236989.0,263684.0,13.70335528378802,0.0,,,
3189,3190,237031.0,263799.0,13.699059561128529,0.0,,,
3190,3191,237057.0,263930.0,13.694766530868066,0.0,,,
3191,3192,237071.0,264073.0,13.690476190476192,0.0,,,
3192,3193,237176.0,264125.0,13.68618853742562,0.0,,,
3193,3194,237203.0,264255.0,13.681903569192237,0.0,,,
3194,3195,237290.0,264325.0,13.677621283255087,0.0,,,
3195,3196,237310.0,264462.0,13.67334167709637,0.0,,,
3196,3197,237336.0,264593.0,13.66906474820144,0.0,,,
3197,3198,237394.0,264692.0,13.664790494058789,0.0,,,
3198,3199,237441.0,264802.0,13.66051891216005,0.0,,,
3199,3200,237526.0,264874.0,13.65625,0.0,,,
3200,3201,237531.0,265026.0,13.651983755076538,0.0,,,
3201,3202,237560.0,265154.0,13.647720174890694,0.0,,,
3202,3203,237626.0,265245.0,13.643459256946612,0.0,,,
3203,3204,237667.0,265361.0,13.63920099875156,0.0,,,
3204,3205,237733.0,265452.0,13.634945397815912,0.0,,,
3205,3206,237752.0,265590.0,13.63069245165315,0.0,,,
3206,3207,237835.0,265664.0,13.626442157779856,0.0,,,
3207,3208,237892.0,265764.0,13.62219451371571,0.0,,,
3208,3209,237935.0,265878.0,13.617949516983485,0.0,,,
3209,3210,237985.0,265985.0,13.613707165109034,0.0,,,
3210,3211,238060.0,266067.0,13.6094674556213,0.0,,,
3211,3212,238122.0,266162.0,13.605230386052302,0.0,,,
3212,3213,238203.0,266238.0,13.600995953937131,0.0,,,
3213,3214,238226.0,266372.0,13.59676415681394,0.0,,,
3214,3215,238263.0,266492.0,13.592534992223952,0.0,,,
3215,3216,238283.0,266629.0,13.588308457711443,0.0,,,
3216,3217,238283.0,266786.0,13.58408455082375,0.0,,,
3217,3218,238320.0,266906.0,13.57986326911125,0.0,,,
3218,3219,238343.0,267040.0,13.57564461012737,0.0,,,
3219,3220,238359.0,267181.0,13.571428571428571,0.0,,,
3220,3221,238403.0,267294.0,13.567215150574356,0.0,,,
3221,3222,238464.0,267390.0,13.56300434512725,0.0,,,
3222,3223,238521.0,267490.0,13.558796152652809,0.0,,,
3223,3224,238563.0,267605.0,13.554590570719602,0.0,,,
3224,3225,238595.0,267730.0,13.550387596899224,0.0,,,
3225,3226,238608.0,267874.0,13.546187228766271,0.0,,,
3226,3227,238685.0,267954.0,13.541989463898355,0.0,,,
3227,3228,238700.0,268096.0,13.537794299876085,0.0,,,
3228,3229,238757.0,268196.0,13.53360173428306,0.0,,,
3229,3230,238874.0,268236.0,13.529411764705882,0.0,,,
3230,3231,238906.0,268361.0,13.52522438873414,0.0,,,
3231,3232,238968.0,268456.0,13.521039603960396,0.0,,,
3232,3233,238993.0,268588.0,13.516857407980204,0.0,,,
3233,3234,238993.0,268745.0,13.512677798392083,0.0,,,
3234,3235,239009.0,268886.0,13.508500772797529,0.0,,,
3235,3236,239155.0,268897.0,13.504326328800987,0.0,,,
3236,3237,239255.0,268954.0,13.500154464009888,0.0,,,
3237,3238,239293.0,269073.0,13.495985176034589,0.0,,,
3238,3239,239293.0,269230.0,13.491818462488425,0.0,,,
3239,3240,239418.0,269262.0,13.487654320987655,0.0,,,
3240,3241,239454.0,269383.0,13.483492749151496,0.0,,,
3241,3242,239498.0,269496.0,13.479333744602098,0.0,,,
3242,3243,239590.0,269561.0,13.47517730496454,0.0,,,
3243,3244,239629.0,269679.0,13.471023427866832,0.0,,,
3244,3245,239700.0,269765.0,13.466872110939908,0.0,,,
3245,3246,239729.0,269893.0,13.46272335181762,0.0,,,
3246,3247,239729.0,270050.0,13.45857714813674,0.0,,,
3247,3248,239820.0,270116.0,13.454433497536948,0.0,,,
3248,3249,239918.0,270175.0,13.450292397660816,0.0,,,
3249,3250,239972.0,270278.0,13.446153846153846,0.0,,,
3250,3251,240055.0,270352.0,13.44201784066441,0.0,,,
3251,3252,240202.0,270362.0,13.43788437884379,0.0,,,
3252,3253,240297.0,270424.0,13.433753458346144,0.0,,,
3253,3254,240439.0,270439.0,13.429625076828518,0.0,,,
3254,3255,240485.0,270550.0,13.425499231950845,0.0,,,
3255,3256,240580.0,270612.0,13.421375921375924,0.0,,,
3256,3257,240580.0,270769.0,13.417255142769418,0.0,,,
3257,3258,240663.0,270843.0,13.413136893799877,0.0,,,
3258,3259,240720.0,270943.0,13.409021172138694,0.0,,,
3259,3260,240755.0,271065.0,13.404907975460125,0.0,,,
3260,3261,240807.0,271170.0,13.400797301441274,0.0,,,
3261,3262,240848.0,271286.0,13.396689147762109,0.0,,,
3262,3263,240848.0,271443.0,13.392583512105425,0.0,,,
3263,3264,240848.0,271600.0,13.388480392156865,0.0,,,
3264,3265,240990.0,271615.0,13.3843797856049,0.0,,,
3265,3266,241010.0,271752.0,13.380281690140844,0.0,,,
3266,3267,241010.0,271909.0,13.376186103458831,0.0,,,
3267,3268,241027.0,272049.0,13.372093023255813,0.0,,,
3268,3269,241096.0,272137.0,13.36800244723157,0.0,,,
3269,3270,241114.0,272276.0,13.363914373088685,0.0,,,
3270,3271,241166.0,272381.0,13.359828798532558,0.0,,,
3271,3272,241199.0,272505.0,13.355745721271395,0.0,,,
3272,3273,241266.0,272595.0,13.351665139016196,0.0,,,
3273,3274,241374.0,272644.0,13.347587049480758,0.0,,,
3274,3275,241469.0,272706.0,13.343511450381678,0.0,,,
3275,3276,241542.0,272790.0,13.33943833943834,0.0,,,
3276,3277,241633.0,272856.0,13.335367714372904,0.0,,,
3277,3278,241703.0,272943.0,13.33129957291031,0.0,,,
3278,3279,241753.0,273050.0,13.327233912778286,0.0,,,
3279,3280,241810.0,273150.0,13.323170731707318,0.0,,,
3280,3281,241891.0,273226.0,13.31911002743066,0.0,,,
3281,3282,241906.0,273368.0,13.31505179768434,0.0,,,
3282,3283,241955.0,273476.0,13.310996040207126,0.0,,,
3283,3284,242017.0,273571.0,13.30694275274056,0.0,,,
3284,3285,242037.0,273708.0,13.30289193302892,0.0,,,
3285,3286,242069.0,273833.0,13.298843578819234,0.0,,,
3286,3287,242125.0,273934.0,13.294797687861273,0.0,,,
3287,3288,242226.0,273990.0,13.290754257907542,0.0,,,
3288,3289,242341.0,274032.0,13.286713286713288,0.0,,,
3289,3290,242423.0,274107.0,13.282674772036474,0.0,,,
3290,3291,242454.0,274233.0,13.2786387116378,0.0,,,
3291,3292,242454.0,274390.0,13.27460510328068,0.0,,,
3292,3293,242516.0,274485.0,13.270573944731249,0.0,,,
3293,3294,242572.0,274586.0,13.266545233758348,0.0,,,
3294,3295,242616.0,274699.0,13.262518968133536,0.0,,,
3295,3296,242693.0,274779.0,13.25849514563107,0.0,,,
3296,3297,242734.0,274895.0,13.254473764027903,0.0,,,
3297,3298,242799.0,274987.0,13.2504548211037,0.0,,,
3298,3299,242880.0,275063.0,13.246438314640802,0.0,,,
3299,3300,242953.0,275147.0,13.242424242424242,0.0,,,
3300,3301,243053.0,275204.0,13.238412602241745,0.0,,,
3301,3302,243066.0,275348.0,13.234403391883706,0.0,,,
3302,3303,243141.0,275430.0,13.230396609143202,0.0,,,
3303,3304,243182.0,275546.0,13.22639225181598,0.0,,,
3304,3305,243288.0,275597.0,13.222390317700452,0.0,,,
3305,3306,243313.0,275729.0,13.218390804597702,0.0,,,
3306,3307,243388.0,275811.0,13.214393710311462,0.0,,,
3307,3308,243445.0,275911.0,13.210399032648128,0.0,,,
3308,3309,243462.0,276051.0,13.206406769416745,0.0,,,
3309,3310,243498.0,276172.0,13.202416918429002,0.0,,,
3310,3311,243578.0,276249.0,13.198429477499246,0.0,,,
3311,3312,243578.0,276406.0,13.194444444444445,0.0,,,
3312,3313,243660.0,276481.0,13.190461817084216,0.0,,,
3313,3314,243703.0,276595.0,13.186481593240796,0.0,,,
3314,3315,243724.0,276731.0,13.182503770739066,0.0,,,
3315,3316,243756.0,276856.0,13.178528347406516,0.0,,,
3316,3317,243826.0,276943.0,13.174555321073258,0.0,,,
3317,3318,243851.0,277075.0,13.170584689572031,0.0,,,
3318,3319,243926.0,277157.0,13.166616450738177,0.0,,,
3319,3320,243965.0,277275.0,13.16265060240964,0.0,,,
3320,3321,243989.0,277408.0,13.15868714242698,0.0,,,
3321,3322,243989.0,277565.0,13.154726068633355,0.0,,,
3322,3323,244072.0,277639.0,13.150767378874512,0.0,,,
3323,3324,244209.0,277659.0,13.146811070998796,0.0,,,
3324,3325,244243.0,277782.0,13.142857142857142,0.0,,,
3325,3326,244247.0,277935.0,13.138905592303066,0.0,,,
3326,3327,244274.0,278065.0,13.134956417192669,0.0,,,
3327,3328,244350.0,278146.0,13.131009615384617,0.0,,,
3328,3329,244373.0,278280.0,13.12706518474016,0.0,,,
3329,3330,244497.0,278313.0,13.123123123123124,0.0,,,
3330,3331,244560.0,278407.0,13.11918342839988,0.0,,,
3331,3332,244612.0,278512.0,13.115246098439377,0.0,,,
3332,3333,244674.0,278607.0,13.111311131113112,0.0,,,
3333,3334,244708.0,278730.0,13.10737852429514,0.0,,,
3334,3335,244752.0,278843.0,13.10344827586207,0.0,,,
3335,3336,244831.0,278921.0,13.099520383693044,0.0,,,
3336,3337,244853.0,279056.0,13.095594845669764,0.0,,,
3337,3338,244953.0,279113.0,13.091671659676454,0.0,,,
3338,3339,244966.0,279257.0,13.08775082359988,0.0,,,
3339,3340,245094.0,279286.0,13.08383233532934,0.0,,,
3340,3341,245216.0,279321.0,13.07991619275666,0.0,,,
3341,3342,245295.0,279399.0,13.076002393776182,0.0,,,
3342,3343,245381.0,279470.0,13.072090936284775,0.0,,,
3343,3344,245434.0,279574.0,13.068181818181818,0.0,,,
3344,3345,245526.0,279639.0,13.064275037369208,0.0,,,
3345,3346,245572.0,279750.0,13.060370591751344,0.0,,,
3346,3347,245589.0,279890.0,13.056468479235136,0.0,,,
3347,3348,245671.0,279965.0,13.052568697729988,0.0,,,
3348,3349,245738.0,280055.0,13.048671245147805,0.0,,,
3349,3350,245761.0,280189.0,13.044776119402984,0.0,,,
3350,3351,245826.0,280281.0,13.040883318412414,0.0,,,
3351,3352,245865.0,280399.0,13.036992840095465,0.0,,,
3352,3353,245936.0,280485.0,13.033104682373994,0.0,,,
3353,3354,245956.0,280622.0,13.029218843172332,0.0,,,
3354,3355,246054.0,280681.0,13.02533532041729,0.0,,,
3355,3356,246121.0,280771.0,13.02145411203814,0.0,,,
3356,3357,246191.0,280858.0,13.017575215966636,0.0,,,
3357,3358,246237.0,280969.0,13.013698630136986,0.0,,,
3358,3359,246237.0,281126.0,13.009824352485856,0.0,,,
3359,3360,246267.0,281253.0,13.00595238095238,0.0,,,
3360,3361,246267.0,281410.0,13.00208271347813,0.0,,,
3361,3362,246343.0,281491.0,12.99821534800714,0.0,,,
3362,3363,246384.0,281607.0,12.994350282485875,0.0,,,
3363,3364,246490.0,281658.0,12.990487514863258,0.0,,,
3364,3365,246604.0,281701.0,12.98662704309064,0.0,,,
3365,3366,246626.0,281836.0,12.982768865121807,0.0,,,
3366,3367,246692.0,281927.0,12.978912978912978,0.0,,,
3367,3368,246790.0,281986.0,12.9750593824228,0.0,,,
3368,3369,246881.0,282052.0,12.971208073612347,0.0,,,
3369,3370,246962.0,282128.0,12.967359050445104,0.0,,,
3370,3371,247046.0,282201.0,12.963512310886976,0.0,,,
3371,3372,247059.0,282345.0,12.959667852906287,0.0,,,
3372,3373,247143.0,282418.0,12.95582567447376,0.0,,,
3373,3374,247174.0,282544.0,12.95198577356254,0.0,,,
3374,3375,247296.0,282579.0,12.948148148148148,0.0,,,
3375,3376,247397.0,282635.0,12.944312796208532,0.0,,,
3376,3377,247539.0,282650.0,12.940479715724017,0.0,,,
3377,3378,247562.0,282784.0,12.936648904677323,0.0,,,
3378,3379,247632.0,282871.0,12.932820361053563,0.0,,,
3379,3380,247685.0,282975.0,12.928994082840235,0.0,,,
3380,3381,247722.0,283095.0,12.925170068027212,0.0,,,
3381,3382,247812.0,283162.0,12.921348314606742,0.0,,,
3382,3383,247812.0,283319.0,12.917528820573455,0.0,,,
3383,3384,247812.0,283476.0,12.91371158392435,0.0,,,
3384,3385,247870.0,283575.0,12.909896602658788,0.0,,,
3385,3386,247893.0,283709.0,12.9060838747785,0.0,,,
3386,3387,247987.0,283772.0,12.90227339828757,0.0,,,
3387,3388,248043.0,283873.0,12.898465171192443,0.0,,,
3388,3389,248051.0,284022.0,12.894659191501916,0.0,,,
3389,3390,248126.0,284104.0,12.890855457227138,0.0,,,
3390,3391,248183.0,284204.0,12.8870539663816,0.0,,,
3391,3392,248183.0,284361.0,12.883254716981131,0.0,,,
3392,3393,248183.0,284518.0,12.879457707043915,0.0,,,
3393,3394,248276.0,284582.0,12.875662934590451,0.0,,,
3394,3395,248323.0,284692.0,12.871870397643592,0.0,,,
3395,3396,248390.0,284782.0,12.868080094228503,0.0,,,
3396,3397,248518.0,284811.0,12.86429202237268,0.0,,,
3397,3398,248576.0,284910.0,12.860506180105943,0.0,,,
3398,3399,248610.0,285033.0,12.85672256546043,0.0,,,
3399,3400,248649.0,285151.0,12.852941176470589,0.0,,,
3400,3401,248724.0,285233.0,12.849162011173185,0.0,,,
3401,3402,248787.0,285327.0,12.84538506760729,0.0,,,
3402,3403,248865.0,285406.0,12.84161034381428,0.0,,,
3403,3404,248909.0,285519.0,12.837837837837837,0.0,,,
3404,3405,248977.0,285608.0,12.834067547723937,0.0,,,
3405,3406,249019.0,285723.0,12.830299471520846,0.0,,,
3406,3407,249090.0,285809.0,12.826533607279131,0.0,,,
3407,3408,249120.0,285936.0,12.822769953051644,0.0,,,
3408,3409,249164.0,286049.0,12.819008506893518,0.0,,,
3409,3410,249233.0,286137.0,12.81524926686217,0.0,,,
3410,3411,249254.0,286273.0,12.811492231017295,0.0,,,
3411,3412,249366.0,286318.0,12.807737397420867,0.0,,,
3412,3413,249391.0,286450.0,12.80398476413712,0.0,,,
3413,3414,249391.0,286607.0,12.800234329232572,0.0,,,
3414,3415,249403.0,286752.0,12.796486090775987,0.0,,,
3415,3416,249445.0,286867.0,12.792740046838407,0.0,,,
3416,3417,249497.0,286972.0,12.78899619549312,0.0,,,
3417,3418,249589.0,287037.0,12.785254534815682,0.0,,,
3418,3419,249689.0,287094.0,12.781515062883884,0.0,,,
3419,3420,249770.0,287170.0,12.777777777777777,0.0,,,
3420,3421,249855.0,287242.0,12.774042677579656,0.0,,,
3421,3422,249918.0,287336.0,12.77030976037405,0.0,,,
3422,3423,249974.0,287437.0,12.766579024247736,0.0,,,
3423,3424,250103.0,287465.0,12.762850467289718,0.0,,,
3424,3425,250234.0,287491.0,12.759124087591244,0.0,,,
3425,3426,250317.0,287565.0,12.755399883245769,0.0,,,
3426,3427,250365.0,287674.0,12.751677852348994,0.0,,,
3427,3428,250417.0,287779.0,12.747957992998831,0.0,,,
3428,3429,250475.0,287878.0,12.74424030329542,0.0,,,
3429,3430,250560.0,287950.0,12.740524781341108,0.0,,,
3430,3431,250648.0,288019.0,12.736811425240454,0.0,,,
3431,3432,250724.0,288100.0,12.733100233100233,0.0,,,
3432,3433,250867.0,288114.0,12.72939120302942,0.0,,,
3433,3434,250956.0,288182.0,12.725684333139196,0.0,,,
3434,3435,251011.0,288284.0,12.72197962154294,0.0,,,
3435,3436,251048.0,288404.0,12.71827706635623,0.0,,,
3436,3437,251096.0,288513.0,12.714576665696828,0.0,,,
3437,3438,251138.0,288628.0,12.7108784176847,0.0,,,
3438,3439,251138.0,288785.0,12.70718232044199,0.0,,,
3439,3440,251203.0,288877.0,12.70348837209302,0.0,,,
3440,3441,251271.0,288966.0,12.699796570764311,0.0,,,
3441,3442,251293.0,289101.0,12.696106914584544,0.0,,,
3442,3443,251361.0,289190.0,12.692419401684576,0.0,,,
3443,3444,251450.0,289258.0,12.688734030197448,0.0,,,
3444,3445,251563.0,289302.0,12.685050798258343,0.0,,,
3445,3446,251662.0,289360.0,12.681369704004643,0.0,,,
3446,3447,251757.0,289422.0,12.677690745575864,0.0,,,
3447,3448,251798.0,289538.0,12.674013921113689,0.0,,,
3448,3449,251886.0,289607.0,12.67033922876196,0.0,,,
3449,3450,251901.0,289749.0,12.666666666666668,0.0,,,
3450,3451,252010.0,289797.0,12.662996232975948,0.0,,,
3451,3452,252044.0,289920.0,12.659327925840092,0.0,,,
3452,3453,252079.0,290042.0,12.655661743411525,0.0,,,
3453,3454,252150.0,290128.0,12.65199768384482,0.0,,,
3454,3455,252163.0,290272.0,12.648335745296672,0.0,,,
3455,3456,252219.0,290373.0,12.644675925925927,0.0,,,
3456,3457,252278.0,290471.0,12.64101822389355,0.0,,,
3457,3458,252371.0,290535.0,12.637362637362637,0.0,,,
3458,3459,252429.0,290634.0,12.633709164498413,0.0,,,
3459,3460,252513.0,290707.0,12.630057803468208,0.0,,,
3460,3461,252561.0,290816.0,12.62640855244149,0.0,,,
3461,3462,252582.0,290952.0,12.622761409589833,0.0,,,
3462,3463,252599.0,291092.0,12.61911637308692,0.0,,,
3463,3464,252696.0,291152.0,12.615473441108549,0.0,,,
3464,3465,252757.0,291248.0,12.611832611832613,0.0,,,
3465,3466,252809.0,291353.0,12.608193883439125,0.0,,,
3466,3467,252893.0,291426.0,12.604557254110183,0.0,,,
3467,3468,252944.0,291532.0,12.600922722029988,0.0,,,
3468,3469,252971.0,291662.0,12.59729028538484,0.0,,,
3469,3470,253054.0,291736.0,12.59365994236311,0.0,,,
3470,3471,253120.0,291827.0,12.590031691155287,0.0,,,
3471,3472,253120.0,291984.0,12.586405529953918,0.0,,,
3472,3473,253176.0,292085.0,12.582781456953644,0.0,,,
3473,3474,253267.0,292151.0,12.57915947035118,0.0,,,
3474,3475,253333.0,292242.0,12.575539568345324,0.0,,,
3475,3476,253452.0,292280.0,12.57192174913694,0.0,,,
3476,3477,253522.0,292367.0,12.568306010928962,0.0,,,
3477,3478,253589.0,292457.0,12.564692351926393,0.0,,,
3478,3479,253629.0,292574.0,12.561080770336302,0.0,,,
3479,3480,253720.0,292640.0,12.557471264367818,0.0,,,
3480,3481,253720.0,292797.0,12.553863832232118,0.0,,,
3481,3482,253726.0,292948.0,12.550258472142447,0.0,,,
3482,3483,253794.0,293037.0,12.546655182314096,0.0,,,
3483,3484,253848.0,293140.0,12.543053960964407,0.0,,,
3484,3485,253897.0,293248.0,12.539454806312769,0.0,,,
3485,3486,253936.0,293366.0,12.535857716580608,0.0,,,
3486,3487,254010.0,293449.0,12.532262689991397,0.0,,,
3487,3488,254072.0,293544.0,12.52866972477064,0.0,,,
3488,3489,254095.0,293678.0,12.525078819145888,0.0,,,
3489,3490,254156.0,293774.0,12.521489971346703,0.0,,,
3490,3491,254194.0,293893.0,12.517903179604698,0.0,,,
3491,3492,254283.0,293961.0,12.514318442153494,0.0,,,
3492,3493,254331.0,294070.0,12.510735757228744,0.0,,,
3493,3494,254432.0,294126.0,12.507155123068117,0.0,,,
3494,3495,254451.0,294264.0,12.503576537911302,0.0,,,
3495,3496,254595.0,294277.0,12.5,0.0,,,
3496,3497,254739.0,294290.0,12.496425507577923,0.0,,,
3497,3498,254759.0,294427.0,12.492853058890796,0.0,,,
3498,3499,254792.0,294551.0,12.489282652186338,0.0,,,
3499,3500,254855.0,294645.0,12.485714285714286,0.0,,,
3500,3501,254884.0,294773.0,12.482147957726363,0.0,,,
3501,3502,254910.0,294904.0,12.4785836664763,0.0,,,
3502,3503,255016.0,294955.0,12.47502141021981,0.0,,,
3503,3504,255064.0,295064.0,12.471461187214611,0.0,,,
3504,3505,255119.0,295166.0,12.4679029957204,0.0,,,
3505,3506,255124.0,295318.0,12.464346833998858,0.0,,,
3506,3507,255206.0,295393.0,12.460792700313656,0.0,,,
3507,3508,255264.0,295492.0,12.457240592930445,0.0,,,
3508,3509,255297.0,295616.0,12.453690510116845,0.0,,,
3509,3510,255449.0,295621.0,12.45014245014245,0.0,,,
3510,3511,255536.0,295691.0,12.446596411278838,0.0,,,
3511,3512,255619.0,295765.0,12.443052391799544,0.0,,,
3512,3513,255619.0,295922.0,12.439510389980072,0.0,,,
3513,3514,255733.0,295965.0,12.435970404097894,0.0,,,
3514,3515,255816.0,296039.0,12.432432432432432,0.0,,,
3515,3516,255883.0,296129.0,12.428896473265072,0.0,,,
3516,3517,255929.0,296240.0,12.42536252487916,0.0,,,
3517,3518,256035.0,296291.0,12.421830585559976,0.0,,,
3518,3519,256035.0,296448.0,12.418300653594772,0.0,,,
3519,3520,256065.0,296575.0,12.414772727272728,0.0,,,
3520,3521,256143.0,296654.0,12.411246804884977,0.0,,,
3521,3522,256158.0,296796.0,12.407722884724588,0.0,,,
3522,3523,256158.0,296953.0,12.404200965086574,0.0,,,
3523,3524,256180.0,297088.0,12.400681044267875,0.0,,,
3524,3525,256266.0,297159.0,12.397163120567376,0.0,,,
3525,3526,256365.0,297217.0,12.393647192285878,0.0,,,
3526,3527,256443.0,297296.0,12.390133257726111,0.0,,,
3527,3528,256499.0,297397.0,12.386621315192745,0.0,,,
3528,3529,256501.0,297552.0,12.383111362992349,0.0,,,
3529,3530,256540.0,297670.0,12.379603399433428,0.0,,,
3530,3531,256557.0,297810.0,12.376097422826394,0.0,,,
3531,3532,256617.0,297907.0,12.37259343148358,0.0,,,
3532,3533,256721.0,297960.0,12.36909142371922,0.0,,,
3533,3534,256800.0,298038.0,12.365591397849462,0.0,,,
3534,3535,256891.0,298104.0,12.362093352192362,0.0,,,
3535,3536,256971.0,298181.0,12.358597285067871,0.0,,,
3536,3537,257038.0,298271.0,12.35510319479785,0.0,,,
3537,3538,257065.0,298401.0,12.351611079706048,0.0,,,
3538,3539,257109.0,298514.0,12.348120938118113,0.0,,,
3539,3540,257122.0,298658.0,12.344632768361585,0.0,,,
3540,3541,257250.0,298687.0,12.341146568765886,0.0,,,
3541,3542,257348.0,298746.0,12.337662337662335,0.0,,,
3542,3543,257405.0,298846.0,12.334180073384138,0.0,,,
3543,3544,257425.0,298983.0,12.330699774266366,0.0,,,
3544,3545,257534.0,299031.0,12.32722143864598,0.0,,,
3545,3546,257607.0,299115.0,12.323745064861816,0.0,,,
3546,3547,257709.0,299170.0,12.32027065125458,0.0,,,
3547,3548,257780.0,299256.0,12.316798196166854,0.0,,,
3548,3549,257812.0,299381.0,12.313327697943082,0.0,,,
3549,3550,257821.0,299529.0,12.309859154929576,0.0,,,
3550,3551,257860.0,299647.0,12.306392565474514,0.0,,,
3551,3552,257901.0,299763.0,12.302927927927929,0.0,,,
3552,3553,257939.0,299882.0,12.299465240641712,0.0,,,
3553,3554,258022.0,299956.0,12.296004501969612,0.0,,,
3554,3555,258089.0,300046.0,12.292545710267229,0.0,,,
3555,3556,258133.0,300159.0,12.289088863892012,0.0,,,
3556,3557,258138.0,300311.0,12.285633961203262,0.0,,,
3557,3558,258224.0,300382.0,12.282181000562112,0.0,,,
3558,3559,258264.0,300499.0,12.278729980331557,0.0,,,
3559,3560,258264.0,300656.0,12.275280898876405,0.0,,,
3560,3561,258312.0,300765.0,12.271833754563325,0.0,,,
3561,3562,258335.0,300899.0,12.268388545760809,0.0,,,
3562,3563,258378.0,301013.0,12.26494527083918,0.0,,,
3563,3564,258480.0,301068.0,12.261503928170594,0.0,,,
3564,3565,258562.0,301143.0,12.258064516129032,0.0,,,
3565,3566,258572.0,301290.0,12.254627033090298,0.0,,,
3566,3567,258585.0,301434.0,12.251191477432016,0.0,,,
3567,3568,258609.0,301567.0,12.247757847533633,0.0,,,
3568,3569,258672.0,301661.0,12.244326141776408,0.0,,,
