,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
2821,2822,223003.0,220051.0,80.29766123316796,-0.006614808917197452,-0.7696439027786255,0.0017683955375105143,-0.3830535411834717,1.0
2822,2823,223084.0,220127.0,80.30464045341836,-0.006604445859872612,-0.8006565570831299,0.0017736365552991629,-0.39855465292930603,1.0
2823,2824,223131.0,220237.0,80.31161473087819,-0.006602407643312103,-0.6685222387313843,0.0034481084439903498,-0.3308130204677582,1.0
2824,2825,223198.0,220327.0,80.31858407079646,-0.006617382165605096,-0.791280210018158,0.0042441049590706825,-0.3913959860801697,1.0
2825,2826,223303.0,220379.0,80.32554847841472,-0.006605484076433122,-0.9007104635238647,0.0016917332541197538,-0.44866350293159485,1.0
2826,2827,223349.0,220490.0,80.3325079589671,-0.006604929936305733,-0.7922821640968323,0.0019298064289614558,-0.3942112624645233,1.0
2827,2828,223433.0,220563.0,80.33946251768033,-0.006603802547770702,-0.7629621028900146,0.0006922859465703368,-0.38078877329826355,1.0
2828,2829,223490.0,220663.0,80.34641215977378,-0.006590140127388536,-0.8097243905067444,0.001957485219463706,-0.4029047191143036,1.0
2829,2830,223579.0,220731.0,80.35335689045937,-0.006590949044585987,-0.7693943381309509,0.000549878051970154,-0.3841472864151001,1.0
2830,2831,223626.0,220841.0,80.36029671494171,-0.00658975796178344,-0.8825925588607788,0.0007444744114764035,-0.4405518174171448,1.0
2831,2832,223663.0,220961.0,80.36723163841808,-0.0065782675159235665,-0.8853098750114441,0.003686954965814948,-0.4389679729938507,1.0
2832,2833,223767.0,221014.0,80.37416166607836,-0.006564987261146497,-0.9367719888687134,0.0009256041957996786,-0.46746039390563965,1.0
2833,2834,223895.0,221043.0,80.38108680310515,-0.006562987261146498,-0.7912044525146484,0.0007790873642079532,-0.3948231339454651,1.0
2834,2835,223918.0,221177.0,80.38800705467372,-0.006565324840764332,-0.8263527154922485,0.0020545590668916702,-0.41112178564071655,1.0
2835,2836,224016.0,221236.0,80.39492242595205,-0.006580707006369427,-0.8524875044822693,0.0007336552371270955,-0.42551010847091675,1.0
2836,2837,224113.0,221296.0,80.40183292210081,-0.006568509554140128,-0.8130534291267395,0.0011642826721072197,-0.40536242723464966,1.0
2837,2838,224153.0,221413.0,80.40873854827343,-0.006556254777070065,-0.7805148363113403,0.0010906680254265666,-0.3891667425632477,1.0
2838,2839,224227.0,221496.0,80.41563930961605,-0.006546057324840765,-0.6565098166465759,0.0010935190366581082,-0.32716140151023865,1.0
2839,2840,224300.0,221580.0,80.42253521126761,-0.00654475796178344,-0.7380715012550354,0.0012693649623543024,-0.3677663803100586,1.0
2840,2841,224344.0,221693.0,80.42942625835974,-0.006530547770700638,-0.7637882232666016,0.0009615051094442606,-0.38093259930610657,1.0
2841,2842,224423.0,221771.0,80.43631245601689,-0.006517700636942676,-0.8625712394714355,0.0015971913235262036,-0.429688423871994,1.0
2842,2843,224483.0,221868.0,80.44319380935632,-0.00651703821656051,-0.9494602084159851,0.0036078940611332655,-0.47112220525741577,1.0
2843,2844,224554.0,221954.0,80.45007032348805,-0.006506267515923567,-0.790269136428833,0.0006803168798796833,-0.3944542407989502,1.0
2844,2845,224600.0,222065.0,80.45694200351494,-0.006492605095541401,-0.7346183657646179,0.002712758257985115,-0.364596426486969,1.0
2845,2846,224681.0,222141.0,80.46380885453269,-0.0065034840764331215,-0.818930983543396,0.0033804485574364662,-0.4060850441455841,1.0
2846,2847,224773.0,222206.0,80.47067088162979,-0.006512535031847134,-0.8646896481513977,0.0009049720247276127,-0.4314398467540741,1.0
2847,2848,224805.0,222331.0,80.47752808988764,-0.0065117707006369435,-0.8353120684623718,0.0009037810377776623,-0.41675224900245667,1.0
2848,2849,224846.0,222447.0,80.48438048438048,-0.006521203821656052,-0.7252957820892334,0.002926178276538849,-0.35972172021865845,1.0
2849,2850,224955.0,222495.0,80.49122807017544,-0.006520248407643313,-0.6988598704338074,0.002525757299736142,-0.3469041883945465,1.0
2850,2851,225033.0,222574.0,80.49807085233252,-0.006511605095541401,-0.8631933331489563,0.0022979984059929848,-0.42929866909980774,1.0
2851,2852,225137.0,222627.0,80.50490883590463,-0.006501917197452229,-0.732746422290802,0.001093488303013146,-0.3652797341346741,1.0
2852,2853,225195.0,222726.0,80.51174202593761,-0.006488955414012739,-0.7641125917434692,0.0014256804715842009,-0.38063061237335205,1.0
2853,2854,225252.0,222826.0,80.51857042747021,-0.006489337579617835,-0.9666728973388672,0.00110877794213593,-0.4822276830673218,1.0
2854,2855,225360.0,222875.0,80.52539404553414,-0.006489229299363058,-0.8040226101875305,0.002993586240336299,-0.39901772141456604,1.0
2855,2856,225417.0,222975.0,80.53221288515407,-0.00648735668789809,-0.7622346878051758,0.0020694041159003973,-0.3790479302406311,1.0
2856,2857,225460.0,223089.0,80.53902695134757,-0.006486598726114651,-0.7998294234275818,0.00271173776127398,-0.3972029685974121,1.0
2857,2858,225617.0,223089.0,80.54583624912526,-0.006485853503184713,-0.8343126773834229,0.0021150445099920034,-0.4150412976741791,1.0
2858,2859,225671.0,223192.0,80.55264078349073,-0.006484878980891721,-0.7785900235176086,0.0010234893998131156,-0.3882715106010437,1.0
2859,2860,225684.0,223336.0,80.55944055944056,-0.006469923566878981,-0.8726850748062134,0.0009313576156273484,-0.4354111850261688,1.0
2860,2861,225720.0,223457.0,80.56623558196435,-0.006483050955414013,-0.832062840461731,0.0014382923254743218,-0.4145931303501129,1.0
2861,2862,225793.0,223541.0,80.57302585604472,-0.006488152866242039,-0.7766156196594238,0.0014850030420348048,-0.38682281970977783,1.0
2862,2863,225823.0,223668.0,80.57981138665735,-0.0065015159235668795,-0.93707674741745,0.0016409119125455618,-0.46689745783805847,1.0
2863,2864,225929.0,223719.0,80.58659217877096,-0.006510668789808917,-0.9078014492988586,0.001046304707415402,-0.4528544247150421,1.0
2864,2865,225996.0,223809.0,80.59336823734729,-0.006515662420382166,-0.7722327709197998,0.0028926320374011993,-0.3832237422466278,1.0
2865,2866,226065.0,223897.0,80.60013956734124,-0.006516668789808918,-0.9189746975898743,0.0007883040234446526,-0.4586990475654602,1.0
2866,2867,226096.0,224023.0,80.60690617370074,-0.006533089171974523,-0.7724764347076416,0.005796913988888264,-0.3804413080215454,1.0
2867,2868,226166.0,224110.0,80.61366806136681,-0.006522662420382167,-0.8038491606712341,0.004238443914800882,-0.3976861238479614,1.0
2868,2869,226238.0,224195.0,80.62042523527361,-0.006522923566878982,-0.9499098062515259,0.0022896695882081985,-0.4726652204990387,1.0
2869,2870,226381.0,224209.0,80.62717770034843,-0.006509815286624205,-0.6953997015953064,0.0018276311457157135,-0.3458722233772278,1.0
2870,2871,226424.0,224323.0,80.63392546151167,-0.006494687898089172,-0.8377957344055176,0.0022274802904576063,-0.41667038202285767,1.0
2871,2872,226539.0,224365.0,80.64066852367688,-0.0064946050955414026,-0.7461997270584106,0.0045878649689257145,-0.36851200461387634,1.0
2872,2873,226640.0,224421.0,80.64740689175079,-0.006500694267515925,-0.824372410774231,0.003711904399096966,-0.40847429633140564,1.0
2873,2874,226755.0,224463.0,80.65414057063326,-0.006491286624203822,-0.8692571520805359,0.0016020064940676093,-0.43302658200263977,1.0
2874,2875,226845.0,224530.0,80.6608695652174,-0.0064883057324840775,-0.8174434304237366,0.002620294690132141,-0.40610140562057495,1.0
2875,2876,226861.0,224671.0,80.66759388038943,-0.006485222929936306,-0.8309152126312256,0.0010852259583771229,-0.41437238454818726,1.0
2876,2877,226957.0,224732.0,80.67431352102885,-0.006487414012738854,-0.8255301713943481,0.00214791065081954,-0.4106171727180481,1.0
2877,2878,227030.0,224816.0,80.68102849200834,-0.006473942675159237,-0.851601243019104,0.0013592686736956239,-0.4244413673877716,1.0
2878,2879,227112.0,224891.0,80.68773879819382,-0.006486834394904459,-0.8617815375328064,0.0023119947873055935,-0.42857876420021057,1.0
2879,2880,227165.0,224995.0,80.69444444444444,-0.006498305732484077,-0.767872154712677,0.003388745244592428,-0.38054734468460083,1.0
2880,2881,227226.0,225091.0,80.70114543561263,-0.006515815286624204,-0.8742945194244385,0.003941097296774387,-0.433206170797348,1.0
2881,2882,227320.0,225154.0,80.70784177654406,-0.006514350318471338,-0.8077078461647034,0.003023688215762377,-0.4008302390575409,1.0
2882,2883,227427.0,225204.0,80.7145334720777,-0.0065163503184713385,-0.7406744360923767,0.0007320746663026512,-0.369605153799057,1.0
2883,2884,227524.0,225264.0,80.72122052704577,-0.006532242038216562,-0.8322048187255859,0.001993227982893586,-0.41410917043685913,1.0
2884,2885,227611.0,225334.0,80.72790294627383,-0.006545324840764332,-0.8777672648429871,0.0012906844494864345,-0.4375929534435272,1.0
2885,2886,227727.0,225375.0,80.73458073458073,-0.0065312611464968156,-0.781165599822998,0.002024794463068247,-0.3885580003261566,1.0
2886,2887,227861.0,225398.0,80.74125389677866,-0.006543522292993631,-0.8075319528579712,0.0008356031612493098,-0.4029303789138794,1.0
2887,2888,227903.0,225513.0,80.74792243767313,-0.006543751592356689,-0.87480628490448,0.0011236403370276093,-0.4362795054912567,1.0
2888,2889,227972.0,225601.0,80.754586362063,-0.006543363057324841,-0.8178334832191467,0.00278715998865664,-0.4061295688152313,1.0
2889,2890,228061.0,225669.0,80.7612456747405,-0.006544433121019109,-0.7775387167930603,0.0009343328420072794,-0.3878350257873535,1.0
2890,2891,228092.0,225795.0,80.76790038049117,-0.0065451337579617835,-0.7582212686538696,0.0009026005864143372,-0.3782080411911011,1.0
2891,2892,228204.0,225840.0,80.77455048409405,-0.00655315923566879,-0.8699468970298767,0.002031990559771657,-0.4329414665699005,1.0
2892,2893,228311.0,225890.0,80.78119599032146,-0.006543388535031848,-0.6998273730278015,0.0006585621740669012,-0.34925511479377747,1.0
2893,2894,228431.0,225927.0,80.78783690393918,-0.006554178343949045,-0.7692434191703796,0.001219299272634089,-0.38340240716934204,1.0
2894,2895,228526.0,225989.0,80.79447322970638,-0.006548191082802548,-0.792070209980011,0.0012775545474141836,-0.39475753903388977,1.0
2895,2896,228619.0,226053.0,80.8011049723757,-0.006546808917197453,-0.8416221141815186,0.0018603348871693015,-0.41895073652267456,1.0
2896,2897,228746.0,226083.0,80.80773213669313,-0.006562490445859873,-0.8133118152618408,0.0008650091476738453,-0.40579089522361755,1.0
2897,2898,228817.0,226169.0,80.81435472739821,-0.006562044585987262,-0.7685583829879761,0.0013976054033264518,-0.3828815817832947,1.0
2898,2899,228871.0,226272.0,80.82097274922387,-0.006550025477707006,-0.8221267461776733,0.0022563161328434944,-0.40880706906318665,1.0
2899,2900,228995.0,226305.0,80.82758620689656,-0.006549152866242039,-0.7104911208152771,0.0011533615179359913,-0.35409221053123474,1.0
2900,2901,229047.0,226410.0,80.83419510513616,-0.006538573248407644,-0.8705261945724487,0.0018208057153970003,-0.43344229459762573,1.0
2901,2902,229091.0,226523.0,80.8407994486561,-0.006520853503184714,-0.7320191264152527,0.0010752554517239332,-0.3649342954158783,1.0
2902,2903,229173.0,226598.0,80.84739924216328,-0.006505598726114651,-0.866225004196167,0.0020292107947170734,-0.4310832917690277,1.0
2903,2904,229256.0,226672.0,80.85399449035813,-0.006507191082802548,-0.8653713464736938,0.0010552400490269065,-0.4316304326057434,1.0
2904,2905,229284.0,226801.0,80.8605851979346,-0.006496146496815287,-0.8351353406906128,0.0013885997468605638,-0.4161790609359741,1.0
2905,2906,229304.0,226938.0,80.86717136958018,-0.006508936305732484,-0.7747732400894165,0.0013518229825422168,-0.3860347867012024,1.0
2906,2907,229377.0,227022.0,80.87375300997593,-0.0065064904458598735,-0.8438321352005005,0.0011515954975038767,-0.4207644760608673,1.0
2907,2908,229484.0,227072.0,80.88033012379643,-0.00649391719745223,-0.778992772102356,0.001821728772483766,-0.3876746594905853,1.0
2908,2909,229583.0,227130.0,80.88690271570987,-0.0065073439490445865,-0.8318146467208862,0.0009476065170019865,-0.41495972871780396,1.0
2909,2910,229661.0,227209.0,80.893470790378,-0.006507089171974523,-0.7481411695480347,0.0009499897132627666,-0.37312060594558716,1.0
2910,2911,229772.0,227255.0,80.9000343524562,-0.006494955414012739,-0.8344242572784424,0.0022811030503362417,-0.4149310290813446,1.0
2911,2912,229796.0,227388.0,80.9065934065934,-0.006494828025477708,-0.7230342626571655,0.0007294487440958619,-0.36078768968582153,1.0
2912,2913,229895.0,227446.0,80.9131479574322,-0.0064923184713375805,-0.9024283289909363,0.0025638770312070847,-0.4486503005027771,1.0
2913,2914,230008.0,227490.0,80.9196980096088,-0.006494980891719746,-0.8430233597755432,0.0020815422758460045,-0.419430136680603,1.0
2914,2915,230092.0,227563.0,80.926243567753,-0.006497936305732485,-0.7834234237670898,0.003081187605857849,-0.3886305093765259,1.0
2915,2916,230160.0,227652.0,80.93278463648834,-0.006495936305732484,-0.934051513671875,0.003117847256362438,-0.4639078974723816,1.0
2916,2917,230260.0,227709.0,80.93932122043195,-0.006509108280254777,-0.7397544980049133,0.0047822799533605576,-0.36509495973587036,1.0
2917,2918,230344.0,227782.0,80.94585332419464,-0.0064952356687898085,-0.7501175999641418,0.0008447328000329435,-0.3742140531539917,1.0
2918,2919,230410.0,227873.0,80.95238095238095,-0.00648423566878981,-0.7899185419082642,0.001737462473101914,-0.39322179555892944,1.0
2919,2920,230470.0,227970.0,80.95890410958904,-0.006481808917197453,-0.7918773889541626,0.0018946415511891246,-0.39404404163360596,1.0
2920,2921,230475.0,228122.0,80.9654228004108,-0.006468770700636943,-0.7647193074226379,0.0013709600316360593,-0.3809886872768402,1.0
2921,2922,230532.0,228222.0,80.9719370294319,-0.006470152866242039,-0.8398630619049072,0.0013002054765820503,-0.41863131523132324,1.0
2922,2923,230640.0,228271.0,80.97844680123161,-0.0064818152866242046,-0.7059387564659119,0.000591022486332804,-0.35237836837768555,1.0
2923,2924,230785.0,228283.0,80.98495212038304,-0.006468095541401275,-0.892883837223053,0.0007669705082662404,-0.44567495584487915,1.0
2924,2925,230905.0,228320.0,80.99145299145299,-0.006454292993630573,-0.7555170059204102,0.0005713268183171749,-0.37718716263771057,1.0
2925,2926,230972.0,228410.0,80.99794941900204,-0.006464152866242039,-0.9119244813919067,0.0015886500477790833,-0.4543735980987549,1.0
2926,2927,231076.0,228463.0,81.00444140758457,-0.006472369426751593,-0.7340195775032043,0.0013675941154360771,-0.3656421899795532,1.0
2927,2928,231115.0,228581.0,81.01092896174863,-0.006481885350318472,-0.8711338639259338,0.002242573071271181,-0.4333243668079376,1.0
2928,2929,231257.0,228596.0,81.01741208603619,-0.006479675159235669,-0.8631057739257812,0.00126889836974442,-0.4302839934825897,1.0
2929,2930,231309.0,228701.0,81.02389078498294,-0.0064786178343949055,-0.8994016647338867,0.0009730412275530398,-0.4487277865409851,1.0
2930,2931,231333.0,228834.0,81.0303650631184,-0.00647823566878981,-0.8458032608032227,0.002533355262130499,-0.4203682839870453,1.0
2931,2932,231420.0,228904.0,81.03683492496589,-0.00648443949044586,-0.7503472566604614,0.0006986971129663289,-0.3744749426841736,1.0
2932,2933,231546.0,228935.0,81.04330037504262,-0.006473477707006369,-0.9642038345336914,0.0013876610901206732,-0.48071426153182983,1.0
2933,2934,231649.0,228989.0,81.04976141785957,-0.006485242038216561,-0.8052660226821899,0.0008133163210004568,-0.40181970596313477,1.0
2934,2935,231766.0,229029.0,81.05621805792164,-0.006473388535031847,-0.7054786086082458,0.0020874852780252695,-0.3506518304347992,1.0
2935,2936,231858.0,229094.0,81.06267029972753,-0.006463617834394905,-0.8069680333137512,0.002488803118467331,-0.4009952247142792,1.0
2936,2937,231886.0,229223.0,81.06911814776984,-0.006450528662420382,-0.7602592706680298,0.002826519776135683,-0.3773031234741211,1.0
2937,2938,231948.0,229318.0,81.07556160653506,-0.006449828025477708,-0.8745216131210327,0.0012923268368467689,-0.4359684884548187,1.0
2938,2939,232046.0,229377.0,81.08200068050357,-0.006459554140127388,-0.886329710483551,0.0016828979132696986,-0.44148194789886475,1.0
2939,2940,232051.0,229529.0,81.08843537414965,-0.006459872611464968,-0.6730164289474487,0.0015010711504146457,-0.3350071310997009,1.0
2940,2941,232119.0,229618.0,81.09486569194152,-0.006459191082802548,-0.7999326586723328,0.002180329756811261,-0.3977859914302826,1.0
2941,2942,232161.0,229733.0,81.10129163834127,-0.00645343949044586,-0.8146918416023254,0.002392415888607502,-0.4049535095691681,1.0
2942,2943,232207.0,229844.0,81.10771321780497,-0.0064422292993630585,-0.6706996560096741,0.002294927602633834,-0.33305490016937256,1.0
2943,2944,232316.0,229892.0,81.11413043478261,-0.006438745222929937,-0.7968602776527405,0.0009295527706854045,-0.39750057458877563,1.0
2944,2945,232406.0,229959.0,81.12054329371816,-0.006433853503184714,-0.8072375059127808,0.0020980366971343756,-0.4015207290649414,1.0
2945,2946,232519.0,230003.0,81.12695179904956,-0.006434936305732484,-0.7807657718658447,0.007782465778291225,-0.38260042667388916,1.0
2946,2947,232598.0,230081.0,81.13335595520869,-0.0064384458598726125,-0.9335727691650391,0.0032738731242716312,-0.46351251006126404,1.0
2947,2948,232669.0,230167.0,81.13975576662143,-0.006453445859872612,-0.817659318447113,0.001564796082675457,-0.4072648584842682,1.0
2948,2949,232731.0,230262.0,81.1461512377077,-0.0064391273885350325,-0.7747997045516968,0.004451174754649401,-0.3829486668109894,1.0
2949,2950,232795.0,230355.0,81.15254237288136,-0.0064431019108280255,-0.9413484334945679,0.002728200750425458,-0.46794602274894714,1.0
2950,2951,232874.0,230433.0,81.15892917655032,-0.006441273885350318,-0.7765018343925476,0.001531383953988552,-0.3867195248603821,1.0
2951,2952,232950.0,230514.0,81.16531165311653,-0.006456210191082803,-0.8074237108230591,0.0014857037458568811,-0.40222615003585815,1.0
2952,2953,233055.0,230566.0,81.17168980697596,-0.006454547770700638,-0.8577792048454285,0.0009361644042655826,-0.42795345187187195,1.0
2953,2954,233089.0,230689.0,81.17806364251862,-0.006454503184713376,-0.9180704951286316,0.0007603509584441781,-0.4582749009132385,1.0
2954,2955,233155.0,230780.0,81.1844331641286,-0.006450656050955414,-0.8336654901504517,0.0008979918784461915,-0.4159347414970398,1.0
2955,2956,233257.0,230835.0,81.19079837618403,-0.006464656050955415,-0.7191969752311707,0.0027850561309605837,-0.3568134307861328,1.0
2956,2957,233286.0,230963.0,81.19715928305715,-0.006464866242038217,-0.762201726436615,0.0006886209594085813,-0.3804122507572174,1.0
2957,2958,233377.0,231029.0,81.20351588911426,-0.006454178343949045,-0.7894845008850098,0.0018747407011687756,-0.3928675055503845,1.0
2958,2959,233466.0,231097.0,81.20986819871578,-0.006466496815286624,-0.8954838514328003,0.0017459504306316376,-0.4459959864616394,1.0
2959,2960,233566.0,231154.0,81.21621621621622,-0.006457535031847134,-0.8030692934989929,0.0005496275261975825,-0.4009850323200226,1.0
2960,2961,233623.0,231254.0,81.2225599459642,-0.006445063694267517,-0.7842655777931213,0.0009352682391181588,-0.39119753241539,1.0
2961,2962,233673.0,231361.0,81.2288993923025,-0.006442108280254778,-0.8674390912055969,0.0012346610892564058,-0.432484894990921,1.0
2962,2963,233744.0,231447.0,81.235234559568,-0.006431382165605096,-0.8904387354850769,0.0017770823324099183,-0.44344228506088257,1.0
2963,2964,233800.0,231548.0,81.24156545209176,-0.006421331210191083,-0.8082886934280396,0.0003934993874281645,-0.40375083684921265,1.0
2964,2965,233919.0,231586.0,81.24789207419899,-0.00642287898089172,-0.8609267473220825,0.0034988096449524164,-0.42696455121040344,1.0
2965,2966,233975.0,231687.0,81.25421443020903,-0.006422407643312102,-0.8664669394493103,0.002144536469131708,-0.431088924407959,1.0
2966,2967,234061.0,231758.0,81.26053252443546,-0.006419687898089172,-0.9161916375160217,0.0006540681351907551,-0.4574417471885681,1.0
2967,2968,234097.0,231879.0,81.26684636118598,-0.006427802547770701,-0.8084424734115601,0.0016716530080884695,-0.4025495946407318,1.0
2968,2969,234184.0,231949.0,81.27315594476255,-0.006414840764331211,-0.8846665024757385,0.0011901336256414652,-0.44114312529563904,1.0
2969,2970,234253.0,232037.0,81.27946127946129,-0.006414331210191083,-0.8377480506896973,0.003260589437559247,-0.41561344265937805,1.0
2970,2971,234356.0,232091.0,81.28576236957254,-0.006426350318471339,-0.9339525699615479,0.002350671449676156,-0.46462562680244446,1.0
2971,2972,234437.0,232167.0,81.29205921938089,-0.006415732484076434,-0.7398813366889954,0.001604979857802391,-0.36833569407463074,1.0
2972,2973,234494.0,232267.0,81.29835183316516,-0.006426694267515924,-0.9111278653144836,0.001557776820845902,-0.454006165266037,1.0
2973,2974,234523.0,232395.0,81.30464021519839,-0.006432178343949045,-0.7868137955665588,0.0008966183522716165,-0.3925102651119232,1.0
2974,2975,234636.0,232439.0,81.3109243697479,-0.006430923566878981,-0.8772605061531067,0.0010780564043670893,-0.43755218386650085,1.0
2975,2976,234694.0,232538.0,81.31720430107528,-0.006416197452229299,-0.7992579340934753,0.0013946278486400843,-0.3982343375682831,1.0
2976,2977,234729.0,232660.0,81.32348001343634,-0.006401496815286624,-0.7172965407371521,0.0013452110579237342,-0.35730305314064026,1.0
2977,2978,234798.0,232748.0,81.32975151108126,-0.0064087579617834395,-0.826718270778656,0.002946332795545459,-0.4104127883911133,1.0
2978,2979,234876.0,232827.0,81.33601879825446,-0.006406038216560509,-0.7381258010864258,0.004664782900363207,-0.36439812183380127,1.0
2979,2980,234935.0,232925.0,81.34228187919463,-0.00640912101910828,-0.7451977729797363,0.0008034113561734557,-0.3717954754829407,1.0
2980,2981,234999.0,233018.0,81.34854075813486,-0.006407445859872612,-0.8399064540863037,0.0010186823783442378,-0.41893455386161804,1.0
2981,2982,235128.0,233046.0,81.35479543930248,-0.006410019108280256,-0.8377135992050171,0.003775665070861578,-0.4150811433792114,1.0
2982,2983,235216.0,233115.0,81.3610459269192,-0.006410382165605096,-0.8094126582145691,0.0023951325565576553,-0.40231120586395264,1.0
2983,2984,235240.0,233248.0,81.36729222520107,-0.006425063694267517,-0.8103637099266052,0.0013691148487851024,-0.4038127362728119,1.0
2984,2985,235317.0,233328.0,81.37353433835845,-0.006425101910828027,-0.769882321357727,0.0010182620026171207,-0.38392290472984314,1.0
2985,2986,235320.0,233482.0,81.37977227059612,-0.006437445859872612,-0.7127066254615784,0.0008475672802887857,-0.35550573468208313,1.0
2986,2987,235384.0,233575.0,81.38600602611315,-0.006435363057324841,-0.7871281504631042,0.0021392758935689926,-0.3914248049259186,1.0
2987,2988,235403.0,233713.0,81.39223560910308,-0.0064334904458598725,-0.7534009218215942,0.002506861463189125,-0.37419360876083374,1.0
2988,2989,235492.0,233781.0,81.39846102375377,-0.006422528662420383,-0.7792381048202515,0.00129708054009825,-0.38832196593284607,1.0
2989,2990,235548.0,233882.0,81.40468227424749,-0.006420745222929937,-0.7946233749389648,0.001357755158096552,-0.3959539234638214,1.0
2990,2991,235611.0,233976.0,81.41089936476095,-0.0064293949044586,-0.8884382247924805,0.0018389050383120775,-0.44238021969795227,1.0
2991,2992,235720.0,234024.0,81.41711229946524,-0.006430012738853503,-0.8381458520889282,0.0007484235684387386,-0.4183245003223419,1.0
2992,2993,235852.0,234049.0,81.42332108252589,-0.006441974522292994,-0.7954343557357788,0.0014783814549446106,-0.3962388038635254,1.0
2993,2994,235955.0,234103.0,81.42952571810287,-0.0064280000000000006,-0.8337135314941406,0.001451767049729824,-0.4154050052165985,1.0
2994,2995,236031.0,234184.0,81.4357262103506,-0.00643103821656051,-0.8181206583976746,0.0012950702803209424,-0.40776526927948,1.0
2995,2996,236176.0,234196.0,81.44192256341789,-0.006430146496815287,-0.8052929639816284,0.0012584105134010315,-0.4013880789279938,1.0
2996,2997,236260.0,234269.0,81.44811478144811,-0.006447229299363058,-0.8424932956695557,0.0006281720707193017,-0.42061847448349,1.0
2997,2998,236404.0,234282.0,81.45430286857905,-0.006433885350318472,-0.8913872838020325,0.0007955619366839528,-0.4448980689048767,1.0
2998,2999,236478.0,234365.0,81.46048682894298,-0.006421732484076433,-0.8625751733779907,0.001497357850894332,-0.4297902286052704,1.0
2999,3000,236548.0,234452.0,81.46666666666667,-0.006432522292993631,-0.8428646922111511,0.0026874456088989973,-0.41874489188194275,1.0
3000,3001,236618.0,234539.0,81.47284238587137,-0.006449012738853504,-0.8913161158561707,0.0013745191972702742,-0.44428354501724243,1.0
3001,3002,236720.0,234594.0,81.47901399067288,-0.006449203821656051,-0.9270874261856079,0.0007812224794179201,-0.4627625048160553,1.0
3002,3003,236765.0,234706.0,81.48518148518149,-0.006448904458598727,-0.8579601049423218,0.0008581482688896358,-0.4281218945980072,1.0
3003,3004,236784.0,234844.0,81.49134487350199,-0.006448605095541402,-0.749238133430481,0.0025863568298518658,-0.37203270196914673,1.0
3004,3005,236806.0,234979.0,81.49750415973378,-0.0064354777070063695,-0.9192527532577515,0.0010304087772965431,-0.45859596133232117,1.0
3005,3006,236890.0,235052.0,81.50365934797072,-0.006435140127388536,-0.7020511627197266,0.0021577717270702124,-0.348867803812027,1.0
3006,3007,236981.0,235118.0,81.5098104423013,-0.006445101910828027,-0.9166779518127441,0.0019143252866342664,-0.45642465353012085,1.0
3007,3008,237071.0,235185.0,81.5159574468085,-0.006444847133757962,-0.7179689407348633,0.0019392585381865501,-0.3570452034473419,1.0
3008,3009,237146.0,235267.0,81.52210036556995,-0.006458490445859872,-0.851463794708252,0.0012164467480033636,-0.4245154559612274,1.0
3009,3010,237286.0,235284.0,81.5282392026578,-0.006458789808917198,-0.8132954835891724,0.0012929148506373167,-0.4053548276424408,1.0
3010,3011,237347.0,235380.0,81.53437396213883,-0.00646031847133758,-0.9953052401542664,0.0010657631792128086,-0.4965868592262268,1.0
3011,3012,237473.0,235411.0,81.54050464807437,-0.0064465095541401275,-0.7578553557395935,0.0014507718151435256,-0.37747690081596375,1.0
3012,3013,237547.0,235494.0,81.54663126452041,-0.006448019108280255,-0.7926427125930786,0.004952338058501482,-0.3913690149784088,1.0
3013,3014,237605.0,235593.0,81.55275381552754,-0.0064307643312101915,-0.8481188416481018,0.00287696928717196,-0.42118245363235474,1.0
3014,3015,237705.0,235650.0,81.55887230514097,-0.006433547770700637,-0.7681009769439697,0.0018122049514204264,-0.3822382688522339,1.0
3015,3016,237771.0,235741.0,81.56498673740053,-0.006433949044585988,-0.9087365865707397,0.0026948906015604734,-0.45167338848114014,1.0
3016,3017,237826.0,235843.0,81.57109711634074,-0.006432439490445861,-0.8749197721481323,0.0013603979023173451,-0.43609949946403503,1.0
3017,3018,237857.0,235969.0,81.57720344599072,-0.006432949044585988,-0.9259393215179443,0.0018218228360638022,-0.46114784479141235,1.0
3018,3019,237980.0,236003.0,81.5833057303743,-0.006447821656050955,-0.7288513779640198,0.0007427810342051089,-0.36368289589881897,1.0
3019,3020,238004.0,236136.0,81.58940397350993,-0.006448140127388535,-0.7178773880004883,0.0007033932488411665,-0.35823529958724976,1.0
3020,3021,238028.0,236269.0,81.59549817941078,-0.006434840764331211,-0.9433637261390686,0.002452762797474861,-0.4692291021347046,1.0
3021,3022,238079.0,236375.0,81.6015883520847,-0.006435821656050956,-0.9139204025268555,0.001823484431952238,-0.4551367163658142,1.0
3022,3023,238199.0,236412.0,81.60767449553423,-0.0064385222929936314,-0.754020094871521,0.0012477952986955643,-0.3757622539997101,1.0
3023,3024,238347.0,236421.0,81.61375661375662,-0.006428369426751593,-0.8122254014015198,0.005179625004529953,-0.40093308687210083,1.0
3024,3025,238469.0,236456.0,81.6198347107438,-0.006431388535031848,-0.8670201897621155,0.0017976880772039294,-0.43171241879463196,1.0
3025,3026,238547.0,236535.0,81.62590879048248,-0.006414898089171975,-0.782148003578186,0.0007686746539548039,-0.3903053402900696,1.0
3026,3027,238606.0,236633.0,81.63197885695408,-0.0064033439490445865,-0.8052530884742737,0.0010396532015874982,-0.4015868902206421,1.0
