,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
3339,340,25674.0,27706.0,18.823529411764707,-0.001618699558398,-0.8436862230300903,0.0006241935770958,-0.4212189316749573
3340,341,25769.0,27768.0,18.7683284457478,-0.0016218678815489,-0.6874445080757141,0.0020312061533331,-0.3416910469532013
3341,342,25811.0,27883.0,18.71345029239766,-0.0019203392397395,-0.7500212788581848,0.0011449909070506,-0.3738656342029571
3342,343,25904.0,27947.0,18.658892128279884,-0.0019256909832351,-0.8122913837432861,0.0008805430261418,-0.4052651524543762
3343,344,26010.0,27998.0,18.6046511627907,-0.0016101822563639,-0.6562469005584717,0.0013704291777685,-0.32675302028656
3344,345,26049.0,28116.0,18.55072463768116,-0.0019062640829202,-0.765836238861084,0.0016173277981579,-0.3813007771968841
3345,346,26143.0,28179.0,18.4971098265896,-0.0016107281989811,-0.8592526912689209,0.0008293102146126,-0.428797036409378
3346,347,26183.0,28296.0,18.443804034582133,-0.0019052600119545,-0.827886164188385,0.000872794073075,-0.4130702912807464
3347,348,26279.0,28357.0,18.39080459770115,-0.0016082873751676,-0.812367856502533,0.000643317354843,-0.4055406153202057
3348,349,26418.0,28375.0,18.33810888252149,-0.001248699271592,-0.7339978814125061,0.0012128901435062,-0.3657860457897186
3349,350,26557.0,28393.0,18.285714285714285,-0.0008886588791956,-0.6873258948326111,0.001591759850271,-0.3420711755752563
3350,351,26623.0,28484.0,18.23361823361824,-0.000886430678466,-0.7655863761901855,0.0012792082270607,-0.3815139830112457
3351,352,26704.0,28560.0,18.181818181818183,-0.0006179196704428,-0.79803466796875,0.0021961377933621,-0.3968212008476257
3352,353,26746.0,28675.0,18.13031161473088,-0.0009097578870139,-0.8123811483383179,0.0010336298728361,-0.4051569402217865
3353,354,26860.0,28718.0,18.07909604519774,-0.0005942622950819,-0.7652251124382019,0.0009763056295923,-0.3816362619400024
3354,355,26952.0,28783.0,18.028169014084508,-0.0006043795620437,-0.7963864207267761,0.0009231065050698,-0.3972701132297516
3355,356,27100.0,28792.0,17.97752808988764,-0.0002417358380661,-0.8124527931213379,0.0027478809934109,-0.4034785032272339
3356,357,27219.0,28830.0,17.92717086834734,7.699012202208178e-05,-0.8436585068702698,0.0012644424568861,-0.4205648005008697
3357,358,27283.0,28923.0,17.877094972067038,-0.0002129817444219,-0.8279250860214233,0.0012381158303469,-0.4127244353294372
3358,359,27311.0,29052.0,17.827298050139277,-0.0005014450867052,-0.7345507740974426,0.0076541360467672,-0.3596212565898895
3359,360,27377.0,29143.0,17.77777777777778,-0.0007863714778608,-0.7654072046279907,0.0008888667798601,-0.3818147480487823
3360,361,27389.0,29288.0,17.72853185595568,-0.001071274917539,-0.7030583620071411,0.0046268333680927,-0.3469023406505584
3361,362,27528.0,29306.0,17.67955801104972,-0.0007267525035765,-0.7968767285346985,0.0014180858852341,-0.3970202803611755
3362,363,27640.0,29351.0,17.63085399449036,-0.0004224347081489,-0.7191376686096191,0.000505237141624,-0.3590635955333709
3363,364,27688.0,29460.0,17.582417582417584,-0.000706049822064,-0.7498794794082642,0.0008037218358367,-0.3741360306739807
3364,365,27779.0,29526.0,17.534246575342465,-0.0007170239954564,-0.8544709086418152,0.0055918283760547,-0.4216436147689819
3365,366,27859.0,29603.0,17.48633879781421,-0.0007435207477694,-0.6866025924682617,0.0004619979881681,-0.3428393006324768
3366,367,27919.0,29700.0,17.43869209809264,-0.0010241559542308,-0.8277478218078613,0.0006224349490366,-0.4132514894008636
3367,368,28013.0,29763.0,17.391304347826086,-0.0007483089064261,-0.7651972770690918,0.0010438538156449,-0.3815547823905945
3368,369,28101.0,29832.0,17.344173441734416,-0.0004822156614649,-0.7803481221199036,0.0058637084439396,-0.3843103647232055
3369,370,28199.0,29891.0,17.2972972972973,-0.0002028255700097,-0.7487796545028687,0.0006919550942257,-0.3736978769302368
3370,371,28273.0,29974.0,17.25067385444744,-0.0002023444041306,-0.7967936992645264,0.0013650269247591,-0.3970318138599396
3371,372,28305.0,30099.0,17.20430107526882,-0.0004802338530066,-0.8280328512191772,0.0006089476519264,-0.4134074747562408
3372,373,28337.0,30224.0,17.158176943699733,-0.0007568393278711,-0.8124188184738159,0.0005243988707661,-0.4056850075721741
3373,374,28410.0,30308.0,17.11229946524064,-0.0007550568024383,-0.7810598611831665,0.0011151181533932,-0.3894148170948028
3374,375,28457.0,30418.0,17.066666666666666,-0.0010297166551485,-0.906115174293518,0.0014016574714332,-0.4516559243202209
3375,376,28602.0,30430.0,17.02127659574468,-0.0006893699158968,-0.7655708193778992,0.0005784722743555,-0.3822069466114044
3376,377,28687.0,30502.0,16.976127320954905,-0.000433287482806,-0.7655359506607056,0.000639678328298,-0.3821282982826233
3377,378,28795.0,30551.0,16.93121693121693,-0.0001468368327157,-0.7499790787696838,0.0011943548452109,-0.3737951815128326
3378,379,28871.0,30632.0,16.886543535620053,-0.0001464950711938,-0.7499324679374695,0.0007788863731548,-0.3741873502731323
3379,380,28911.0,30749.0,16.842105263157894,-0.0004182561307901,-0.7498055100440979,0.0005731011624448,-0.3743296563625335
3380,381,28968.0,30849.0,16.79790026246719,-0.0006890459363957,-0.7808647751808167,0.0005671059479936,-0.3898652791976928
3381,382,29077.0,30897.0,16.75392670157068,-0.0004040130151843,-0.8124610781669617,0.001137908315286,-0.4050926268100738
3382,383,29159.0,30972.0,16.710182767624023,-0.0004273735461184,-0.7526569962501526,0.0004748092906083,-0.3758536875247955
3383,384,29182.0,31106.0,16.666666666666664,-0.0006961683756071,-0.7656567096710205,0.0008972782525233,-0.3819310665130615
3384,385,29290.0,31155.0,16.623376623376622,-0.0004145914658769,-0.8124471306800842,0.0009583990904502,-0.4052651524543762
3385,386,29337.0,31265.0,16.580310880829018,-0.0006821538874714,-0.8124905824661255,0.0014165085740387,-0.4048287868499756
3386,387,29458.0,31301.0,16.5374677002584,-0.0003845123258306,-0.7030135989189148,0.0003890434745699,-0.3511177599430084
3387,388,29472.0,31444.0,16.49484536082474,-0.000650982488972,-0.7499418258666992,0.0003104099887423,-0.3746604919433594
3388,389,29560.0,31513.0,16.452442159383033,-0.0006654220562741,-0.6562092304229736,0.0007349168299697,-0.3273696899414062
3389,390,29596.0,31634.0,16.41025641025641,-0.0009276708692767,-0.7812192440032959,0.0007289094501174,-0.3898807168006897
3390,391,29652.0,31735.0,16.36828644501279,-0.0009255826271186,-0.8123881816864014,0.000553389370907,-0.4056406915187835
3391,392,29720.0,31824.0,16.3265306122449,-0.0009235037653586,-0.8123770952224731,0.0011075171642005,-0.405081033706665
3392,393,29771.0,31930.0,16.28498727735369,-0.0011849215763806,-0.7186018824577332,0.0006981164915487,-0.3586028218269348
3393,394,29847.0,32011.0,16.243654822335024,-0.0014451019066403,-0.6872988939285278,0.0007616312359459,-0.342887818813324
3394,395,29910.0,32105.0,16.20253164556962,-0.0014418787719758,-0.6718209981918335,0.000642419559881,-0.3352680802345276
3395,396,30026.0,32146.0,16.161616161616163,-0.0011557591623036,-0.7811927795410156,0.0003465769113972,-0.3902498185634613
3396,397,30143.0,32186.0,16.120906801007557,-0.0008697923468721,-0.7655847668647766,0.0006101613398641,-0.3821822106838226
3397,398,30206.0,32280.0,16.08040201005025,-0.0008678655199374,-0.812359631061554,0.0011292796116322,-0.4050505459308624
3398,399,30299.0,32344.0,16.040100250626566,-0.0008749349973998,-0.8123931884765625,0.0010664126602932,-0.4051301777362823
3399,400,30317.0,32483.0,16.0,-0.0011296583850931,-0.7811750769615173,0.0008715812000446,-0.3897159695625305
3400,401,30404.0,32553.0,15.96009975062344,-0.0011438161631809,-0.8262054920196533,0.0010640784166753,-0.412038654088974
3401,402,30426.0,32688.0,15.92039800995025,-0.0013989437073296,-0.7342420816421509,0.0008814065949991,-0.3662396371364593
3402,403,30503.0,32768.0,15.88089330024814,-0.0013958868894601,-0.7429404258728027,0.0010023469803854,-0.370467871427536
3403,404,30607.0,32821.0,15.84158415841584,-0.0011310592459605,-0.8435667157173157,0.0005233007250353,-0.4212600588798523
3404,405,30736.0,32849.0,15.802469135802468,-0.0008354657113613,-0.7186856865882874,0.0010346740018576,-0.3583081662654876
3405,406,30832.0,32910.0,15.763546798029555,-0.0005834290820885,-0.8124463558197021,0.0024454910308122,-0.4037776887416839
3406,407,30918.0,32981.0,15.724815724815723,-0.0003452229299363,-0.8437103629112244,0.0010680004488676,-0.4207871854305267
3407,408,30997.0,33059.0,15.68627450980392,-0.0003711235383833,-0.7654719352722168,0.0003740294778253,-0.3823619484901428
3408,409,31106.0,33107.0,15.647921760391196,-0.0001052498097894,-0.7812466025352478,0.0011942455312237,-0.3894290626049042
3409,410,31194.0,33176.0,15.609756097560975,-0.0001199192123201,-0.7500974535942078,0.0004355405108071,-0.3746131956577301
3410,411,31285.0,33242.0,15.571776155717762,0.0001209220304824,-0.8280371427536011,0.0010644429130479,-0.4129541218280792
3411,412,31365.0,33319.0,15.53398058252427,9.551338444137368e-05,-0.7474837303161621,0.0008111607749015,-0.3729307055473327
3412,413,31479.0,33362.0,15.49636803874092,0.0003636819663907,-0.7652909755706787,0.0007648981991223,-0.3818805813789367
3413,414,31530.0,33468.0,15.458937198067632,0.0001126126126126,-0.8436987996101379,0.0015557814622297,-0.4202936291694641
3414,415,31557.0,33598.0,15.421686746987952,-0.0001373454863278,-0.8577356338500977,0.0007170314202085,-0.4281507730484009
3415,416,31614.0,33698.0,15.384615384615383,-0.0003861965865204,-0.7498432993888855,0.0007910449639894,-0.3741306066513061
3416,417,31723.0,33746.0,15.347721822541963,-0.0001255594231725,-0.8592211604118347,0.0007536853081546,-0.4288569092750549
3417,418,31746.0,33880.0,15.311004784688995,-0.0003734028036223,-0.7655720710754395,0.0011306119849905,-0.3816554248332977
3418,419,31839.0,33944.0,15.274463007159904,-0.0001336964595196,-0.7967647314071655,0.000754847889766,-0.3976275324821472
3419,420,31873.0,34067.0,15.23809523809524,-0.000379590830663,-0.7654321789741516,0.0033499368000775,-0.3793661594390869
3420,421,31928.0,34169.0,15.201900237529692,-0.0003787971959168,-0.7187692523002625,0.0015419265255331,-0.3578427135944366
3421,422,32037.0,34217.0,15.165876777251183,-0.000121502209131,-0.8592437505722046,0.0025743255391716,-0.4270475506782532
3422,423,32167.0,34244.0,15.13002364066194,0.0001604212588782,-0.702842116355896,0.0013205733848735,-0.3501004874706268
3423,424,32278.0,34290.0,15.09433962264151,0.0004179396309421,-0.7967971563339233,0.001492801355198,-0.396905779838562
3424,425,32397.0,34328.0,15.058823529411764,0.0006840629191562,-0.828009307384491,0.0006060985615476,-0.4133985638618469
3425,426,32502.0,34380.0,15.023474178403756,0.0009319868597152,-0.7498761415481567,0.0004233531944919,-0.3745147287845611
3426,427,32627.0,34412.0,14.988290398126464,0.0012031079276435,-0.7030466794967651,0.0006548925302922,-0.3508684337139129
3427,428,32695.0,34501.0,14.95327102803738,0.0012006299975769,-0.796837329864502,0.0005310629494488,-0.3978875875473022
3428,429,32838.0,34515.0,14.918414918414918,0.0014917794970986,-0.8122669458389282,0.0006179681513458,-0.4055154919624328
3429,430,32897.0,34613.0,14.883720930232558,0.0012445835339431,-0.7655543088912964,0.0005185506888665,-0.3822585940361023
3430,431,32920.0,34747.0,14.849187935034802,0.0010018018018018,-0.8123965859413147,0.0006687155691906,-0.4055295884609222
3431,432,32993.0,34831.0,14.814814814814811,0.0007599184945463,-0.749906599521637,0.0012571880361065,-0.3736961185932159
3432,433,33053.0,34928.0,14.780600461893764,0.0007583732057416,-0.7341991066932678,0.000686605926603,-0.3664129376411438
3433,434,33166.0,34972.0,14.746543778801843,0.0010111018264295,-0.7498037815093994,0.0011677043512463,-0.373734176158905
3434,435,33244.0,35051.0,14.71264367816092,0.0007706968433591,-0.8432833552360535,0.0012948318617418,-0.4203468561172485
3435,436,33260.0,35192.0,14.678899082568808,0.0005313205753001,-0.8125157356262207,0.0011335494928061,-0.405124306678772
3436,437,33357.0,35252.0,14.645308924485128,0.0005266279207685,-0.7968230843544006,0.0005912561900913,-0.3978202939033508
3437,438,33418.0,35348.0,14.61187214611872,0.0002887915729672,-0.7499079704284668,0.0057958727702498,-0.3691581189632416
3438,439,33539.0,35384.0,14.578587699316628,0.0005491909767332,-0.7654398083686829,0.0007016762974672,-0.3820182383060455
3439,440,33596.0,35484.0,14.545454545454543,0.0003116547101023,-0.8124370574951172,0.0004517227062024,-0.4057668149471283
3440,441,33713.0,35524.0,14.5124716553288,0.0005656613073582,-0.812423586845398,0.0017588410992175,-0.4044529497623443
3441,442,33801.0,35593.0,14.479638009049776,0.0005504157395479,-0.6874683499336243,0.0003068664809688,-0.343427300453186
3442,443,33897.0,35654.0,14.446952595936793,0.0005445833820264,-0.8280566930770874,0.0017181825824081,-0.4123101532459259
3443,444,34002.0,35706.0,14.414414414414416,0.0007825072886297,-0.8124120235443115,0.0012533711269497,-0.4049526453018188
3444,445,34142.0,35723.0,14.382022471910114,0.0010601652507855,-0.743154764175415,0.0016207318985834,-0.3699566423892975
3445,446,34191.0,35831.0,14.349775784753364,0.0008257839721254,-0.859252393245697,0.0007252861978486,-0.4289008975028991
3446,447,34258.0,35921.0,14.317673378076062,0.0005922577654149,-0.7186504602432251,0.0004503901873249,-0.3588748276233673
3447,448,34258.0,36078.0,14.285714285714285,0.0003597039093222,-0.7186614871025085,0.0006731454632245,-0.3586575984954834
3448,449,34352.0,36141.0,14.253897550111358,0.0003520313942751,-0.7800943851470947,0.00081822037464,-0.3892289698123932
3449,450,34491.0,36159.0,14.22222222222222,0.0006252873563218,-0.7342167496681213,0.000893113319762,-0.3662152588367462
3450,451,34565.0,36242.0,14.19068736141907,0.0003945859142005,-0.7967839241027832,0.0009208539268001,-0.3974711000919342
3451,452,34693.0,36271.0,14.15929203539823,0.0006547619047619,-0.8747710585594177,0.0004320894367992,-0.4369534254074096
3452,453,34776.0,36345.0,14.1280353200883,0.0008625614075174,-0.7655891180038452,0.0023348587565124,-0.3804596960544586
3453,454,34921.0,36357.0,14.096916299559473,0.0011401208528103,-0.7652947306632996,0.0012676450423896,-0.3813797235488891
3454,455,34960.0,36475.0,14.065934065934066,0.0009102286949596,-0.8121825456619263,0.002392983995378,-0.4036982953548431
3455,456,35027.0,36565.0,14.035087719298245,0.0006812762575224,-0.8807036876678467,0.0012742624385282,-0.4390775859355926
3456,457,35091.0,36658.0,14.00437636761488,0.0006799637352674,-0.7499358057975769,0.001227110158652,-0.3737407922744751
3457,458,35169.0,36737.0,13.973799126637552,0.000678656260604,-0.7967210412025452,0.0009558965684846,-0.3974046111106872
3458,459,35272.0,36791.0,13.943355119825709,0.000906525174983,-0.8748490810394287,0.0004361696483101,-0.4369883835315704
3459,460,35393.0,36827.0,13.91304347826087,0.0011513379806611,-0.7499593496322632,0.0012509588850662,-0.3737287223339081
3460,461,35466.0,36911.0,13.882863340563992,0.0009245960502693,-0.7655696272850037,0.0017371776048094,-0.381047636270523
3461,462,35506.0,37028.0,13.852813852813853,0.0006987681970884,-0.8592625856399536,0.000757771951612,-0.4288735091686249
3462,463,35574.0,37117.0,13.822894168466524,0.0006974404828434,-0.8435684442520142,0.0010848264209926,-0.4206993877887726
3463,464,35714.0,37134.0,13.79310344827586,0.0009638554216867,-0.8123929500579834,0.0015592103591188,-0.4046372771263122
3464,465,35820.0,37185.0,13.763440860215054,0.0011912714317523,-0.7967795729637146,0.0006156884483061,-0.3977741003036499
3465,466,35872.0,37290.0,13.733905579399142,0.0011890210023335,-0.765557050704956,0.001407480216585,-0.3813710510730743
3466,467,35903.0,37416.0,13.704496788008566,0.0009648441832094,-0.74994957447052,0.0007142482209019,-0.3742605447769165
3467,468,36006.0,37470.0,13.675213675213676,0.0011877352224928,-0.7654480934143066,0.0013461535563692,-0.3813779056072235
3468,469,36109.0,37524.0,13.646055437100213,0.001409788973594,-0.8124196529388428,0.0007567721186205,-0.4054530560970306
3469,470,36234.0,37556.0,13.617021276595745,0.0016518102784197,-0.8280540704727173,0.0007092572632245,-0.4133177697658539
3470,471,36239.0,37708.0,13.588110403397028,0.0014290421792618,-0.7342402935028076,0.0008397399797104,-0.3662804067134857
3471,472,36334.0,37770.0,13.559322033898304,0.0016401710338778,-0.8330828547477722,0.0034866982605308,-0.4130547344684601
3472,473,36467.0,37794.0,13.530655391120508,0.0018920989275552,-0.7655329704284668,0.000947568390984,-0.3818189203739166
3473,474,36507.0,37911.0,13.502109704641349,0.0016701256144183,-0.796789288520813,0.0010674390941858,-0.3973272144794464
3474,475,36607.0,37968.0,13.473684210526317,0.0018850850414304,-0.7810654044151306,0.0007156271603889,-0.3898170888423919
3475,476,36688.0,38044.0,13.445378151260504,0.0020785722058983,-0.8200259208679199,0.0021017962135374,-0.4079111516475677
3476,477,36750.0,38139.0,13.417190775681345,0.0020747338692157,-0.8280655741691589,0.0010352438548579,-0.4129975438117981
3477,478,36818.0,38228.0,13.389121338912132,0.0020709096823159,-0.7968138456344604,0.0029608155600726,-0.3954461216926574
3478,479,36881.0,38322.0,13.361169102296447,0.0018504490855967,-0.7187113165855408,0.0011812333250418,-0.3581744134426117
3479,480,37027.0,38333.0,13.333333333333334,0.0021084402285221,-0.7186821699142456,0.0007834886782802,-0.3585575819015503
3480,481,37111.0,38406.0,13.305613305613306,0.0020871436256051,-0.8280164003372192,0.0006216252222657,-0.413386583328247
3481,482,37227.0,38447.0,13.278008298755188,0.0023152920962199,-0.7655566930770874,0.0009465970797464,-0.3818317353725433
3482,483,37347.0,38484.0,13.250517598343686,0.0025466237942122,-0.7489046454429626,0.0024431042838841,-0.3720092177391052
3483,484,37431.0,38557.0,13.223140495867767,0.0027388466887771,-0.6874299645423889,0.000836270104628,-0.3428786993026733
3484,485,37546.0,38599.0,13.195876288659797,0.0029634771465185,-0.7811067700386047,0.0010704786982387,-0.3894829154014587
3485,486,37660.0,38642.0,13.168724279835391,0.0031858878703901,-0.8280395865440369,0.0011625442421063,-0.4128572344779968
3486,487,37757.0,38702.0,13.141683778234087,0.0031765957446808,-0.8435288667678833,0.0054276464506983,-0.4163367748260498
3487,488,37875.0,38741.0,13.114754098360656,0.0034023574386747,-0.8589062690734863,0.0006935150595381,-0.4287596046924591
3488,489,37982.0,38791.0,13.0879345603272,0.0036156455374178,-0.8436754941940308,0.000681395526044,-0.4211563467979431
3489,490,38089.0,38841.0,13.06122448979592,0.0038204857444561,-0.8123363852500916,0.001963194925338,-0.4042049944400787
3490,491,38181.0,38906.0,13.034623217922606,0.0040160219247391,-0.8147368431091309,0.0015429325867444,-0.4058254957199096
3491,492,38213.0,39031.0,13.008130081300814,0.0037984006734006,-0.843914270401001,0.0021804668940603,-0.4197766780853271
3492,493,38283.0,39118.0,12.981744421906694,0.0037916185274656,-0.7654810547828674,0.0006333285709843,-0.3821071982383728
3493,494,38356.0,39202.0,12.955465587044534,0.0037848605577689,-0.687297523021698,0.0010944678215309,-0.3425543010234833
3494,495,38396.0,39319.0,12.929292929292927,0.0035688121402407,-0.7654832005500793,0.0019675376825034,-0.380774050951004
3495,496,38484.0,39388.0,12.903225806451612,0.0035495664890838,-0.7499663829803467,0.0007939657662063,-0.3741892278194427
3496,497,38562.0,39467.0,12.877263581488934,0.0033343759774788,-0.7343061566352844,0.0006028300267644,-0.3665502369403839
3497,498,38677.0,39509.0,12.851405622489958,0.0035522481265612,-0.8592725396156311,0.0008998490520752,-0.4287364184856415
3498,499,38786.0,39557.0,12.825651302605207,0.0037627259505505,-0.8592941761016846,0.001256514689885,-0.4283905625343323
3499,500,38849.0,39651.0,12.8,0.0037487062719933,-0.7967630624771118,0.0010806397767737,-0.3973008990287781
3500,501,38937.0,39720.0,12.77445109780439,0.0039363570616799,-0.8435829877853394,0.0003984151990152,-0.4213930666446686
3501,502,39003.0,39811.0,12.749003984063744,0.0039294554455445,-0.8435600399971008,0.0009417651453986,-0.4208382666110992
3502,503,39096.0,39875.0,12.72365805168986,0.0039149680872966,-0.8905521631240845,0.0005928124883212,-0.4446832835674286
3503,504,39202.0,39926.0,12.698412698412698,0.0041198232452985,-0.7655652165412903,0.0008139040437527,-0.3819687068462372
3504,505,39263.0,40022.0,12.673267326732674,0.0039070673915273,-0.7180825471878052,0.0015607781242579,-0.3574804961681366
3505,506,39314.0,40128.0,12.648221343873518,0.0036950957305211,-0.8747618794441223,0.0010207813465967,-0.4363601505756378
3506,507,39441.0,40158.0,12.6232741617357,0.00392068683565,-0.7630436420440674,0.0010742926970124,-0.3804475367069244
3507,508,39509.0,40247.0,12.598425196850393,0.0037094470516221,-0.8746854066848755,0.0012773618800565,-0.4360653460025787
3508,509,39561.0,40352.0,12.573673870333987,0.0037030247479376,-0.7963052988052368,0.0008728756802156,-0.3972797691822052
3509,510,39625.0,40445.0,12.549019607843135,0.0036894977168949,-0.8280254006385803,0.0009416997781954,-0.4130710065364837
3510,511,39730.0,40497.0,12.524461839530332,0.0038904081839359,-0.8436865210533142,0.0017528240568935,-0.4200904369354248
3511,512,39768.0,40616.0,12.5,0.0036814964610717,-0.7655203342437744,0.0011826058616861,-0.3815775513648987
3512,513,39875.0,40666.0,12.475633528265108,0.0038841223377409,-0.7340469360351562,0.0011975894449278,-0.365825891494751
3513,514,39919.0,40779.0,12.45136186770428,0.0036755667506297,-0.8470860719680786,0.002477309666574,-0.4210657179355621
3514,515,39941.0,40914.0,12.427184466019416,0.0034681150673908,-0.7643879652023315,0.0014860237715765,-0.3807079493999481
3515,516,40082.0,40930.0,12.4031007751938,0.0037041871673862,-0.7186905741691589,0.0014010480372235,-0.3579442501068115
3516,517,40124.0,41045.0,12.379110251450678,0.0034973937449879,-0.7496044039726257,0.001349474536255,-0.3734527230262756
3517,518,40198.0,41128.0,12.355212355212355,0.0034914440108075,-0.8436461687088013,0.0009098591981455,-0.4209132194519043
3518,519,40286.0,41197.0,12.33140655105973,0.0034731795025472,-0.8338974714279175,0.0134237203747034,-0.4035250246524811
3519,520,40382.0,41258.0,12.307692307692308,0.003655817657012,-0.8280320763587952,0.0012003523297607,-0.4128156900405884
3520,521,40463.0,41334.0,12.284069097888676,0.0036304023845007,-0.7499573230743408,0.000562961329706,-0.3744156956672668
3521,522,40547.0,41407.0,12.260536398467432,0.0038067843681809,-0.8592315316200256,0.0011878957739099,-0.4284278750419616
3522,523,40566.0,41545.0,12.237093690248566,0.0036023368650361,-0.7811873555183411,0.0008402587263844,-0.3897534310817718
3523,524,40702.0,41566.0,12.213740458015266,0.003829198378966,-0.8118976950645447,0.0008766308310441,-0.4050722122192383
3524,525,40766.0,41659.0,12.19047619047619,0.0036250616674889,-0.786870002746582,0.0032334579154849,-0.3902015388011932
3525,526,40895.0,41687.0,12.167300380228136,0.0038445626477541,-0.7811216115951538,0.001065325224772,-0.3894954919815063
3526,527,40915.0,41824.0,12.144212523719164,0.0036411012782694,-0.7499504089355469,0.00076376151992,-0.3742114305496216
3527,528,41047.0,41849.0,12.12121212121212,0.0038623871221044,-0.812350332736969,0.0010109230643138,-0.4051642417907715
3528,529,41142.0,41911.0,12.098298676748582,0.0040470357667809,-0.7655436992645264,0.0009606567327864,-0.3818112015724182
3529,530,41146.0,42064.0,12.075471698113208,0.003837515867591,-0.7811415791511536,0.0009411908104084,-0.389629602432251
3530,531,41227.0,42140.0,12.052730696798491,0.0040076038214076,-0.8591910004615784,0.002926662331447,-0.4266688525676727
3531,532,41270.0,42254.0,12.030075187969924,0.0038063260340632,-0.7964284420013428,0.0006332200719043,-0.3975810110569
3532,533,41325.0,42356.0,12.00750469043152,0.0038000388651379,-0.8124700784683228,0.0011404175311326,-0.4050946235656738
3533,534,41393.0,42445.0,11.98501872659176,0.0035994180407371,-0.8749083280563354,0.0007861632038839,-0.4366680085659027
3534,535,41518.0,42477.0,11.962616822429908,0.0038113682579645,-0.8593282103538513,0.0015761191025376,-0.42808797955513
3535,536,41571.0,42581.0,11.940298507462686,0.0038051044083526,-0.8124262690544128,0.0006641820655204,-0.4055489599704742
3536,537,41610.0,42699.0,11.91806331471136,0.003605481567265,-0.7186148166656494,0.0027831057086586,-0.3565242886543274
3537,538,41714.0,42752.0,11.895910780669144,0.0037961267944888,-0.8124706745147705,0.0010418293531984,-0.4051935076713562
3538,539,41786.0,42837.0,11.873840445269018,0.0035971914975473,-0.8126996755599976,0.0007010526023805,-0.405648797750473
3539,540,41861.0,42919.0,11.851851851851851,0.003393079651107,-0.671911895275116,0.0022760636638849,-0.3336798846721649
3540,541,41940.0,42997.0,11.829944547134936,0.0035588516746411,-0.796671450138092,0.0010456467280164,-0.3972900807857513
3541,542,41996.0,43098.0,11.808118081180812,0.0033616736721436,-0.7968316674232483,0.0015931497327983,-0.3968226909637451
3542,543,42087.0,43164.0,11.786372007366484,0.0035383881735813,-0.8432813882827759,0.0011558808619156,-0.4204848110675812
3543,544,42172.0,43236.0,11.76470588235294,0.0037088173681203,-0.7968472838401794,0.0015289830043911,-0.3968946635723114
3544,545,42268.0,43297.0,11.743119266055048,0.0038891529613081,-0.8435946702957153,0.001336068380624,-0.4204612672328949
3545,546,42381.0,43341.0,11.72161172161172,0.0040846540761127,-0.7655496001243591,0.0019329333445057,-0.3808418810367584
3546,547,42497.0,43382.0,11.70018281535649,0.0042823306489815,-0.8905434608459473,0.0249447356909513,-0.4203270077705383
3547,548,42605.0,43431.0,11.67883211678832,0.0044717677102052,-0.8748255372047424,0.0036366530694067,-0.4337761104106903
3548,549,42655.0,43538.0,11.657559198542804,0.0042753281087716,-0.7030864953994751,0.0006893716054037,-0.3508538901805877
3549,550,42770.0,43580.0,11.636363636363637,0.004463159875788,-0.812354326248169,0.0063431211747229,-0.3998340368270874
3550,551,42878.0,43629.0,11.61524500907441,0.0046510098637858,-0.9062622785568236,0.0027729494031518,-0.4503581821918487
3551,552,42962.0,43702.0,11.594202898550725,0.0048161695741887,-0.8436194062232971,0.0018419185653328,-0.419967770576477
3552,553,43060.0,43761.0,11.573236889692586,0.0048061797752809,-0.8124004602432251,0.0007676794775761,-0.4054325520992279
3553,554,43149.0,43829.0,11.552346570397113,0.004787810805758,-0.8280256986618042,0.0019965795800089,-0.4120162725448608
3554,555,43206.0,43929.0,11.531531531531533,0.0047802146523565,-0.8124134540557861,0.0008184576290659,-0.4053882658481598
3555,556,43246.0,44046.0,11.510791366906476,0.004586284010436,-0.8748394250869751,0.0010512773878872,-0.4363684356212616
3556,557,43276.0,44173.0,11.490125673249551,0.0043925581395348,-0.9215760231018066,0.0015134231653064,-0.4592745900154114
3557,558,43342.0,44264.0,11.469534050179211,0.0041994799405646,-0.8491905927658081,0.0015384536236524,-0.4230568408966064
3558,559,43415.0,44348.0,11.449016100178891,0.0040070461709623,-0.7654499411582947,0.0014535598456859,-0.3812714219093323
3559,560,43511.0,44409.0,11.428571428571429,0.0039900203289595,-0.8436599969863892,0.0006829097983427,-0.4211470782756805
3560,561,43595.0,44482.0,11.40819964349376,0.004153519697389,-0.8436866402626038,0.0034785924945026,-0.4183647334575653
3561,562,43636.0,44598.0,11.387900355871883,0.0039627855563743,-0.7655173540115356,0.0008038249216042,-0.3819548487663269
3562,563,43728.0,44663.0,11.367673179396093,0.0041331739170422,-0.7810579538345337,0.0029241733718663,-0.3876048028469085
3563,564,43821.0,44727.0,11.347517730496454,0.0043039485766758,-0.8279957175254822,0.0031841897871345,-0.4108136594295501
3564,565,43851.0,44854.0,11.327433628318584,0.0041138718254332,-0.7657178640365601,0.0007792290416546,-0.3820796906948089
3565,566,43959.0,44903.0,11.307420494699649,0.004297876235811,-0.7186127305030823,0.0014019776135683,-0.3579043745994568
3566,567,43983.0,45036.0,11.28747795414462,0.0041083995978429,-0.7812038660049438,0.0022905063815414,-0.3883114159107208
3567,568,44002.0,45174.0,11.267605633802818,0.0039191532074094,-0.7634900808334351,0.0006184000521898,-0.3811266422271728
