,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,rewards
2108,109,8364.0,8749.0,0,82,75.22935779816514,,0.0672917815774958,-0.0649071633815765,0.3335051834583282,0.3010516166687011,122.0
2109,110,8438.0,8832.0,0,82,74.54545454545455,,0.0672917815774958,-0.1137868762016296,0.0926729962229728,0.035779558122158,122.0
2110,111,8472.0,8955.0,0,82,73.87387387387388,,0.0672917815774958,-0.0548621267080307,0.5161828398704529,0.4887517690658569,122.0
2111,112,8500.0,9084.0,0,82,73.21428571428571,,0.0672917815774958,-0.0683315470814704,0.0901793912053108,0.0560136176645755,122.0
2112,113,8567.0,9174.0,0,82,72.56637168141593,,0.0672917815774958,-0.0811258628964424,4.110362529754639,4.069799423217773,122.0
2113,114,8605.0,9293.0,0,82,71.9298245614035,,0.0672917815774958,-0.0665946304798126,0.0637369975447654,0.0304396823048591,122.0
2114,115,8683.0,9372.0,0,82,71.30434782608695,,0.0672917815774958,-0.1276450753211975,0.0495164096355438,-0.0143061280250549,122.0
2115,116,8727.0,9485.0,0,82,70.6896551724138,,0.0672917815774958,-0.0254819113761186,0.0407761335372924,0.0280351787805557,122.0
2116,117,8782.0,9587.0,0,82,70.08547008547008,,0.0672917815774958,-0.1048957258462905,0.0505308099091053,-0.0019170530140399,122.0
2117,118,8790.0,9736.0,0,82,69.49152542372882,,0.0672917815774958,-0.1643789261579513,0.0418549291789531,-0.0403345339000225,122.0
2118,119,8830.0,9853.0,0,82,68.90756302521008,,0.0672917815774958,-0.1175278276205062,0.0260489266365766,-0.0327149853110313,122.0
2119,120,8830.0,10010.0,0,82,68.33333333333333,,0.0672917815774958,-0.109929122030735,0.044033870100975,-0.0109306909143924,122.0
2120,121,8850.0,10147.0,0,82,67.76859504132231,,0.0672917815774958,-0.1549624502658844,0.039944726973772,-0.0375364981591701,122.0
2121,122,8879.0,10275.0,0,82,67.21311475409836,,0.0672917815774958,-0.1865791082382202,0.0405543409287929,-0.0527352131903171,122.0
2122,123,8971.0,10340.0,0,82,66.66666666666666,,0.0672917815774958,-0.0485496893525123,0.0626729503273963,0.0383981056511402,122.0
2123,124,9035.0,10433.0,0,82,66.12903225806451,,0.0672917815774958,-0.0847707018256187,0.0194067526608705,-0.0229785982519388,122.0
2124,125,9145.0,10480.0,0,82,65.60000000000001,,0.0672917815774958,-0.1181360632181167,0.0180452372878789,-0.0410227924585342,122.0
2125,126,9202.0,10580.0,0,82,65.07936507936508,,0.0672917815774958,-0.1109000518918037,0.006792654749006,-0.0486573725938797,122.0
2126,127,9294.0,10645.0,0,82,64.56692913385827,,0.0672917815774958,-0.0646129995584487,0.0233308747410774,-0.0089756250381469,122.0
2127,128,9415.0,10681.0,0,82,64.0625,,0.0672917815774958,-0.0903188586235046,0.0441208481788635,-0.0010385811328887,122.0
2128,129,9433.0,10820.0,0,82,63.565891472868216,,0.0672917815774958,-0.0835189595818519,1.3371868133544922,1.295427322387695,122.0
2129,130,9472.0,10938.0,0,82,63.07692307692307,,0.0672917815774958,-0.1731900721788406,0.9398562908172609,0.8532612323760986,122.0
2130,131,9618.0,10949.0,0,82,62.59541984732825,,0.0672917815774958,-0.1691556572914123,0.0510848052799701,-0.033493023365736,122.0
2131,132,9724.0,11000.0,0,82,62.121212121212125,,0.0672917815774958,-0.0834338888525962,0.1603715270757675,0.118654578924179,122.0
2132,133,9768.0,11113.0,0,82,61.65413533834586,,0.0672917815774958,-0.1314987540245056,0.1586862802505493,0.0929369032382965,122.0
2133,134,9886.0,11152.0,0,82,61.19402985074627,,0.0672917815774958,-0.2203374803066253,0.0267396513372659,-0.0834290906786918,122.0
2134,135,9924.0,11271.0,0,82,60.74074074074074,,0.0672917815774958,-0.1155394613742828,0.0167106296867132,-0.041059099137783,122.0
2135,136,9931.0,11421.0,0,82,60.29411764705882,,0.0672917815774958,-0.1055726557970047,0.0162845496088266,-0.0365017801523208,122.0
2136,137,10023.0,11486.0,0,82,59.85401459854016,,0.0672917815774958,-0.1548651903867721,0.0160873085260391,-0.0613452866673469,122.0
2137,138,10139.0,11527.0,0,82,59.42028985507246,,0.0672917815774958,-0.2005760669708252,0.0288428738713264,-0.0714451596140861,122.0
2138,139,10149.0,11674.0,0,82,58.992805755395686,,0.0672917815774958,-0.1683071106672287,0.0199258308857679,-0.0642277225852012,122.0
2139,140,10229.0,11751.0,0,82,58.57142857142858,,0.0672917815774958,-0.145185649394989,0.0175598636269569,-0.0550329610705375,122.0
2140,141,10325.0,11812.0,0,82,58.15602836879432,,0.0672917815774958,-0.1784146130084991,0.0225135758519172,-0.0666937306523323,122.0
2141,142,10406.0,11888.0,0,82,57.74647887323944,,0.0672917815774958,-0.0724402442574501,0.0114496638998389,-0.0247704572975635,122.0
2142,143,10490.0,11961.0,0,82,57.34265734265735,,0.0672917815774958,-0.2402747571468353,0.0144994035363197,-0.1056379750370979,122.0
2143,144,10549.0,12059.0,0,82,56.94444444444444,,0.0672917815774958,-0.2093031406402588,0.0070346603170037,-0.0976169109344482,122.0
2144,145,10628.0,12137.0,0,82,56.55172413793104,,0.0672917815774958,-0.2163724899291992,0.0092383930459618,-0.0989478528499603,122.0
2145,146,10742.0,12180.0,0,82,56.16438356164384,,0.0672917815774958,-0.0907246023416519,0.043829508125782,-0.0015327930450439,122.0
2146,147,10819.0,12260.0,0,82,55.78231292517006,,0.0672917815774958,-0.1852423399686813,0.0842130929231643,-0.0084080770611763,122.0
2147,148,10960.0,12276.0,0,82,55.4054054054054,,0.0672917815774958,-0.1333772391080856,0.005602469202131,-0.0610861517488956,122.0
2148,149,11040.0,12353.0,0,82,55.033557046979865,,0.0672917815774958,-0.1193303614854812,0.0123295774683356,-0.0473356023430824,122.0
2149,150,11125.0,12425.0,0,82,54.66666666666666,,0.0672917815774958,-0.1775646209716797,0.0584540292620658,-0.0303282812237739,122.0
2150,151,11194.0,12513.0,0,82,54.3046357615894,,0.0672917815774958,-0.116543710231781,0.0054611745290458,-0.0528106801211833,122.0
2151,152,11221.0,12643.0,0,82,53.94736842105263,,0.0672917815774958,-0.0798413082957267,0.0046062218025326,-0.0353144332766532,122.0
2152,153,11266.0,12755.0,0,82,53.59477124183007,,0.0672917815774958,-0.2101706564426422,0.0047707632184028,-0.1003145650029182,122.0
2153,154,11346.0,12832.0,0,82,53.24675324675325,,0.0672917815774958,-0.0274696908891201,0.0160933081060647,0.0023584626615047,122.0
2154,155,11419.0,12916.0,0,82,52.903225806451616,,0.0672917815774958,-0.0625175684690475,0.0113652208819985,-0.0198935642838478,122.0
2155,156,11475.0,13017.0,0,82,52.56410256410257,,0.0672917815774958,-0.23655466735363,0.0044287829659879,-0.1138485521078109,122.0
2156,157,11536.0,13113.0,0,82,52.22929936305732,,0.0672917815774958,-0.0805009305477142,0.007079160772264,-0.0331713035702705,122.0
2157,158,11553.0,13253.0,0,82,51.89873417721519,,0.0672917815774958,-0.1479224413633346,0.0132127925753593,-0.0607484281063079,122.0
2158,159,11646.0,13317.0,0,82,51.57232704402516,,0.0672917815774958,-0.1992563307285308,0.0071462588384747,-0.0924819037318229,122.0
2159,160,11736.0,13384.0,0,82,51.24999999999999,,0.0672917815774958,-0.1227313950657844,0.0122607266530394,-0.0491049699485302,122.0
2160,161,11775.0,13502.0,0,82,50.931677018633536,,0.0672917815774958,-0.1235296204686164,0.0055273389443755,-0.0562374703586101,122.0
2161,162,11880.0,13554.0,0,82,50.617283950617285,,0.0672917815774958,-0.2725711166858673,0.006390556693077,-0.1298950016498565,122.0
2162,163,11909.0,13682.0,0,82,50.30674846625767,,0.0672917815774958,-0.1243529990315437,0.005278171505779,-0.0568983294069767,122.0
2163,164,11978.0,13770.0,0,82,50.0,,0.0672917815774958,-0.0366615243256092,0.3055664896965027,0.2872357368469238,122.0
2164,165,12071.0,13834.0,0,82,49.696969696969695,,0.0672917815774958,-0.1502711623907089,0.0087549602612853,-0.0663806200027465,122.0
2165,166,12150.0,13912.0,0,82,49.39759036144578,,0.0672917815774958,-0.2099827527999878,0.0106525216251611,-0.0943388566374778,122.0
2166,167,12230.0,13989.0,0,82,49.10179640718562,,0.0672917815774958,-0.1129367873072624,0.0101852035149931,-0.0462831892073154,122.0
2167,168,12306.0,14070.0,0,82,48.80952380952381,,0.0672917815774958,-0.0952724516391754,0.0116985449567437,-0.0359376817941665,122.0
2168,169,12407.0,14126.0,0,82,48.5207100591716,,0.0672917815774958,-0.207548588514328,0.0028723070863634,-0.1009019836783409,122.0
2169,170,12502.0,14188.0,0,82,48.23529411764706,,0.0672917815774958,-0.1987192928791046,0.0050442251376807,-0.0943154245615005,122.0
2170,171,12590.0,14257.0,0,82,47.953216374269005,,0.0672917815774958,-0.1533410996198654,0.0194750688970088,-0.0571954809129238,122.0
2171,172,12652.0,14352.0,0,82,47.674418604651166,,0.0672917815774958,-0.1853494495153427,0.004110381938517,-0.0885643437504768,122.0
2172,173,12715.0,14446.0,0,82,47.39884393063584,,0.0672917815774958,-0.0839699655771255,0.1763248145580291,0.134339839220047,122.0
2173,174,12811.0,14507.0,0,82,47.12643678160919,,0.0672917815774958,-0.0942609906196594,0.0034690101165324,-0.0436614863574504,122.0
2174,175,12906.0,14569.0,0,82,46.85714285714286,,0.0672917815774958,-0.1116121560335159,0.0050111198797822,-0.0507949590682983,122.0
2175,176,12995.0,14637.0,0,82,46.590909090909086,,0.0672917815774958,-0.2727755308151245,0.0075278915464878,-0.1288598775863647,122.0
2176,177,13050.0,14739.0,0,82,46.32768361581921,,0.0672917815774958,-0.2456391602754593,0.0029950127936899,-0.1198245659470558,122.0
2177,178,13122.0,14824.0,0,82,46.06741573033708,,0.0672917815774958,-0.0946415364742279,0.001478414516896,-0.0458423532545566,122.0
2178,179,13157.0,14946.0,0,82,45.81005586592179,,0.0672917815774958,-0.1242169365286827,0.0017626469489187,-0.060345821082592,122.0
2179,180,13169.0,15091.0,0,82,45.55555555555556,,0.0672917815774958,-0.1805777847766876,0.0018658133922144,-0.0884230807423591,122.0
2180,181,13258.0,15159.0,0,82,45.30386740331492,,0.0672917815774958,-0.2329352349042892,0.0089385965839028,-0.1075290217995643,122.0
2181,182,13408.0,15166.0,0,82,45.05494505494506,,0.0672917815774958,-0.1842710077762603,0.0059048808179795,-0.0862306207418441,122.0
2182,183,13468.0,15263.0,0,82,44.80874316939891,,0.0672917815774958,-0.1243598610162735,0.0057588880881667,-0.0564210414886474,122.0
2183,184,13487.0,15401.0,0,82,44.56521739130434,,0.0672917815774958,-0.1229829564690589,0.0102147459983825,-0.0512767322361469,122.0
2184,185,13612.0,15433.0,0,82,44.32432432432433,,0.0672917815774958,-0.19369937479496,0.0042130346409976,-0.092636652290821,122.0
2185,186,13687.0,15515.0,0,82,44.08602150537634,,0.0672917815774958,-0.186064139008522,0.0019705512095242,-0.0910615175962448,122.0
2186,187,13733.0,15626.0,0,82,43.85026737967914,,0.0672917815774958,-0.0956763625144958,0.0046261064708232,-0.0432120747864246,122.0
2187,188,13783.0,15733.0,0,82,43.61702127659575,,0.0672917815774958,-0.1249902918934822,0.0009203303488902,-0.0615748167037963,122.0
2188,189,13888.0,15785.0,0,82,43.386243386243386,,0.0672917815774958,-0.1845144480466842,0.003302794881165,-0.0889544263482093,122.0
2189,190,13919.0,15911.0,0,82,43.15789473684211,,0.0672917815774958,-0.2531324028968811,0.0055973534472286,-0.1209688484668731,122.0
2190,191,13978.0,16009.0,0,82,42.93193717277487,,0.0672917815774958,-0.062015313655138,0.0022272893693298,-0.0287803672254085,122.0
2191,192,14070.0,16074.0,0,82,42.70833333333333,,0.0672917815774958,-0.3637862801551819,0.0040086745284497,-0.1778844594955444,122.0
2192,193,14125.0,16176.0,0,82,42.487046632124354,,0.0672917815774958,-0.1514017879962921,0.0056285928003489,-0.0700723007321357,122.0
2193,194,14164.0,16294.0,0,82,42.2680412371134,,0.0672917815774958,-0.1220363900065422,0.0057972446084022,-0.0552209503948688,122.0
2194,195,14164.0,16451.0,0,82,42.05128205128205,,0.0672917815774958,-0.2153994590044021,0.0056732445955276,-0.1020264849066734,122.0
2195,196,14186.0,16586.0,0,82,41.83673469387755,,0.0672917815774958,-0.0858735591173172,0.0091515099629759,-0.03378526866436,122.0
2196,197,14258.0,16671.0,0,82,41.62436548223351,,0.0672917815774958,-0.3063239157199859,0.0043407180346548,-0.1488212347030639,122.0
2197,198,14382.0,16704.0,0,82,41.41414141414141,,0.0672917815774958,-0.2098736763000488,0.0448158457875251,-0.0601209923624992,122.0
2198,199,14492.0,16751.0,0,82,41.20603015075377,,0.0672917815774958,-0.3383904695510864,0.0023646219633519,-0.1668306142091751,122.0
2199,200,14544.0,16856.0,0,82,41.0,,0.0672917815774958,-0.1489027589559555,0.003742357250303,-0.0707090198993682,122.0
2200,201,14572.0,16985.0,0,82,40.79601990049751,,0.0672917815774958,-0.1555392891168594,0.0022277417592704,-0.0755419060587883,122.0
2201,202,14598.0,17116.0,0,82,40.5940594059406,,0.0672917815774958,-0.0912844985723495,0.0038291828241199,-0.0418130680918693,122.0
2202,203,14658.0,17213.0,0,82,40.39408866995074,,0.0672917815774958,-0.188970148563385,0.0029086689464747,-0.0915764048695564,122.0
2203,204,14734.0,17294.0,0,82,40.19607843137255,,0.0672917815774958,-0.2058583348989486,0.0054736495949327,-0.0974555164575576,122.0
2204,205,14821.0,17364.0,0,82,40.0,,0.0672917815774958,-0.0623041689395904,0.0053133992478251,-0.0258386842906475,122.0
2205,206,14919.0,17423.0,0,82,39.80582524271845,,0.0672917815774958,-0.1243309006094932,0.0092560574412345,-0.052909392863512,122.0
2206,207,14988.0,17511.0,0,82,39.61352657004831,,0.0672917815774958,-0.0928282961249351,0.0022562004160135,-0.0441579483449459,122.0
2207,208,15031.0,17625.0,0,82,39.42307692307692,,0.0672917815774958,-0.1551072746515274,0.0035859397612512,-0.073967695236206,122.0
2208,209,15131.0,17682.0,0,82,39.23444976076555,,0.0672917815774958,-0.0932113975286483,0.0060157594271004,-0.040589939802885,122.0
2209,210,15211.0,17759.0,0,82,39.04761904761905,,0.0672917815774958,-0.080484390258789,0.0026004170067608,-0.0376417785882949,122.0
2210,211,15324.0,17803.0,0,82,38.862559241706165,,0.0672917815774958,-0.0870493054389953,0.0061503867618739,-0.0373742654919624,122.0
2211,212,15430.0,17854.0,0,82,38.67924528301887,,0.0672917815774958,-0.1516099572181701,0.0075902873650193,-0.0682146921753883,122.0
2212,213,15510.0,17931.0,0,82,38.49765258215962,,0.0672917815774958,-0.0856969580054283,0.0030197061132639,-0.0398287735879421,122.0
2213,214,15651.0,17947.0,0,82,38.31775700934579,,0.0672917815774958,-0.2438512146472931,0.0048278151080012,-0.117097795009613,122.0
2214,215,15725.0,18030.0,0,82,38.13953488372093,,0.0672917815774958,-0.4018956422805786,0.0031870095990598,-0.1977608054876327,122.0
2215,216,15783.0,18129.0,0,82,37.96296296296296,,0.0672917815774958,-0.155565083026886,0.0023975383955985,-0.0753850042819976,122.0
2216,217,15844.0,18225.0,0,82,37.78801843317972,,0.0672917815774958,-0.1537625938653946,0.0124333212152123,-0.0644479766488075,122.0
2217,218,15930.0,18296.0,0,82,37.61467889908257,,0.0672917815774958,-0.1860993802547454,0.0018033190863206,-0.091246373951435,122.0
2218,219,16039.0,18344.0,0,82,37.44292237442922,,0.0672917815774958,-0.2745156288146972,0.0029522387776523,-0.1343055814504623,122.0
2219,220,16142.0,18398.0,0,82,37.27272727272727,,0.0672917815774958,-0.1724742949008941,0.0041431495919823,-0.0820939987897872,122.0
2220,221,16257.0,18440.0,0,82,37.10407239819005,,0.0672917815774958,-0.2832616567611694,0.0054813222959637,-0.1361495107412338,122.0
2221,222,16366.0,18488.0,0,82,36.93693693693694,,0.0672917815774958,-0.2166005223989486,0.0037747039459645,-0.1045255586504936,122.0
2222,223,16431.0,18580.0,0,82,36.771300448430495,,0.0672917815774958,-0.1548725813627243,0.0033719141501933,-0.0740643739700317,122.0
2223,224,16446.0,18722.0,0,82,36.60714285714285,,0.0672917815774958,-0.1243994534015655,0.0044713327661156,-0.0577283948659896,122.0
2224,225,16556.0,18769.0,0,82,36.44444444444444,,0.0672917815774958,-0.0868004560470581,0.001840065815486,-0.041560161858797,122.0
2225,226,16615.0,18867.0,0,82,36.283185840707965,,0.0672917815774958,-0.1549519002437591,0.0017098126700147,-0.0757661387324333,122.0
2226,227,16717.0,18922.0,0,82,36.12334801762114,,0.0672917815774958,-0.1539033651351928,0.0057166744954884,-0.0712350085377693,122.0
2227,228,16792.0,19004.0,0,82,35.96491228070175,,0.0672917815774958,-0.2859643101692199,0.0026422787923365,-0.1403398811817169,122.0
2228,229,16852.0,19101.0,0,82,35.80786026200873,,0.0672917815774958,-0.18499156832695,0.0014702776679769,-0.0910255089402198,122.0
2229,230,16882.0,19228.0,0,82,35.65217391304348,,0.0672917815774958,-0.217293232679367,0.0023129843175411,-0.1063336282968521,122.0
2230,231,16887.0,19380.0,0,82,35.4978354978355,,0.0672917815774958,-0.2082962691783905,0.002171675208956,-0.1019764617085456,122.0
2231,232,16919.0,19505.0,0,82,35.3448275862069,,0.0672917815774958,-0.2452758252620697,0.0098855681717395,-0.1127523481845855,122.0
2232,233,16965.0,19616.0,0,82,35.1931330472103,,0.0672917815774958,-0.2800660729408264,0.0071854349225759,-0.1328476071357727,122.0
2233,234,17078.0,19660.0,0,82,35.04273504273504,,0.0672917815774958,-0.2782122194766998,0.0074764913879334,-0.1316296160221099,122.0
2234,235,17187.0,19708.0,0,82,34.8936170212766,,0.0672917815774958,-0.2468083053827285,0.0656856968998909,-0.0577184557914733,122.0
2235,236,17271.0,19781.0,0,82,34.74576271186441,,0.0672917815774958,-0.1237306073307991,0.0066686114296317,-0.0551966913044452,122.0
2236,237,17411.0,19798.0,0,82,34.59915611814346,,0.0672917815774958,-0.1561700105667114,0.0304958932101726,-0.047589112073183,122.0
2237,238,17482.0,19884.0,0,82,34.45378151260504,,0.0672917815774958,-0.1545971781015396,0.0041540693491697,-0.0731445178389549,122.0
2238,239,17596.0,19927.0,0,82,34.30962343096235,,0.0672917815774958,-0.1521936804056167,0.0025080158375203,-0.0735888257622718,122.0
2239,240,17665.0,20015.0,0,82,34.166666666666664,,0.0672917815774958,-0.1848556846380233,0.0295838862657547,-0.0628439560532569,122.0
2240,241,17769.0,20068.0,0,82,34.024896265560166,,0.0672917815774958,-0.2141742557287216,0.0546368286013603,-0.0524502992630004,122.0
2241,242,17812.0,20182.0,0,82,33.88429752066116,,0.0672917815774958,-0.2126234620809555,0.002401101635769,-0.1039106324315071,122.0
2242,243,17898.0,20253.0,0,82,33.744855967078195,,0.0672917815774958,-0.1845043450593948,0.0052996999584138,-0.0869524702429771,122.0
2243,244,17945.0,20363.0,0,82,33.60655737704918,,0.0672917815774958,-0.211845263838768,0.0050936210900545,-0.1008290126919746,122.0
2244,245,17997.0,20468.0,0,82,33.46938775510204,,0.0672917815774958,-0.1545210629701614,0.0041798274032771,-0.0730807036161422,122.0
2245,246,18092.0,20530.0,0,82,33.33333333333333,,0.0672917815774958,-0.1614830791950225,0.0057503501884639,-0.074991188943386,122.0
2246,247,18202.0,20577.0,0,82,33.198380566801625,,0.0672917815774958,-0.1215050220489502,0.002876104786992,-0.0578764081001281,122.0
2247,248,18280.0,20656.0,0,82,33.064516129032256,,0.0672917815774958,-0.2456807941198349,0.0037268574815243,-0.1191135421395301,122.0
2248,249,18351.0,20742.0,0,82,32.93172690763052,,0.0672917815774958,-0.2745089530944824,0.0031169732101261,-0.1341374963521957,122.0
2249,250,18390.0,20860.0,0,82,32.800000000000004,,0.0672917815774958,-0.1551605314016342,0.008505456149578,-0.069074809551239,122.0
2250,251,18418.0,20989.0,0,82,32.669322709163346,,0.0672917815774958,-0.1487174183130264,0.0019780944567173,-0.0723806172609329,122.0
2251,252,18534.0,21030.0,0,82,32.53968253968254,,0.0672917815774958,-0.3081510066986084,0.0044361832551658,-0.1496393233537674,122.0
2252,253,18628.0,21093.0,0,82,32.41106719367589,,0.0672917815774958,-0.1231948882341384,0.0084477122873067,-0.0531497299671173,122.0
2253,254,18703.0,21175.0,0,82,32.28346456692913,,0.0672917815774958,-0.1244937404990196,0.0036525032483041,-0.0585943683981895,122.0
2254,255,18762.0,21273.0,0,82,32.15686274509804,,0.0672917815774958,-0.1548053324222564,0.004332207608968,-0.0730704590678215,122.0
2255,256,18919.0,21273.0,0,82,32.03125,,0.0672917815774958,-0.2449005097150802,0.0012458810815587,-0.1212043762207031,122.0
2256,257,19001.0,21348.0,0,82,31.90661478599221,,0.0672917815774958,-0.2457873374223709,0.0014188250061124,-0.1214748471975326,122.0
2257,258,19067.0,21439.0,0,82,31.782945736434108,,0.0672917815774958,-0.3059251308441162,0.0030738553032279,-0.1498887091875076,122.0
2258,259,19090.0,21573.0,0,82,31.66023166023166,,0.0672917815774958,-0.3046131730079651,0.003909571096301,-0.1483970135450363,122.0
2259,260,19177.0,21643.0,0,82,31.538461538461537,,0.0672917815774958,-0.1488926112651825,0.0109386909753084,-0.0635076165199279,122.0
2260,261,19209.0,21768.0,0,82,31.4176245210728,,0.0672917815774958,-0.1868475824594497,0.0033699050545692,-0.0900538861751556,122.0
2261,262,19274.0,21860.0,0,82,31.29770992366413,,0.0672917815774958,-0.3045718073844909,0.0025916558224707,-0.1496942490339279,122.0
2262,263,19362.0,21929.0,0,82,31.1787072243346,,0.0672917815774958,-0.1544571220874786,0.0020616089459508,-0.0751669555902481,122.0
2263,264,19471.0,21977.0,0,82,31.060606060606062,,0.0672917815774958,-0.2426358014345169,0.0047907358966767,-0.1165271624922752,122.0
2264,265,19516.0,22089.0,0,82,30.943396226415093,,0.0672917815774958,-0.2840180993080139,0.0032394167501479,-0.1387696266174316,122.0
2265,266,19572.0,22190.0,0,82,30.82706766917293,,0.0672917815774958,-0.0936512947082519,0.001722011482343,-0.0451036356389522,122.0
2266,267,19653.0,22266.0,0,82,30.711610486891384,,0.0672917815774958,-0.2450906932353973,0.0018289673607796,-0.1207163780927658,122.0
2267,268,19770.0,22306.0,0,82,30.59701492537313,,0.0672917815774958,-0.3380025625228882,0.0016460106708109,-0.1673552691936493,122.0
2268,269,19825.0,22408.0,0,82,30.48327137546468,,0.0672917815774958,-0.3107093870639801,0.0027908151969313,-0.1525638848543167,122.0
2269,270,19886.0,22504.0,0,82,30.37037037037037,,0.0672917815774958,-0.1801092624664306,0.0010599584784358,-0.0889946743845939,122.0
2270,271,19955.0,22592.0,0,82,30.25830258302583,,0.0672917815774958,-0.3648414313793182,0.0066555850207805,-0.1757651269435882,122.0
2271,272,19998.0,22706.0,0,82,30.14705882352941,,0.0672917815774958,-0.3414105176925659,0.0020046387799084,-0.1687006205320358,122.0
2272,273,20065.0,22796.0,0,82,30.03663003663004,,0.0672917815774958,-0.2145100980997085,0.0024341803509742,-0.1048208698630333,122.0
2273,274,20199.0,22819.0,0,82,29.92700729927008,,0.0672917815774958,-0.0922555774450302,0.0015153461135923,-0.0446124412119388,122.0
2274,275,20301.0,22874.0,0,82,29.818181818181817,,0.0672917815774958,-0.184219092130661,0.0027747470885515,-0.0893348008394241,122.0
2275,276,20378.0,22954.0,0,82,29.71014492753623,,0.0672917815774958,-0.1857068389654159,0.0014996668323874,-0.0913537517189979,122.0
2276,277,20452.0,23037.0,0,82,29.6028880866426,,0.0672917815774958,-0.2176135182380676,0.0010662139393389,-0.107740543782711,122.0
2277,278,20490.0,23156.0,0,82,29.496402877697843,,0.0672917815774958,-0.1507857292890548,0.0013575538760051,-0.0740353092551231,122.0
2278,279,20511.0,23292.0,0,82,29.39068100358423,,0.0672917815774958,-0.184899628162384,0.0016944432863965,-0.0907553732395172,122.0
2279,280,20611.0,23349.0,0,82,29.28571428571429,,0.0672917815774958,-0.1946993023157119,0.0058173360303044,-0.0915323123335838,122.0
2280,281,20707.0,23410.0,0,82,29.181494661921707,,0.0672917815774958,-0.0957892760634422,0.0011939833639189,-0.0467006564140319,122.0
2281,282,20809.0,23465.0,0,82,29.07801418439716,,0.0672917815774958,-0.2895717322826385,0.0069130407646298,-0.1378728300333023,122.0
2282,283,20824.0,23607.0,0,82,28.975265017667844,,0.0672917815774958,-0.2080482244491577,0.0029040579684078,-0.1011200547218322,122.0
2283,284,20941.0,23647.0,0,82,28.87323943661972,,0.0672917815774958,-0.247428610920906,0.0010974961332976,-0.1226168125867843,122.0
2284,285,21036.0,23709.0,0,82,28.771929824561404,,0.0672917815774958,-0.1826786398887634,0.0022284721489995,-0.0891108512878418,122.0
2285,286,21166.0,23736.0,0,82,28.671328671328677,,0.0672917815774958,-0.2499612867832183,0.0020825560204684,-0.1228980869054794,122.0
2286,287,21257.0,23802.0,0,82,28.57142857142857,,0.0672917815774958,-0.1245379745960235,0.0032136414665728,-0.0590553469955921,122.0
2287,288,21341.0,23875.0,0,82,28.47222222222222,,0.0672917815774958,-0.1547183692455291,0.0023241098970174,-0.0750350728631019,122.0
2288,289,21413.0,23960.0,0,82,28.37370242214533,,0.0672917815774958,-0.1935204267501831,0.0042110001668334,-0.0925492122769355,122.0
2289,290,21427.0,24103.0,0,82,28.27586206896552,,0.0672917815774958,-0.3307683169841766,0.0018239504424855,-0.1635602116584777,122.0
2290,291,21510.0,24177.0,0,82,28.1786941580756,,0.0672917815774958,-0.2449933141469955,0.0011439777445048,-0.1213526800274849,122.0
2291,292,21607.0,24237.0,0,82,28.08219178082192,,0.0672917815774958,-0.1837366223335266,0.0023874845355749,-0.0894808247685432,122.0
2292,293,21680.0,24321.0,0,82,27.986348122866893,,0.0672917815774958,-0.2477206885814666,0.0024579130113124,-0.1214024275541305,122.0
2293,294,21743.0,24415.0,0,82,27.89115646258503,,0.0672917815774958,-0.2747707366943359,0.0020606184843927,-0.1353247463703155,122.0
2294,295,21821.0,24494.0,0,82,27.79661016949153,,0.0672917815774958,-0.2456692308187484,0.0049677500501275,-0.1178668662905693,122.0
2295,296,21920.0,24552.0,0,82,27.7027027027027,,0.0672917815774958,-0.2283930480480194,0.0011619171127676,-0.1130346059799194,122.0
2296,297,22047.0,24582.0,0,82,27.609427609427613,,0.0672917815774958,-0.33189457654953,0.0028111948631703,-0.1631360948085785,122.0
2297,298,22121.0,24665.0,0,82,27.516778523489933,,0.0672917815774958,-0.229109451174736,0.0013929303968325,-0.1131617948412895,122.0
2298,299,22237.0,24706.0,0,82,27.4247491638796,,0.0672917815774958,-0.3404670655727386,0.0038195308297872,-0.1664140075445175,122.0
2299,300,22309.0,24791.0,0,82,27.33333333333333,,0.0672917815774958,-0.2478345483541488,0.0015988110098987,-0.1223184615373611,122.0
2300,301,22411.0,24846.0,0,82,27.242524916943523,,0.0672917815774958,-0.4326348304748535,0.0023824654053896,-0.2139349430799484,122.0
2301,302,22502.0,24912.0,0,82,27.1523178807947,,0.0672917815774958,-0.1481558233499527,0.0019305944442749,-0.0721473172307014,122.0
2302,303,22579.0,24992.0,0,82,27.062706270627064,,0.0672917815774958,-0.0744527205824852,0.0024420323316007,-0.0347843281924724,122.0
2303,304,22621.0,25107.0,0,82,26.973684210526315,,0.0672917815774958,-0.2774704694747925,0.0068344743922352,-0.1319007575511932,122.0
2304,305,22728.0,25157.0,0,82,26.885245901639344,,0.0672917815774958,-0.2181361019611358,0.0073829847387969,-0.1016850695014,122.0
2305,306,22814.0,25228.0,0,82,26.797385620915037,,0.0672917815774958,-0.2177965939044952,0.0018827563617378,-0.1070155426859855,122.0
2306,307,22833.0,25366.0,0,82,26.710097719869708,,0.0672917815774958,-0.1857534646987915,0.0011175087420269,-0.0917592272162437,122.0
2307,308,22888.0,25468.0,0,82,26.623376623376625,,0.0672917815774958,-0.2651712000370025,0.003186609596014,-0.1293989866971969,122.0
