,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,rewards
2383,384,25198.0,35090.0,0,0,0.0,,-0.0227465263725886,-0.9374626874923706,0.0031740958802402,-0.4655572474002838,-168.61999999999995
2384,385,25286.0,35159.0,0,0,0.0,,-0.0224414535666217,-0.796808660030365,0.0010180645622313,-0.3973862528800964,-166.73999999999995
2385,386,25336.0,35266.0,0,0,0.0,,-0.0225245065126896,-0.8749527931213379,0.0008843397954478,-0.4365920424461365,-167.73999999999995
2386,387,25415.0,35344.0,0,0,0.0,,-0.0222333869239013,-0.8593176603317261,0.0155329033732414,-0.414125919342041,-165.94999999999996
2387,388,25498.0,35418.0,0,0,0.0,,-0.0219382435503274,-0.7949168086051941,0.0016907416284084,-0.3957676589488983,-164.11999999999995
2388,389,25529.0,35544.0,0,0,0.0,,-0.0221522869715962,-0.7965876460075378,0.0005963118746876,-0.3976975083351135,-166.11999999999995
2389,390,25634.0,35596.0,0,0,0.0,,-0.0217743861977438,-0.8279541730880737,0.0011948751052841,-0.412782222032547,-164.06999999999994
2390,391,25696.0,35691.0,0,0,0.0,,-0.0219872898186151,-0.9208530187606812,0.0008632559329271,-0.4595632553100586,-166.06999999999994
2391,392,25734.0,35810.0,0,0,0.0,,-0.0221991810857218,-0.7811620831489563,0.0062667848542332,-0.3843142688274383,-168.06999999999994
2392,393,25821.0,35880.0,0,0,0.0,,-0.0219030047443331,-0.8124303221702576,0.001419968670234,-0.4047951996326446,-166.19999999999993
2393,394,25893.0,35965.0,0,0,0.0,,-0.0221141204312384,-0.8280220031738281,0.0026101507246494,-0.4114008545875549,-168.19999999999993
2394,395,25979.0,36036.0,0,0,0.0,,-0.0220802728226652,-0.8123278617858887,0.0073929466307163,-0.3987709879875183,-168.33999999999992
2395,396,26001.0,36171.0,0,0,0.0,,-0.022292893600314,-0.9530200958251952,0.0021858792752027,-0.4743241667747497,-170.33999999999992
2396,397,26094.0,36235.0,0,0,0.0,,-0.0222496409452931,-0.8122515082359314,0.0008936708909459,-0.4052320718765259,-170.4099999999999
2397,398,26200.0,36286.0,0,0,0.0,,-0.0219291389865832,-0.8436429500579834,0.000808292243164,-0.4210131764411926,-168.3499999999999
2398,399,26231.0,36412.0,0,0,0.0,,-0.0221406290616064,-0.8280153274536133,0.0016909235855564,-0.4123167395591736,-170.3499999999999
2399,400,26329.0,36471.0,0,0,0.0,,-0.0217813712807244,-0.8436891436576843,0.0011164947645738,-0.4207280874252319,-168.36999999999992
2400,401,26434.0,36523.0,0,0,0.0,,-0.0214661848218895,-0.8435794115066528,0.0006968694506213,-0.4210928380489349,-166.3199999999999
2401,402,26472.0,36642.0,0,0,0.0,,-0.0216767546683837,-0.8280569314956665,0.0011406674748286,-0.4128878116607666,-168.3199999999999
2402,403,26497.0,36774.0,0,0,0.0,,-0.0218864045232587,-0.8592159748077393,0.0034147803671658,-0.4261932075023651,-170.3199999999999
2403,404,26567.0,36861.0,0,0,0.0,,-0.0218386972688806,-0.859323263168335,0.0011140340939164,-0.428547590970993,-170.3199999999999
2404,405,26604.0,36981.0,0,0,0.0,,-0.0220470829068577,-0.7966832518577576,0.0010243598371744,-0.3973172605037689,-172.3199999999999
2405,406,26615.0,37127.0,0,0,0.0,,-0.022254564024001,-0.8748660087585449,0.0008175371331162,-0.4366154670715332,-174.3199999999999
2406,407,26674.0,37225.0,0,0,0.0,,-0.0224582855687173,-0.8593266010284424,0.0021318267099559,-0.4275314807891845,-176.3199999999999
2407,408,26745.0,37311.0,0,0,0.0,,-0.0224097610574478,-0.7653818130493164,0.0006368413451127,-0.3820540606975555,-176.3199999999999
2408,409,26805.0,37408.0,0,0,0.0,,-0.0226122241947755,-0.8124093413352966,0.001698357053101,-0.4045063257217407,-178.3199999999999
2409,410,26959.0,37411.0,0,0,0.0,,-0.0221888412017167,-0.7808114290237427,0.0010552364401519,-0.3893504738807678,-175.77999999999992
2410,411,27039.0,37488.0,0,0,0.0,,-0.0219145988159717,-0.9061670303344728,0.000688615720719,-0.4523949027061462,-173.9799999999999
2411,412,27105.0,37579.0,0,0,0.0,,-0.0218677727501256,-0.8592780232429504,0.0010036129970103,-0.4286353886127472,-173.9799999999999
2412,413,27210.0,37631.0,0,0,0.0,,-0.0215613243039879,-0.9062483906745912,0.0018078202847391,-0.4513163864612579,-171.9299999999999
2413,414,27227.0,37771.0,0,0,0.0,,-0.0217657364535101,-0.8202177882194519,0.0014686831273138,-0.4086402058601379,-173.9299999999999
2414,415,27276.0,37879.0,0,0,0.0,,-0.0219665376451491,-0.7968521118164062,0.0031397137790918,-0.395286351442337,-175.9299999999999
2415,416,27356.0,37956.0,0,0,0.0,,-0.0219421950915659,-0.8436726331710815,0.0016561136581003,-0.4201802015304565,-176.12999999999988
2416,417,27431.0,38038.0,0,0,0.0,,-0.0221417029210689,-0.8748813271522522,0.0007734096725471,-0.436667263507843,-178.12999999999988
2417,418,27544.0,38082.0,0,0,0.0,,-0.0218281036834924,-0.8118942975997925,0.0008038795785978,-0.4051432609558105,-175.9999999999999
2418,419,27604.0,38179.0,0,0,0.0,,-0.0217821782178217,-0.7811954617500305,0.0032604676671326,-0.3873372673988342,-175.9999999999999
2419,420,27640.0,38300.0,0,0,0.0,,-0.0219319862000985,-0.8436729907989502,0.0010279060807079,-0.4208085834980011,-177.9999999999999
2420,421,27685.0,38412.0,0,0,0.0,,-0.0221293336611753,-0.857620120048523,0.014781123958528,-0.4140289425849914,-179.9999999999999
2421,422,27722.0,38532.0,0,0,0.0,,-0.0223285486443381,-0.8280520439147949,0.001261934870854,-0.4127640724182129,-181.9999999999999
2422,423,27829.0,38582.0,0,0,0.0,,-0.0220259517688823,-0.8905925750732422,0.0013979162322357,-0.4438983798027038,-179.9299999999999
2423,424,27859.0,38709.0,0,0,0.0,,-0.0222245296848277,-0.9060735702514648,0.0019056261517107,-0.4511311650276184,-181.9299999999999
2424,425,27987.0,38738.0,0,0,0.0,,-0.0218978547050219,-0.7504687309265137,0.0020460058003664,-0.3731883466243744,-179.6499999999999
2425,426,28042.0,38840.0,0,0,0.0,,-0.0218525726797226,-0.8280829787254333,0.0011355916503816,-0.4129059016704559,-179.6499999999999
2426,427,28133.0,38906.0,0,0,0.0,,-0.0218157543391188,-0.7968801259994507,0.0018663416849449,-0.3965737223625183,-179.7399999999999
2427,428,28151.0,39045.0,0,0,0.0,,-0.0220130813953488,-0.843671441078186,0.0009583603823557,-0.4208773672580719,-181.7399999999999
2428,429,28177.0,39176.0,0,0,0.0,,-0.0222095974857971,-0.8123016357421875,0.0025112994480878,-0.4036395251750946,-183.7399999999999
2429,430,28232.0,39278.0,0,0,0.0,,-0.0223540738957756,-0.8749504089355469,0.0014425974804908,-0.4360325932502746,-185.7399999999999
2430,431,28314.0,39353.0,0,0,0.0,,-0.0223273688002882,-0.7343093156814575,0.0009893453679978,-0.3661653101444244,-185.9199999999999
2431,432,28405.0,39419.0,0,0,0.0,,-0.0220529721955896,-0.7969703078269958,0.0011397193884477,-0.3973454236984253,-184.0099999999999
2432,433,28429.0,39552.0,0,0,0.0,,-0.0222446783066251,-0.7030841112136841,0.0014478494413197,-0.350094199180603,-186.0099999999999
2433,434,28575.0,39563.0,0,0,0.0,,-0.0219033412887828,-0.7499164938926697,0.0006762195844203,-0.374282032251358,-183.5499999999999
2434,435,28630.0,39665.0,0,0,0.0,,-0.0218589972609265,-0.8591212034225464,0.0005132613587193,-0.4290473461151123,-183.5499999999999
2435,436,28770.0,39682.0,0,0,0.0,,-0.0215270350564468,-0.9060842990875244,0.0009817961836233,-0.452060341835022,-181.1499999999999
2436,437,28825.0,39784.0,0,0,0.0,,-0.021718249733191,-0.8748070001602173,0.0019734322559088,-0.4354300796985626,-183.1499999999999
2437,438,28873.0,39893.0,0,0,0.0,,-0.0219112426035502,-0.8118892312049866,0.0015562901971861,-0.4043883383274078,-185.1499999999999
2438,439,28916.0,40007.0,0,0,0.0,,-0.0221008502598015,-0.8276664018630981,0.0007484536617994,-0.4130847454071045,-187.1499999999999
2439,440,29004.0,40076.0,0,0,0.0,,-0.0220214016933207,-0.7811384797096252,0.0008039675885811,-0.3897652626037597,-187.2699999999999
2440,441,29058.0,40179.0,0,0,0.0,,-0.0219774674333998,-0.752224326133728,0.0012892134254798,-0.3748229444026947,-187.2699999999999
2441,442,29088.0,40306.0,0,0,0.0,,-0.0221679550245959,-0.795878529548645,0.0071189012378454,-0.3908203542232513,-189.2699999999999
2442,443,29197.0,40354.0,0,0,0.0,,-0.0218770453482935,-0.8123918771743774,0.0060896356590092,-0.4001063108444214,-187.1799999999999
2443,444,29252.0,40456.0,0,0,0.0,,-0.0220643806857942,-0.827468991279602,0.001938305562362,-0.4117961823940277,-189.1799999999999
2444,445,29275.0,40590.0,0,0,0.0,,-0.0222535211267605,-0.8905472159385681,0.0005111368955112,-0.4447624683380127,-191.1799999999999
2445,446,29349.0,40673.0,0,0,0.0,,-0.0222095724907063,-0.7655409574508667,0.0009080356685444,-0.3818624317646026,-191.1799999999999
2446,447,29454.0,40725.0,0,0,0.0,,-0.0219255738465105,-0.812437117099762,0.005781483836472,-0.4004370868206024,-189.12999999999988
2447,448,29534.0,40802.0,0,0,0.0,,-0.0216741872035172,-0.8280421495437622,0.0010348754003643,-0.4129861891269684,-187.32999999999987
2448,449,29608.0,40885.0,0,0,0.0,,-0.0216316397228637,-0.859291136264801,0.0024988986551761,-0.4271466732025146,-187.32999999999987
2449,450,29717.0,40933.0,0,0,0.0,,-0.0213017479300827,-0.8905571699142456,0.0056749158538877,-0.4396036565303802,-185.23999999999987
2450,451,29795.0,41012.0,0,0,0.0,,-0.0212601859290714,-0.7811666131019592,0.0021182568743824,-0.3884650468826294,-185.23999999999987
2451,452,29843.0,41121.0,0,0,0.0,,-0.0214454243500171,-0.8540405631065369,0.0024078583810478,-0.424612432718277,-187.23999999999987
2452,453,29880.0,41241.0,0,0,0.0,,-0.0216299005600639,-0.7968339920043945,0.0008355981553904,-0.397581398487091,-189.23999999999987
2453,454,29937.0,41341.0,0,0,0.0,,-0.0218136192540207,-0.8435957431793213,0.0014042007969692,-0.4203936755657196,-191.23999999999987
2454,455,29995.0,41440.0,0,0,0.0,,-0.021771402550091,-0.844020664691925,0.004845879971981,-0.4171644449234009,-191.23999999999987
2455,456,30124.0,41468.0,0,0,0.0,,-0.0214667121108838,-0.7673575282096863,0.0016052883584052,-0.3820734620094299,-188.94999999999987
2456,457,30211.0,41538.0,0,0,0.0,,-0.0214376417233559,-0.7499296069145203,0.0012330213794484,-0.373731791973114,-189.07999999999987
2457,458,30321.0,41585.0,0,0,0.0,,-0.0211563702195066,-0.8280228972434998,0.0013411329127848,-0.4126703143119812,-186.97999999999988
2458,459,30375.0,41688.0,0,0,0.0,,-0.0211157538114059,-0.8123632073402405,0.0017496075015515,-0.4044319987297058,-186.97999999999988
2459,460,30424.0,41796.0,0,0,0.0,,-0.0212552018895512,-0.8745943307876587,0.0008677877485752,-0.4364293813705444,-188.97999999999988
2460,461,30474.0,41903.0,0,0,0.0,,-0.0213268971710821,-0.8279668092727661,0.0011533610522747,-0.4128300547599792,-189.97999999999988
2461,462,30593.0,41941.0,0,0,0.0,,-0.0210385390992605,-0.7653744220733643,0.0013233475619927,-0.3813638687133789,-187.78999999999988
2462,463,30720.0,41971.0,0,0,0.0,,-0.0207423971377459,-0.8747503161430359,0.002821619156748,-0.4345535337924957,-185.51999999999987
2463,464,30769.0,42079.0,0,0,0.0,,-0.0209262359111706,-0.8749615550041199,0.0007754939142614,-0.4367052912712097,-187.51999999999987
2464,465,30824.0,42181.0,0,0,0.0,,-0.0211070275086312,-0.8747423887252808,0.0011627655476331,-0.436208426952362,-189.51999999999987
2465,466,30853.0,42309.0,0,0,0.0,,-0.0212894619831035,-0.8592360019683838,0.000929344096221,-0.428688645362854,-191.51999999999987
2466,467,30853.0,42466.0,0,0,0.0,,-0.0214712082547431,-0.8748207688331604,0.0004634441866073,-0.4369469285011291,-193.51999999999987
2467,468,30899.0,42577.0,0,0,0.0,,-0.0216498726608348,-0.8592040538787842,0.0056374678388237,-0.4239645600318908,-195.51999999999987
2468,469,30923.0,42710.0,0,0,0.0,,-0.0218302387267904,-0.8587812781333923,0.0014229207299649,-0.4279677271842956,-197.51999999999987
2469,470,30976.0,42814.0,0,0,0.0,,-0.0219638925583443,-0.8275589346885681,0.0011330391280353,-0.4126464426517486,-199.51999999999987
2470,471,30984.0,42963.0,0,0,0.0,,-0.0221401889694572,-0.8280614018440247,0.0010532666929066,-0.4129774272441864,-201.51999999999987
2471,472,31013.0,43091.0,0,0,0.0,,-0.0223182366487553,-0.8123841285705566,0.0011642752215266,-0.4050277769565582,-203.51999999999987
2472,473,31047.0,43214.0,0,0,0.0,,-0.0224956217162872,-0.8124709129333496,0.0011647070059552,-0.4050707519054413,-205.51999999999987
2473,474,31088.0,43330.0,0,0,0.0,,-0.0226723478640882,-0.7811517119407654,0.000757799251005,-0.3898180425167084,-207.51999999999987
2474,475,31150.0,43425.0,0,0,0.0,,-0.0226303162486368,-0.8280819654464722,0.0006591653800569,-0.413381814956665,-207.51999999999987
2475,476,31189.0,43543.0,0,0,0.0,,-0.0228036569438397,-0.7499815225601196,0.001201988896355,-0.3737887740135193,-209.51999999999987
2476,477,31313.0,43576.0,0,0,0.0,,-0.0225157505974364,-0.8713363409042358,0.0014448793372139,-0.4342232942581177,-207.27999999999983
2477,478,31398.0,43648.0,0,0,0.0,,-0.0224880745880312,-0.8280357122421265,0.0018966944189742,-0.4121211469173431,-207.42999999999984
2478,479,31451.0,43752.0,0,0,0.0,,-0.0224467049020668,-0.8903783559799194,0.0054811532609164,-0.4397080242633819,-207.42999999999984
2479,480,31541.0,43819.0,0,0,0.0,,-0.0223703783550716,-0.7692499160766602,0.0047186226584017,-0.3799063265323639,-207.52999999999983
2480,481,31599.0,43918.0,0,0,0.0,,-0.0225422270037654,-0.9059814810752868,0.0012407022295519,-0.4517500400543213,-209.52999999999983
2481,482,31642.0,44032.0,0,0,0.0,,-0.0227134113604638,-0.9066822528839112,0.000602769840043,-0.452738344669342,-211.52999999999983
2482,483,31695.0,44136.0,0,0,0.0,,-0.0228839352695316,-0.8592073917388916,0.0007223370485007,-0.4288813471794128,-213.52999999999983
2483,484,31811.0,44177.0,0,0,0.0,,-0.0226088351695368,-0.8435463309288025,0.0023209254723042,-0.4194522500038147,-211.36999999999983
2484,485,31913.0,44232.0,0,0,0.0,,-0.0223497384434717,-0.8123651742935181,0.0009006435284391,-0.4052819311618805,-209.34999999999985
2485,486,32026.0,44276.0,0,0,0.0,,-0.0220799147575918,-0.78114253282547,0.0009812890784814,-0.3895899653434753,-207.21999999999983
2486,487,32066.0,44393.0,0,0,0.0,,-0.0222503456343719,-0.7656050324440002,0.00043168006232,-0.3823708295822143,-209.21999999999983
2487,488,32139.0,44477.0,0,0,0.0,,-0.0224201252520963,-0.8436985015869141,0.0006898939609527,-0.4211593568325043,-211.21999999999983
2488,489,32241.0,44532.0,0,0,0.0,,-0.0221657130748039,-0.7969347238540649,0.0019426225917413,-0.3965247273445129,-209.19999999999985
2489,490,32321.0,44609.0,0,0,0.0,,-0.0221025965801139,-0.874969482421875,0.000795220141299,-0.4366895258426666,-209.39999999999984
2490,491,32375.0,44712.0,0,0,0.0,,-0.0222713864306784,-0.8124061822891235,0.0003477041900623,-0.4058553874492645,-211.39999999999984
2491,492,32465.0,44779.0,0,0,0.0,,-0.0222397476340693,-0.8280733823776245,0.0009855108801275,-0.4130511879920959,-211.49999999999983
2492,493,32571.0,44830.0,0,0,0.0,,-0.0219838354151359,-0.8277176022529602,0.0017589876661077,-0.4120998084545135,-209.43999999999983
2493,494,32621.0,44937.0,0,0,0.0,,-0.0220494551550712,-0.843513548374176,0.0036424179561436,-0.4181143641471863,-210.43999999999983
2494,495,32676.0,45039.0,0,0,0.0,,-0.022010249973852,-0.8592325448989868,0.0023428036365658,-0.4272734820842743,-210.43999999999983
2495,496,32701.0,45171.0,0,0,0.0,,-0.0221799958237627,-0.781193733215332,0.0010680073173716,-0.3895288705825805,-212.43999999999983
2496,497,32791.0,45238.0,0,0,0.0,,-0.0219426784783741,-0.8595694899559021,0.0079587614163756,-0.4218259751796722,-210.53999999999985
2497,498,32861.0,45325.0,0,0,0.0,,-0.0219038701622971,-0.8437014222145081,0.0083344252780079,-0.4135162830352783,-210.53999999999985
2498,499,32861.0,45482.0,0,0,0.0,,-0.0220729047668501,-0.9218586683273317,0.0013796329731121,-0.4595496952533722,-212.53999999999985
2499,500,32941.0,45559.0,0,0,0.0,,-0.0218044490429384,-0.8436936140060425,0.0184284690767526,-0.4034183323383331,-210.7399999999998
2500,501,33039.0,45618.0,0,0,0.0,,-0.0217659816172673,-0.8905794024467468,0.0011238715378567,-0.444165825843811,-210.75999999999985
2501,502,33095.0,45719.0,0,0,0.0,,-0.0217278350515463,-0.8280627727508545,0.0017189916688948,-0.412312388420105,-210.75999999999985
2502,503,33167.0,45804.0,0,0,0.0,,-0.0216898219615107,-0.8124001026153564,0.0008797624614089,-0.4053202867507934,-210.75999999999985
2503,504,33279.0,45849.0,0,0,0.0,,-0.0214319465844889,-0.8280389308929443,0.0023975893855094,-0.4116218686103821,-208.63999999999984
2504,505,33320.0,45965.0,0,0,0.0,,-0.021599671862182,-0.8281553983688354,0.0008970884373411,-0.4131806194782257,-210.63999999999984
2505,506,33433.0,46009.0,0,0,0.0,,-0.0213440474971849,-0.8123701810836792,0.0011380829382687,-0.4050469994544983,-208.50999999999985
2506,507,33495.0,46104.0,0,0,0.0,,-0.0213069691395871,-0.8748677968978882,0.0017185840988531,-0.4357153177261352,-208.50999999999985
2507,508,33594.0,46162.0,0,0,0.0,,-0.0210670202999081,-0.8747532963752747,0.000871155061759,-0.4365054965019226,-206.5199999999998
2508,509,33711.0,46202.0,0,0,0.0,,-0.020807453416149,-0.8278709650039673,0.000696787436027,-0.4132387042045593,-204.34999999999985
2509,510,33767.0,46303.0,0,0,0.0,,-0.02073145987623,-0.8124142289161682,0.0013554015895351,-0.4048517048358917,-204.34999999999985
2510,511,33830.0,46397.0,0,0,0.0,,-0.0208962025316455,-0.7806946039199829,0.0030041171703487,-0.3873431980609894,-206.34999999999985
2511,512,33922.0,46462.0,0,0,0.0,,-0.0208662690791468,-0.8592510223388672,0.0008519449038431,-0.4287735521793365,-206.42999999999984
2512,513,33952.0,46589.0,0,0,0.0,,-0.0210322906155398,-0.843733549118042,0.0008251492399722,-0.4210416376590729,-208.42999999999984
2513,514,34054.0,46644.0,0,0,0.0,,-0.0207927873476377,-0.8748345375061035,0.0168002434074878,-0.420617014169693,-206.40999999999983
2514,515,34112.0,46743.0,0,0,0.0,,-0.0209562594268476,-0.8748676776885986,0.0006753669586032,-0.4367584586143493,-208.40999999999983
2515,516,34185.0,46827.0,0,0,0.0,,-0.0209204978919895,-0.7967654466629028,0.0022528837434947,-0.396129846572876,-208.40999999999983
2516,517,34245.0,46924.0,0,0,0.0,,-0.0208848582022246,-0.8435448408126831,0.0004108665161766,-0.4213615655899048,-208.40999999999983
2517,518,34316.0,47010.0,0,0,0.0,,-0.0208493397358943,-0.7656461000442505,0.0015773214399814,-0.3812457323074341,-208.40999999999983
2518,519,34381.0,47102.0,0,0,0.0,,-0.0210115837827041,-0.781136155128479,0.000957005424425,-0.3896110653877258,-210.40999999999983
2519,520,34438.0,47202.0,0,0,0.0,,-0.0209363184079601,-0.8280819654464722,0.0049587963148951,-0.4090821743011474,-210.40999999999983
2520,521,34531.0,47266.0,0,0,0.0,,-0.0209058402860548,-0.8277276754379272,0.0016334396786987,-0.4122304022312164,-210.47999999999985
2521,522,34617.0,47337.0,0,0,0.0,,-0.020882411263137,-0.9059749245643616,0.0013812643010169,-0.4516061842441559,-210.6199999999998
2522,523,34688.0,47423.0,0,0,0.0,,-0.0208472730872018,-0.8582469820976257,0.000911321840249,-0.4282121658325195,-210.6199999999998
2523,524,34743.0,47525.0,0,0,0.0,,-0.0210078055528109,-0.8592220544815063,0.0008780534262768,-0.4287329614162445,-212.6199999999998
2524,525,34883.0,47542.0,0,0,0.0,,-0.0207338001775322,-0.7028247117996216,0.0018292540917173,-0.349583089351654,-210.2199999999998
2525,526,35000.0,47582.0,0,0,0.0,,-0.0204854273335958,-0.8769956827163696,0.0016049543628469,-0.4368928968906402,-208.0499999999998
2526,527,35003.0,47736.0,0,0,0.0,,-0.0206477931780202,-0.8746472597122192,0.0026966868899762,-0.4346269369125366,-210.0499999999998
2527,528,35077.0,47819.0,0,0,0.0,,-0.0208075753115493,-0.8124449849128723,0.0036762077361345,-0.4025462865829468,-212.0499999999998
2528,529,35212.0,47841.0,0,0,0.0,,-0.020542711598746,-0.921800434589386,0.0013069674605503,-0.4595932364463806,-209.69999999999985
2529,530,35314.0,47896.0,0,0,0.0,,-0.0202733307301835,-0.8890373110771179,0.0013622132828459,-0.4431564509868622,-207.6799999999998
2530,531,35430.0,47937.0,0,0,0.0,,-0.0200272851296043,-0.8580338358879089,0.0007456353632733,-0.4282712936401367,-205.5199999999998
2531,532,35554.0,47970.0,0,0,0.0,,-0.0197743190661478,-0.7498494386672974,0.0009717193315736,-0.3739530146121979,-203.2799999999998
2532,533,35603.0,48078.0,0,0,0.0,,-0.0199339677607302,-0.8267727494239807,0.0012797681847587,-0.4121066033840179,-205.2799999999998
2533,534,35687.0,48151.0,0,0,0.0,,-0.019722733882695,-0.8749483823776245,0.0018713015597313,-0.4356029033660888,-203.4399999999998
2534,535,35738.0,48257.0,0,0,0.0,,-0.0196902826171118,-0.7967832684516907,0.004000449553132,-0.3943911790847778,-203.4399999999998
2535,536,35829.0,48323.0,0,0,0.0,,-0.0196647342995168,-0.8279396891593933,0.001160203712061,-0.4128096401691437,-203.5299999999998
2536,537,35959.0,48350.0,0,0,0.0,,-0.0194087577160493,-0.7810757160186768,0.0010715372627601,-0.3894663155078888,-201.2299999999998
2537,538,36057.0,48409.0,0,0,0.0,,-0.0191863264323543,-0.8280704617500305,0.0009804733563214,-0.4130547642707824,-199.2499999999998
2538,539,36121.0,48502.0,0,0,0.0,,-0.0191549701980388,-0.7809315919876099,0.0022242772392928,-0.3882415294647217,-199.2499999999998
2539,540,36154.0,48626.0,0,0,0.0,,-0.0192805135083349,-0.8749369978904724,0.0007219656254164,-0.4367465376853943,-201.2499999999998
2540,541,36162.0,48775.0,0,0,0.0,,-0.0194404591104734,-0.8593420386314392,0.0006540544563904,-0.4290169775485992,-203.2499999999998
2541,542,36251.0,48843.0,0,0,0.0,,-0.0194175498901938,-0.7499514222145081,0.0009762361878529,-0.3739994764328003,-203.3599999999998
2542,543,36375.0,48876.0,0,0,0.0,,-0.0191707177580783,-0.7811583876609802,0.0018181393388658,-0.388761043548584,-201.1199999999998
2543,544,36508.0,48900.0,0,0,0.0,,-0.0189179672630376,-0.8279545903205872,0.0034004275221377,-0.4105768799781799,-198.7899999999998
2544,545,36583.0,48982.0,0,0,0.0,,-0.0188874109263657,-0.8593018651008606,0.0011524286819621,-0.4284985065460205,-198.7899999999998
2545,546,36682.0,49040.0,0,0,0.0,,-0.0188561130607986,-0.8124167323112488,0.0005290026310831,-0.4056793749332428,-198.79999999999976
2546,547,36727.0,49152.0,0,0,0.0,,-0.0190151515151514,-0.8749285340309143,0.0010178149677813,-0.4364464581012726,-200.79999999999976
2547,548,36826.0,49210.0,0,0,0.0,,-0.0187964451167627,-0.9047203660011292,0.001855882583186,-0.4505043029785156,-198.8099999999997
2548,549,36928.0,49265.0,0,0,0.0,,-0.0185738555922604,-0.7646491527557373,0.0007909498526714,-0.3815336227416992,-196.78999999999976
2549,550,36928.0,49422.0,0,0,0.0,,-0.0186990875740757,-0.9061803221702576,0.0004423459176905,-0.4526478052139282,-198.78999999999976
2550,551,36992.0,49515.0,0,0,0.0,,-0.018669233658903,-0.7968125343322754,0.0016806133789941,-0.3967256546020508,-198.78999999999976
2551,552,37072.0,49592.0,0,0,0.0,,-0.018656478529908,-0.8593189120292664,0.0005292043788358,-0.4291302561759949,-198.98999999999967
2552,553,37128.0,49693.0,0,0,0.0,,-0.0186267902274641,-0.8280542492866516,0.0007606870494782,-0.4132664501667022,-198.98999999999967
2553,554,37179.0,49799.0,0,0,0.0,,-0.0187823567890851,-0.8968042135238647,0.0005768974660895,-0.4478252232074737,-200.98999999999967
2554,555,37228.0,49907.0,0,0,0.0,,-0.0189374008769474,-0.8124159574508667,0.0013863395433872,-0.4048216342926025,-202.98999999999967
2555,556,37352.0,49940.0,0,0,0.0,,-0.0186970289652602,-0.7761217951774597,0.002491186838597,-0.3855697214603424,-200.7499999999997
2556,557,37433.0,50016.0,0,0,0.0,,-0.0186834030683402,-0.8575178384780884,0.0012977987062186,-0.4274611175060272,-200.9399999999997
2557,558,37554.0,50052.0,0,0,0.0,,-0.0184470435347628,-0.8592332601547241,0.0041507445275783,-0.4254658818244934,-198.72999999999973
2558,559,37662.0,50101.0,0,0,0.0,,-0.0182235195996663,-0.8435470461845398,0.0198344364762306,-0.4019390940666199,-196.6499999999997
2559,560,37718.0,50202.0,0,0,0.0,,-0.0181629260182875,-0.8749160766601562,0.0008140935096889,-0.4366439580917358,-196.6499999999997
2560,561,37843.0,50234.0,0,0,0.0,,-0.0179253112033194,-0.7964625954627991,0.0010739138815551,-0.3971573710441589,-194.3999999999997
2561,562,37916.0,50318.0,0,0,0.0,,-0.0180797201509711,-0.8904366493225098,0.0044503011740744,-0.4407680332660675,-196.3999999999997
2562,563,38007.0,50384.0,0,0,0.0,,-0.017875919117647,-0.874713122844696,0.0031547704711556,-0.4342017769813537,-194.48999999999967
2563,564,38055.0,50493.0,0,0,0.0,,-0.0180315683215563,-0.7967668175697327,0.0025147895794361,-0.3958686292171478,-196.48999999999967
2564,565,38141.0,50564.0,0,0,0.0,,-0.0180146587265231,-0.8279500603675842,0.0025252057239413,-0.4114498198032379,-196.6299999999997
2565,566,38195.0,50667.0,0,0,0.0,,-0.0181679319491447,-0.8123670816421509,0.0028867521323263,-0.4032967984676361,-198.6299999999997
2566,567,38244.0,50775.0,0,0,0.0,,-0.0183207013058167,-0.7654464244842529,0.0011022941907867,-0.3816209137439728,-200.6299999999997
2567,568,38282.0,50894.0,0,0,0.0,,-0.0184729692770534,-0.8280067443847656,0.0018833748763427,-0.41211998462677,-202.6299999999997
2568,569,38418.0,50915.0,0,0,0.0,,-0.0182279057067443,-0.8435796499252319,0.0039035642985254,-0.4178862571716308,-200.2699999999997
2569,570,38462.0,51028.0,0,0,0.0,,-0.0183498140252199,-0.8748717308044434,0.0015949861845001,-0.4358408749103546,-202.2699999999997
2570,571,38509.0,51138.0,0,0,0.0,,-0.0185010415723213,-0.8747460842132568,0.0015126216458156,-0.4358604252338409,-204.2699999999997
2571,572,38577.0,51227.0,0,0,0.0,,-0.0186517768333483,-0.7967527508735657,0.0012655908940359,-0.3971107900142669,-206.2699999999997
2572,573,38679.0,51282.0,0,0,0.0,,-0.0184391080617495,-0.7811247706413269,0.0023926519788801,-0.3881697356700897,-204.2499999999997
2573,574,38796.0,51322.0,0,0,0.0,,-0.0182152514872904,-0.9217739105224608,0.0005168197094462,-0.460370123386383,-202.0799999999997
2574,575,38917.0,51358.0,0,0,0.0,,-0.0179884798847988,-0.7968103289604187,0.0039083235897123,-0.3944968283176422,-199.8699999999997
2575,576,38970.0,51462.0,0,0,0.0,,-0.0181390960553508,-0.7498840689659119,0.0013531437143683,-0.373588889837265,-201.8699999999997
2576,577,38999.0,51590.0,0,0,0.0,,-0.0182892258006638,-0.8914589881896973,0.0011599847348406,-0.4445694983005523,-203.8699999999997
