,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
7540,2541,158803.0,240134.0,0.0,-0.0108512065895479,-0.8749048709869385,0.0025329669006168,-0.4349194765090942,0.0
7541,2542,158878.0,240216.0,0.0,-0.0108466631916451,-0.9692934155464172,0.0034733454231172,-0.4811733663082123,0.0
7542,2543,159005.0,240246.0,0.0,-0.0108424656568172,-0.9060652256011964,0.0022727677132934,-0.4507598578929901,0.0
7543,2544,159054.0,240354.0,0.0,-0.0108444038471989,-0.9543685913085938,0.0025879417080432,-0.4745963513851166,0.0
7544,2545,159168.0,240397.0,0.0,-0.0108488035277667,-0.7813431024551392,0.0043292376212775,-0.386342316865921,0.0
7545,2546,159231.0,240491.0,0.0,-0.0108438577440436,-0.9003375768661499,0.003955275285989,-0.4462135136127472,0.0
7546,2547,159309.0,240570.0,0.0,-0.0108406043606338,-0.855688750743866,0.0041421898640692,-0.4237021803855896,0.0
7547,2548,159364.0,240672.0,0.0,-0.0108353922159408,-0.9682175517082214,0.0023388813715428,-0.4817698895931244,0.0
7548,2549,159408.0,240785.0,0.0,-0.0108359836748344,-0.9969403147697448,0.0040944144129753,-0.4943757355213165,0.0
7549,2550,159501.0,240849.0,0.0,-0.0108328736659117,-0.937479853630066,0.0020995819941163,-0.4666403532028198,0.0
7550,2551,159557.0,240950.0,0.0,-0.0108361959599729,-0.8723828792572021,0.0013029845431447,-0.4348884522914886,0.0
7551,2552,159714.0,240950.0,0.0,-0.0108384444543001,-0.8749104738235474,0.002498778514564,-0.4349564611911773,0.0
7552,2553,159753.0,241068.0,0.0,-0.0108410799856659,-0.9311656951904296,0.0015072304522618,-0.4640756249427795,0.0
7553,2554,159793.0,241185.0,0.0,-0.0108443952767164,-0.9375,0.0026339828036725,-0.4661160111427307,0.0
7554,2555,159847.0,241288.0,0.0,-0.0108477080136681,-0.8725787997245789,0.0018470094073563,-0.434442400932312,0.0
7555,2556,159945.0,241347.0,0.0,-0.0108446006753524,-0.8755393028259277,0.0029104657005518,-0.4348591864109039,0.0
7556,2557,160028.0,241421.0,0.0,-0.0108404265534203,-0.9305210709571838,0.0055883415043354,-0.4596721827983856,0.0
7557,2558,160100.0,241506.0,0.0,-0.0108340772704331,-0.9363278150558472,0.0056932838633656,-0.4624706208705902,0.0
7558,2559,160150.0,241613.0,0.0,-0.0108352521728739,-0.9268319010734558,0.0038926394190639,-0.4595233201980591,0.0
7559,2560,160244.0,241676.0,0.0,-0.0108310864594005,-0.9688106179237366,0.0012028784258291,-0.4832024276256561,0.0
7560,2561,160318.0,241759.0,0.0,-0.0108269239477907,-0.9687486290931702,0.0065679475665092,-0.4778063595294952,0.0
7561,2562,160351.0,241883.0,0.0,-0.0108302344881586,-0.9387219548225404,0.0041863918304443,-0.4651745855808258,0.0
7562,2563,160386.0,242005.0,0.0,-0.0108337938766916,-0.8536862730979919,0.0041183312423527,-0.4227248132228851,0.0
7563,2564,160466.0,242082.0,0.0,-0.0108296351193654,-0.9034600853919984,0.0039575672708451,-0.4477724730968475,0.0
7564,2565,160489.0,242216.0,0.0,-0.0108329408084198,-0.9038070440292358,0.0024054353125393,-0.4494980871677398,0.0
7565,2566,160646.0,242216.0,0.0,-0.0108287855686953,-0.9062492847442628,0.0033645799849182,-0.4497600495815277,0.0
7566,2567,160655.0,242364.0,0.0,-0.0108232088912828,-0.9062483906745912,0.0034606822300702,-0.4496635198593139,0.0
7567,2568,160720.0,242456.0,0.0,-0.0108190605668563,-0.8746690154075623,0.0022760201245546,-0.4350584745407104,0.0
7568,2569,160738.0,242595.0,0.0,-0.0108244937613348,-0.9060755372047424,0.0038347644731402,-0.4492030143737793,0.0
7569,2570,160822.0,242668.0,0.0,-0.0108203481223275,-0.8384076952934265,0.0018173400312662,-0.4173865020275116,0.0
7570,2571,160943.0,242704.0,0.0,-0.0108162056575552,-0.8749978542327881,0.0019743365701287,-0.435524582862854,0.0
7571,2572,160963.0,242841.0,0.0,-0.0108187628267064,-0.8702473044395447,0.0028905444778501,-0.4322330951690674,0.0
7572,2573,161057.0,242904.0,0.0,-0.0108231251897677,-0.7543825507164001,0.0031095121521502,-0.3740817606449127,0.0
7573,2574,161091.0,243027.0,0.0,-0.0108176332622341,-0.8305036425590515,0.0048500834964215,-0.4104017317295074,0.0
7574,2575,161149.0,243126.0,0.0,-0.0108118750061714,-0.8821938037872314,0.0034682063851505,-0.43762868642807,0.0
7575,2576,161215.0,243217.0,0.0,-0.0108121516011995,-0.9687466621398926,0.0042703249491751,-0.4801030158996582,0.0
7576,2577,161368.0,243221.0,0.0,-0.010815448816503,-0.9060146808624268,0.0034389230422675,-0.4495684206485748,0.0
7577,2578,161451.0,243295.0,0.0,-0.0108123798968607,-0.9130004048347472,0.003625041572377,-0.4528751671314239,0.0
7578,2579,161501.0,243402.0,0.0,-0.0108155867210262,-0.9198203682899476,0.0113824242725968,-0.4485277533531189,0.0
7579,2580,161559.0,243501.0,0.0,-0.0108199386453786,-0.8531331419944763,0.003598844865337,-0.4229677319526672,0.0
7580,2581,161597.0,243620.0,0.0,-0.0108253466396236,-0.8765547871589661,0.0030046640895307,-0.4352727234363556,0.0
7581,2582,161620.0,243754.0,0.0,-0.0108288821092832,-0.9659860134124756,0.0028059524483978,-0.4801870584487915,0.0
7582,2583,161640.0,243891.0,0.0,-0.0108309517487571,-0.9401807188987732,0.002760193310678,-0.4673301577568054,0.0
7583,2584,161697.0,243991.0,0.0,-0.0108320762125884,-0.874293327331543,0.0043967189267277,-0.4327499568462372,0.0
7584,2585,161820.0,244025.0,0.0,-0.0108279513660331,-0.9687488079071044,0.0042507550679147,-0.4801236391067505,0.0
7585,2586,161883.0,244119.0,0.0,-0.0108312784152173,-0.7816066741943359,0.0047521633096039,-0.3860511779785156,0.0
7586,2587,161932.0,244227.0,0.0,-0.0108282139820395,-0.9045799374580384,0.0016162812244147,-0.4506736993789673,0.0
7587,2588,161965.0,244351.0,0.0,-0.0108270496658618,-0.8749972581863403,0.0017816236941143,-0.4357170164585113,0.0
7588,2589,162072.0,244401.0,0.0,-0.0108233164530496,-0.9999998211860656,0.0022736184764653,-0.4977262914180755,0.0
7589,2590,162108.0,244522.0,0.0,-0.0108254970201185,-0.9374954104423524,0.0035371661651879,-0.4652105271816253,0.0
7590,2591,162174.0,244613.0,0.0,-0.0108223520537055,-0.9374984502792358,0.0020178640261292,-0.4667313694953918,0.0
7591,2592,162254.0,244690.0,0.0,-0.010826211209089,-0.9034761786460876,0.0015054045943543,-0.4502326846122741,0.0
7592,2593,162269.0,244832.0,0.0,-0.0108231556799775,-0.9060618877410888,0.0028725839219987,-0.4501583576202392,0.0
7593,2594,162312.0,244946.0,0.0,-0.010818041145119,-0.9684591889381408,0.0022801284212619,-0.4819494783878326,0.0
7594,2595,162346.0,245069.0,0.0,-0.0108123935414128,-0.9687322378158568,0.0017796196043491,-0.4825865030288696,0.0
7595,2596,162479.0,245093.0,0.0,-0.0108082933647902,-0.9374929666519164,0.002890134230256,-0.4658563435077667,0.0
7596,2597,162519.0,245210.0,0.0,-0.0108037938899914,-0.8556644916534424,0.0027603453490883,-0.4250718951225281,0.0
7597,2598,162555.0,245331.0,0.0,-0.0108079664026583,-0.9062485694885254,0.0018572504632174,-0.4512670338153839,0.0
7598,2599,162611.0,245432.0,0.0,-0.0108122898934255,-0.8455864787101746,0.0037491093389689,-0.4190441370010376,0.0
7599,2600,162636.0,245564.0,0.0,-0.010815290375733,-0.9371606707572936,0.0064565222710371,-0.4621238112449646,0.0
7600,2601,162747.0,245610.0,0.0,-0.0108196546979695,-0.9370542764663696,0.0018099334556609,-0.4667172133922577,0.0
7601,2602,162798.0,245716.0,0.0,-0.0108155610818988,-0.802931547164917,0.0015940525336191,-0.3998717069625854,0.0
7602,2603,162894.0,245777.0,0.0,-0.0108089277701144,-0.9018815755844116,0.0061038392595946,-0.4448369443416595,0.0
7603,2604,162940.0,245888.0,0.0,-0.0108012961196811,-0.9687499403953552,0.0028847844805568,-0.4814901947975158,0.0
7604,2605,162976.0,246009.0,0.0,-0.0107979295384589,-0.8359988927841187,0.0023934564087539,-0.4156059920787811,0.0
7605,2606,163040.0,246102.0,0.0,-0.0107948996996088,-0.9062499403953552,0.001685079652816,-0.4514398872852325,0.0
7606,2607,163089.0,246210.0,0.0,-0.0107908231613817,-0.8749528527259827,0.0024830219335854,-0.4349934160709381,0.0
7607,2608,163165.0,246291.0,0.0,-0.0107928408834832,-0.9999831318855286,0.0042165545746684,-0.4957750141620636,0.0
7608,2609,163193.0,246420.0,0.0,-0.0107886814054159,-0.9202926158905028,0.0026191861834377,-0.4575271308422088,0.0
7609,2610,163254.0,246516.0,0.0,-0.0107919464305569,-0.8940407633781433,0.0042475964874029,-0.442772775888443,0.0
7610,2611,163303.0,246624.0,0.0,-0.0107931141822851,-0.995884358882904,0.0042969058267772,-0.4936452805995941,0.0
7611,2612,163372.0,246712.0,0.0,-0.0107900930105694,-0.9052733182907104,0.0042259120382368,-0.4484107494354248,0.0
7612,2613,163378.0,246863.0,0.0,-0.0107844275762193,-0.8749438524246216,0.0048312088474631,-0.4326407313346863,0.0
7613,2614,163535.0,246863.0,0.0,-0.0107814119520145,-0.8749951720237732,0.0033518527634441,-0.4341457188129425,0.0
7614,2615,163558.0,246997.0,0.0,-0.0107846735677116,-0.9061441421508788,0.0043498314917087,-0.448722243309021,0.0
7615,2616,163585.0,247127.0,0.0,-0.0107879793400817,-0.9999971985816956,0.0021241295617073,-0.4978744685649872,0.0
7616,2617,163638.0,247231.0,0.0,-0.0107911029046156,-0.9374937415122986,0.0025938102044165,-0.4661530554294586,0.0
7617,2618,163708.0,247318.0,0.0,-0.0107941376202326,-0.988267421722412,0.0020167746115475,-0.4921169281005859,0.0
7618,2619,163726.0,247457.0,0.0,-0.0107945294843891,-0.937480330467224,0.001556992647238,-0.4671831727027893,0.0
7619,2620,163815.0,247525.0,0.0,-0.0107953399290412,-0.9687500596046448,0.0025021883193403,-0.4818728268146515,0.0
7620,2621,163875.0,247622.0,0.0,-0.010789756012553,-0.8478498458862305,0.0022295275703072,-0.4216953814029693,0.0
7621,2622,163942.0,247712.0,0.0,-0.010785352245178,-0.8749058246612549,0.0030587550718337,-0.4343941509723663,0.0
7622,2623,164055.0,247756.0,0.0,-0.0107875598997479,-0.9687405824661256,0.0035008378326892,-0.4808694422245025,0.0
7623,2624,164095.0,247873.0,0.0,-0.0107897924528978,-0.8665961623191833,0.0027477571275085,-0.4305503368377685,0.0
7624,2625,164157.0,247968.0,0.0,-0.0107919967858876,-0.9374912977218628,0.0027193648274987,-0.4660262763500213,0.0
7625,2626,164215.0,248067.0,0.0,-0.0107928726954495,-0.7966665029525757,0.0039251735433936,-0.3944080770015716,0.0
7626,2627,164289.0,248150.0,0.0,-0.010795763883593,-0.8173980116844177,0.0047122384421527,-0.403986781835556,0.0
7627,2628,164328.0,248268.0,0.0,-0.0107997798150833,-0.8458822965621948,0.0041195694357156,-0.4188215732574463,0.0
7628,2629,164344.0,248409.0,0.0,-0.0107946748141328,-0.9613736271858216,0.0039667724631726,-0.4767200350761413,0.0
7629,2630,164414.0,248496.0,0.0,-0.010796740714559,-0.8056362271308899,0.0019482536008581,-0.4008698463439941,0.0
7630,2631,164476.0,248591.0,0.0,-0.0107927001021952,-0.9107605814933776,0.0019604065455496,-0.4534198939800262,0.0
7631,2632,164530.0,248694.0,0.0,-0.0107886625130476,-0.906364381313324,0.0040370840579271,-0.44914510846138,0.0
7632,2633,164542.0,248839.0,0.0,-0.0107926537416693,-0.9362912774086,0.0039126551710069,-0.4642329812049866,0.0
7633,2634,164594.0,248944.0,0.0,-0.0107892607478041,-0.8427720665931702,0.0033890283666551,-0.4179970026016235,0.0
7634,2635,164696.0,248999.0,0.0,-0.010783840546547,-0.8700929284095764,0.0031660685781389,-0.431880384683609,0.0
7635,2636,164740.0,249112.0,0.0,-0.0107780939410806,-0.8751357793807983,0.0023190926294773,-0.4352487921714782,0.0
7636,2637,164845.0,249164.0,0.0,-0.010780292765042,-0.8938210010528564,0.0024711857549846,-0.4444393217563629,0.0
7637,2638,164924.0,249242.0,0.0,-0.0107762688496952,-0.9422752857208252,0.0019261687994003,-0.4692114591598511,0.0
7638,2639,165007.0,249316.0,0.0,-0.0107702014183827,-0.8527606725692749,0.0030851282645016,-0.4232951998710632,0.0
7639,2640,165047.0,249433.0,0.0,-0.0107640065289956,-0.8749972581863403,0.0042889965698122,-0.433209627866745,0.0
7640,2641,165166.0,249471.0,0.0,-0.0107592939312927,-0.9374831318855286,0.0042171478271484,-0.4645244181156158,0.0
7641,2642,165227.0,249567.0,0.0,-0.0107625309684443,-0.9109560251235962,0.0043378160335123,-0.4511401951313019,0.0
7642,2643,165278.0,249673.0,0.0,-0.0107654360017829,-0.9429615139961244,0.0029960148967802,-0.4684847295284271,0.0
7643,2644,165333.0,249775.0,0.0,-0.0107668035456664,-0.8722692131996155,0.0020461268723011,-0.4340884685516357,0.0
7644,2645,165404.0,249861.0,0.0,-0.0107687167862435,-0.9983087778091432,0.0035071005113422,-0.4956472814083099,0.0
7645,2646,165459.0,249963.0,0.0,-0.0107702532876616,-0.8748358488082886,0.0027435575611889,-0.4346743524074554,0.0
7646,2647,165520.0,250059.0,0.0,-0.0107662465798146,-0.946828067302704,0.0026005215477198,-0.470813512802124,0.0
7647,2648,165653.0,250083.0,0.0,-0.0107622428519788,-0.9364972710609436,0.0013969705905765,-0.4668516516685486,0.0
7648,2649,165706.0,250187.0,0.0,-0.0107567754002612,-0.8435863256454468,0.0035283919423818,-0.418264776468277,0.0
7649,2650,165772.0,250278.0,0.0,-0.0107527781675107,-0.9678196907043456,0.0044035874307155,-0.479506254196167,0.0
7650,2651,165836.0,250371.0,0.0,-0.0107560068030635,-0.914827823638916,0.0027224731165915,-0.4546914398670196,0.0
7651,2652,165861.0,250503.0,0.0,-0.010752781491543,-0.9374940991401672,0.0036385981366038,-0.4651084542274475,0.0
7652,2653,165916.0,250605.0,0.0,-0.0107560537005735,-0.9352587461471558,0.0051316800527274,-0.4624976813793182,0.0
7653,2654,165939.0,250739.0,0.0,-0.0107582074431342,-0.9059978723526,0.0041414853185415,-0.4488574564456939,0.0
7654,2655,165977.0,250858.0,0.0,-0.0107597886508992,-0.9371827244758606,0.0013375815469771,-0.4672537744045257,0.0
7655,2656,166055.0,250937.0,0.0,-0.0107636909481244,-0.9135929346084596,0.0010472319554537,-0.4557492434978485,0.0
7656,2657,166172.0,250977.0,0.0,-0.010760731070907,-0.937419295310974,0.0024401622358709,-0.4662694931030273,0.0
7657,2658,166172.0,251134.0,0.0,-0.0107643220329094,-0.9686697721481324,0.0023797773756086,-0.4819551110267639,0.0
7658,2659,166263.0,251200.0,0.0,-0.0107613641144182,-0.9348177909851074,0.0020784407388418,-0.4653304517269134,0.0
7659,2660,166322.0,251298.0,0.0,-0.0107639892820596,-0.96875,0.0021387666929513,-0.482236236333847,0.0
7660,2661,166440.0,251337.0,0.0,-0.0107682298436264,-0.9374802112579346,0.0038375293370336,-0.4649025797843933,0.0
7661,2662,166532.0,251402.0,0.0,-0.0107626751985086,-0.8449097871780396,0.0030663646757602,-0.4193885326385498,0.0
7662,2663,166641.0,251450.0,0.0,-0.0107586950009952,-0.9069113731384276,0.0054830550216138,-0.4479726254940033,0.0
7663,2664,166713.0,251535.0,0.0,-0.0107530825809501,-0.9687032103538512,0.0055010337382555,-0.4788505733013153,0.0
7664,2665,166776.0,251629.0,0.0,-0.0107549867515557,-0.9360178709030152,0.0029525393620133,-0.4650563895702362,0.0
7665,2666,166796.0,251766.0,0.0,-0.0107572163067886,-0.7069137096405029,0.0051072537899017,-0.3483496010303497,0.0
7666,2667,166864.0,251855.0,0.0,-0.0107601432908683,-0.8437198400497437,0.0038387579843401,-0.4180211722850799,0.0
7667,2668,166903.0,251973.0,0.0,-0.010764374314816,-0.9062477946281432,0.0063300407491624,-0.4467938542366028,0.0
7668,2669,167018.0,252015.0,0.0,-0.0107589007258098,-0.9373633861541748,0.0030317632481455,-0.4656499326229095,0.0
7669,2670,167065.0,252125.0,0.0,-0.0107551084045133,-0.8987851142883301,0.0032907368149608,-0.4461018145084381,0.0
7670,2671,167181.0,252166.0,0.0,-0.0107583123713429,-0.935979664325714,0.0050100171938538,-0.4629798233509063,0.0
7671,2672,167207.0,252297.0,0.0,-0.010753368779179,-0.9300220012664796,0.0044164853170514,-0.46059450507164,0.0
7672,2673,167273.0,252388.0,0.0,-0.0107555475473606,-0.9878685474395752,0.0041267620399594,-0.489807516336441,0.0
7673,2674,167316.0,252502.0,0.0,-0.010760794015494,-0.9625012278556824,0.0041436804458498,-0.4771069288253784,0.0
7674,2675,167438.0,252537.0,0.0,-0.0107568320957927,-0.9374984502792358,0.0025912986602634,-0.4661579132080078,0.0
7675,2676,167481.0,252651.0,0.0,-0.0107583364709231,-0.8749992847442627,0.0021694530732929,-0.435330182313919,0.0
7676,2677,167529.0,252760.0,0.0,-0.0107625541498914,-0.916584610939026,0.0038674091920256,-0.4544248878955841,0.0
7677,2678,167560.0,252886.0,0.0,-0.0107642765515221,-0.9367157816886902,0.0033736494369804,-0.4649842381477356,0.0
7678,2679,167658.0,252945.0,0.0,-0.0107600589940492,-0.8749033212661743,0.0035443145316094,-0.4339073598384857,0.0
7679,2680,167713.0,253047.0,0.0,-0.0107628604121641,-0.9641590714454652,0.0030395556241273,-0.4790399670600891,0.0
7680,2681,167768.0,253149.0,0.0,-0.0107660497607483,-0.7511805295944214,0.0018400722183287,-0.3737501800060272,0.0
7681,2682,167811.0,253263.0,0.0,-0.0107686325062326,-0.9060931205749512,0.0021532117389142,-0.4508933424949646,0.0
7682,2683,167839.0,253392.0,0.0,-0.0107687647250694,-0.9050392508506776,0.0021907002665102,-0.450328916311264,0.0
7683,2684,167970.0,253418.0,0.0,-0.0107658323125793,-0.9654579162597656,0.0022840383462607,-0.4804449081420898,0.0
7684,2685,168072.0,253473.0,0.0,-0.0107678476415571,-0.8945972919464111,0.0019048751564696,-0.4453937709331512,0.0
7685,2686,168079.0,253623.0,0.0,-0.0107702507662529,-0.903514802455902,0.0038329223170876,-0.4479244649410248,0.0
7686,2687,168121.0,253738.0,0.0,-0.0107717895553334,-0.8750351667404175,0.004921908956021,-0.4325956702232361,0.0
7687,2688,168208.0,253808.0,0.0,-0.0107668700082245,-0.90625,0.0031929886899888,-0.4499320089817047,0.0
7688,2689,168347.0,253826.0,0.0,-0.0107639890257295,-0.9329596757888794,0.003026720136404,-0.4634531140327453,0.0
7689,2690,168403.0,253927.0,0.0,-0.0107600930452763,-0.905171275138855,0.0035731326788663,-0.4490125179290771,0.0
7690,2691,168448.0,254039.0,0.0,-0.0107623003296683,-0.8712233304977417,0.0013591770548373,-0.4342525005340576,0.0
7691,2692,168454.0,254190.0,0.0,-0.0107664739891877,-0.9686909914016724,0.0048591061495244,-0.4794863760471344,0.0
7692,2693,168503.0,254298.0,0.0,-0.0107685478993497,-0.9257519245147704,0.0028678246308118,-0.4600081443786621,0.0
7693,2694,168582.0,254376.0,0.0,-0.0107632521945483,-0.905379593372345,0.0019078061450272,-0.4507820010185241,0.0
7694,2695,168644.0,254471.0,0.0,-0.0107684555785865,-0.84375,0.002095817355439,-0.4197791814804077,0.0
7695,2696,168715.0,254557.0,0.0,-0.010771625404222,-0.913274586200714,0.0022399914450943,-0.4543972909450531,0.0
7696,2697,168762.0,254667.0,0.0,-0.0107737784070165,-0.8749998807907104,0.0030965309124439,-0.4344034194946289,0.0
7697,2698,168794.0,254792.0,0.0,-0.0107761494597749,-0.9683040380477904,0.0040612453594803,-0.4800907671451568,0.0
7698,2699,168871.0,254872.0,0.0,-0.0107803267738952,-0.7818797826766968,0.0014588765334337,-0.3894810080528259,0.0
7699,2700,168928.0,254972.0,0.0,-0.0107846107709525,-0.9687451124191284,0.0036248723044991,-0.4807476699352264,0.0
7700,2701,169082.0,254975.0,0.0,-0.0107897949800033,-0.8749085664749146,0.0051274774596095,-0.4323267936706543,0.0
7701,2702,169139.0,255075.0,0.0,-0.0107919374344916,-0.9059315323829652,0.0047053466551005,-0.4482604265213012,0.0
7702,2703,169207.0,255164.0,0.0,-0.0107872953451074,-0.9999984502792358,0.0042386944405734,-0.4957605302333832,0.0
7703,2704,169314.0,255214.0,0.0,-0.0107889666384661,-0.8130857944488525,0.0029616456013172,-0.4035812616348266,0.0
7704,2705,169358.0,255327.0,0.0,-0.0107838780014259,-0.909996509552002,0.0029160713311284,-0.4520821869373321,0.0
7705,2706,169438.0,255404.0,0.0,-0.010778857475784,-0.9403369426727296,0.0044674896635115,-0.4657009840011596,0.0
7706,2707,169537.0,255462.0,0.0,-0.0107808969991649,-0.9035789966583252,0.0037047639489173,-0.4480847418308258,0.0
7707,2708,169662.0,255494.0,0.0,-0.0107826775997572,-0.8854807615280151,0.0053749289363622,-0.4373654425144195,0.0
7708,2709,169690.0,255623.0,0.0,-0.0107844569053935,-0.7812492847442627,0.0023397901095449,-0.3882848620414734,0.0
7709,2710,169754.0,255716.0,0.0,-0.0107795077820608,-0.9286112189292908,0.0045388522557914,-0.4597667455673218,0.0
7710,2711,169882.0,255745.0,0.0,-0.0107826563146713,-0.9374650120735168,0.0045305481180548,-0.464201956987381,0.0
7711,2712,169956.0,255828.0,0.0,-0.010785526215162,-0.9063398838043212,0.0048407563008368,-0.4483291804790497,0.0
7712,2713,170031.0,255910.0,0.0,-0.010789678889564,-0.9167535305023192,0.0038763545453548,-0.4545004069805145,0.0
7713,2714,170087.0,256011.0,0.0,-0.0107928203019168,-0.9004191756248474,0.0052144890651106,-0.444995105266571,0.0
7714,2715,170239.0,256016.0,0.0,-0.0107969673162602,-0.8437525629997253,0.0021331117022782,-0.4197431802749634,0.0
7715,2716,170331.0,256081.0,0.0,-0.0107965486221479,-0.90625,0.0049192206934094,-0.4482057690620422,0.0
7716,2717,170382.0,256187.0,0.0,-0.0107996841267265,-0.8749985694885254,0.0030027339234948,-0.4344965517520904,0.0
7717,2718,170382.0,256344.0,0.0,-0.0108018105726866,-0.8548485040664673,0.003936315421015,-0.4234879314899444,0.0
7718,2719,170415.0,256468.0,0.0,-0.0108051149775055,-0.9377202987670898,0.0011493017664179,-0.4677108526229858,0.0
7719,2720,170469.0,256571.0,0.0,-0.0108092500291243,-0.8413997888565063,0.0014664968475699,-0.4192334115505218,0.0
7720,2721,170486.0,256711.0,0.0,-0.0108057016727416,-0.874995231628418,0.0030600226018577,-0.4344376027584076,0.0
7721,2722,170569.0,256785.0,0.0,-0.0108088281906845,-0.9687440991401672,0.0027354811318218,-0.4816365540027618,0.0
7722,2723,170668.0,256843.0,0.0,-0.0108059226592103,-0.9372483491897584,0.0013289967318996,-0.4672951698303222,0.0
7723,2724,170716.0,256952.0,0.0,-0.0108020146282713,-0.9684447050094604,0.0015360013348981,-0.4826863408088684,0.0
7724,2725,170798.0,257027.0,0.0,-0.01080614332611,-0.9983416795730592,0.0048427241854369,-0.494328111410141,0.0
7725,2726,170843.0,257139.0,0.0,-0.0108014068060676,-0.8887870907783508,0.0083153517916798,-0.4360781908035278,0.0
7726,2727,170987.0,257152.0,0.0,-0.0108035257158014,-0.8671756982803345,0.0034588184207677,-0.4301290214061737,0.0
7727,2728,171015.0,257281.0,0.0,-0.0108041735124724,-0.9572228789329528,0.003324412042275,-0.4752870202064514,0.0
7728,2729,171144.0,257309.0,0.0,-0.0108062898935473,-0.9688934087753296,0.003245142288506,-0.481201559305191,0.0
7729,2730,171236.0,257374.0,0.0,-0.0108023901919077,-0.8749967217445374,0.0036282346118241,-0.4338701367378235,0.0
7730,2731,171282.0,257485.0,0.0,-0.0108051056513998,-0.9376087188720704,0.0056547792628407,-0.4631495773792267,0.0
7731,2732,171327.0,257597.0,0.0,-0.0108072194067494,-0.8750337958335876,0.0033131798263639,-0.4342037141323089,0.0
7732,2733,171327.0,257754.0,0.0,-0.0108103776257637,-0.8883751630783081,0.002751703839749,-0.4414358735084533,0.0
7733,2734,171433.0,257805.0,0.0,-0.0108046331264511,-0.9062440991401672,0.0033483495935797,-0.4497736990451813,0.0
7734,2735,171525.0,257870.0,0.0,-0.0108007410454354,-0.9016742706298828,0.0032136004883795,-0.4476235210895538,0.0
7735,2736,171592.0,257960.0,0.0,-0.0107943033341535,-0.9374748468399048,0.0027366182766854,-0.4660007953643799,0.0
7736,2737,171666.0,258043.0,0.0,-0.0107984777070063,-0.8609610795974731,0.0041179615072906,-0.4263625741004944,0.0
7737,2738,171713.0,258153.0,0.0,-0.0108041210191082,-0.9529871344566344,0.003928423859179,-0.4725651443004608,0.0
7738,2739,171813.0,258210.0,0.0,-0.0108091210191082,-0.937030553817749,0.0030717947520315,-0.46544349193573,0.0
7739,2740,171917.0,258263.0,0.0,-0.0108111210191082,-0.910594403743744,0.0028497178573161,-0.4524474740028381,0.0
7740,2741,172016.0,258321.0,0.0,-0.0108181210191082,-0.9062471985816956,0.0013479643967002,-0.4517756402492523,0.0
7741,2742,172028.0,258466.0,0.0,-0.0108247006369426,-0.827919602394104,0.0018773013725876,-0.4120824933052063,0.0
7742,2743,172034.0,258617.0,0.0,-0.0108315732484076,-0.9190375208854676,0.0033464012667536,-0.4561723470687866,0.0
7743,2744,172060.0,258748.0,0.0,-0.0108395732484076,-0.84375,0.0042433510534465,-0.4176316559314728,0.0
7744,2745,172108.0,258857.0,0.0,-0.0108448726114649,-0.90621018409729,0.0079109836369752,-0.4451940953731537,0.0
7745,2746,172153.0,258969.0,0.0,-0.0108528726114649,-0.8022234439849854,0.002026064088568,-0.39908567070961,0.0
7746,2747,172268.0,259011.0,0.0,-0.0108540445859872,-0.9062100648880004,0.0040047839283943,-0.4491002559661865,0.0
7747,2748,172323.0,259113.0,0.0,-0.0108620445859872,-0.968690037727356,0.0038198186084628,-0.4805251955986023,0.0
7748,2749,172393.0,259200.0,0.0,-0.0108610891719745,-0.8474639654159546,0.0031747592147439,-0.4205572307109833,0.0
7749,2750,172438.0,259312.0,0.0,-0.0108680891719745,-0.9375,0.0040803514420986,-0.4646696448326111,0.0
7750,2751,172507.0,259400.0,0.0,-0.0108740891719745,-0.8116522431373596,0.0019877338781952,-0.4038383960723877,0.0
7751,2752,172561.0,259503.0,0.0,-0.0108792420382165,-0.8568246364593506,0.0019053559517487,-0.4265069663524627,0.0
7752,2753,172603.0,259618.0,0.0,-0.0108802420382165,-0.8158972859382629,0.0027658334001898,-0.405182808637619,0.0
7753,2754,172665.0,259713.0,0.0,-0.0108883503184713,-0.9338916540145874,0.0034149163402616,-0.4635308980941772,0.0
7754,2755,172791.0,259744.0,0.0,-0.0108893503184713,-0.884929895401001,0.0060188523493707,-0.4364461004734039,0.0
7755,2756,172895.0,259797.0,0.0,-0.0108903503184713,-0.9066014885902404,0.0051140803843736,-0.4481866657733917,0.0
7756,2757,173002.0,259847.0,0.0,-0.010897203821656,-0.8436700105667114,0.0052119544707238,-0.416623055934906,0.0
7757,2758,173035.0,259971.0,0.0,-0.010903203821656,-0.9061744809150696,0.0053582317195832,-0.4477290213108063,0.0
7758,2759,173155.0,260008.0,0.0,-0.0109030127388535,-0.9213969707489014,0.0022192255128175,-0.4584792554378509,0.0
7759,2760,173221.0,260099.0,0.0,-0.0109110127388535,-0.9371731877326964,0.0039677419699728,-0.4646188616752624,0.0
7760,2761,173282.0,260195.0,0.0,-0.0109120127388535,-0.9374961853027344,0.0028715473599731,-0.4658765494823456,0.0
7761,2762,173345.0,260289.0,0.0,-0.0109121847133757,-0.8484399914741516,0.0025891275145113,-0.421630859375,0.0
7762,2763,173382.0,260409.0,0.0,-0.0109177643312101,-0.8722406029701233,0.0025171691086143,-0.4336031377315521,0.0
