,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
2405,2406,189824.0,187918.0,50.29093931837074,0.006110359053696887,-0.5159828066825867,0.0045019276440143585,-0.2534894645214081
2406,2407,189935.0,187964.0,50.31159119235563,0.0061533174388384015,-0.6369158029556274,0.0012452397495508194,-0.31721267104148865
2407,2408,189993.0,188063.0,50.332225913621265,0.006151071413234841,-0.58608478307724,0.0024688979610800743,-0.29057350754737854
2408,2409,190124.0,188089.0,50.35284350352843,0.00619827438186812,-0.5294171571731567,0.0015164471697062254,-0.2631921172142029
2409,2410,190124.0,188246.0,50.37344398340249,0.006150596208286854,-0.6096338629722595,0.002886580303311348,-0.30193033814430237
2410,2411,190183.0,188344.0,50.39402737453339,0.0061483545932039755,-0.4840698838233948,0.0017538206884637475,-0.2402811199426651
2411,2412,190189.0,188495.0,50.41459369817579,0.006103253182461092,-0.6436969637870789,0.0013398416340351105,-0.3205086290836334
2412,2413,190275.0,188566.0,50.435142975549105,0.006097900599828609,-0.6823192834854126,0.0015876909019425511,-0.3395719528198242
2413,2414,190307.0,188691.0,50.45567522783762,0.006052721743971893,-0.5615131855010986,0.001597133930772543,-0.27915945649147034
2414,2415,190368.0,188787.0,50.476190476190474,0.006050519105212447,-0.4977067708969116,0.0023509308230131865,-0.24650245904922485
2415,2416,190484.0,188828.0,50.496688741721854,0.006094539073868002,-0.5966118574142456,0.0027284366078674793,-0.2955774962902069
2416,2417,190559.0,188910.0,50.51717004551096,0.006049411764705872,-0.5052021145820618,0.0017189373029395938,-0.2508821189403534
2417,2418,190697.0,188929.0,50.53763440860215,0.006097972972972962,-0.4231434762477875,0.0018077229615300894,-0.2097640186548233
2418,2419,190784.0,188999.0,50.55808185200497,0.006135727263011638,-0.6395947933197021,0.0018758752848953009,-0.31792151927948
2419,2420,190870.0,189070.0,50.57851239669422,0.006170735353794227,-0.6399267911911011,0.0022092051804065704,-0.31775417923927307
2420,2421,190976.0,189121.0,50.59892606361009,0.006212344413843154,-0.5303397178649902,0.0015960830496624112,-0.2635737657546997
2421,2422,191105.0,189149.0,50.619322873658135,0.0062589636332593375,-0.6399128437042236,0.0018221237696707249,-0.3181343078613281
2422,2423,191164.0,189247.0,50.63970284770946,0.006213892563041334,-0.5110000967979431,0.0016657332889735699,-0.2538343071937561
2423,2424,191272.0,189296.0,50.66006600660066,0.006255864539793558,-0.6416493058204651,0.003346904879435897,-0.3174777626991272
2424,2425,191381.0,189344.0,50.68041237113402,0.006298017480281379,-0.663457453250885,0.0010450594127178192,-0.3306836783885956
2425,2426,191463.0,189419.0,50.70074196207749,0.006291766109785192,-0.5867865681648254,0.0019228821620345116,-0.29147040843963623
2426,2427,191470.0,189569.0,50.72105480016481,0.0062467515869296525,-0.48385801911354065,0.00514597725123167,-0.23678302764892578
2427,2428,191510.0,189686.0,50.74135090609555,0.006201771569712961,-0.5435245037078857,0.0013644960708916187,-0.27039775252342224
2428,2429,191549.0,189804.0,50.7616303005352,0.006156957067750782,-0.5737977027893066,0.001665763440541923,-0.2852330803871155
2429,2430,191549.0,189961.0,50.78189300411523,0.006109705000319023,-0.5775811672210693,0.004128899425268173,-0.2846616804599762
2430,2431,191616.0,190051.0,50.80213903743316,0.006107496704511619,-0.5757045745849609,0.0014814891619607806,-0.28637078404426575
2431,2432,191681.0,190143.0,50.82236842105263,0.006105290004463231,-0.6617627739906311,0.0009294881601817906,-0.3299519121646881
2432,2433,191770.0,190211.0,50.8425811755035,0.006143239568284173,-0.5918227434158325,0.0023370839189738035,-0.2935742735862732
2433,2434,191845.0,190293.0,50.86277732128184,0.006141021556759042,-0.640163779258728,0.0012667629634961486,-0.31881511211395264
2434,2435,191903.0,190392.0,50.8829568788501,0.006096214678470574,-0.5751465559005737,0.0013894066214561462,-0.2861838638782501
2435,2436,192006.0,190446.0,50.90311986863711,0.006136966532968304,-0.48328274488449097,0.002410701708868146,-0.239230677485466
2436,2437,192104.0,190505.0,50.92326631103816,0.0061341988586944875,-0.6072889566421509,0.0018752510659396648,-0.3017692267894745
2437,2438,192156.0,190610.0,50.943396226415096,0.006089445893504664,-0.6828732490539551,0.001521352562122047,-0.33991527557373047
2438,2439,192278.0,190645.0,50.96350963509635,0.006134311273158933,-0.6357302665710449,0.00249059428460896,-0.31537455320358276
2439,2440,192351.0,190729.0,50.98360655737705,0.006129633552213503,-0.6515835523605347,0.0014973911456763744,-0.32429438829421997
2440,2441,192432.0,190805.0,51.00368701351905,0.006165752641497438,-0.5177226662635803,0.0017192244995385408,-0.2571420967578888
2441,2442,192534.0,190860.0,51.02375102375102,0.006206290745914814,-0.5725016593933105,0.0022929629776626825,-0.2839578688144684
2442,2443,192654.0,190897.0,51.04379860826852,0.006250608323988055,-0.6857501268386841,0.0015284748515114188,-0.3413465917110443
2443,2444,192793.0,190915.0,51.06382978723404,0.006298912813570782,-0.6379841566085815,0.0017728164093568921,-0.31721925735473633
2444,2445,192871.0,190994.0,51.0838445807771,0.006254228687415414,-0.5461699366569519,0.001861609285697341,-0.27122336626052856
2445,2446,192955.0,191067.0,51.103843008994275,0.0062484676839835865,-0.5621728897094727,0.001048471312969923,-0.2800379693508148
2446,2447,193064.0,191115.0,51.12382509194933,0.006290380511715353,-0.5462999939918518,0.0016765730688348413,-0.2714734375476837
2447,2448,193165.0,191171.0,51.143790849673195,0.006330439924813605,-0.6132227182388306,0.0017111818306148052,-0.3049001693725586
2448,2449,193231.0,191262.0,51.16374030216415,0.006285810796546105,-0.5929195880889893,0.0016578077338635921,-0.2948019802570343
2449,2450,193340.0,191310.0,51.183673469387756,0.006325127101660219,-0.4876278042793274,0.0013164544943720102,-0.24249744415283203
2450,2451,193443.0,191364.0,51.20359037127703,0.0063655342569747435,-0.5780398845672607,0.005125764757394791,-0.2838941812515259
2451,2452,193498.0,191466.0,51.22349102773246,0.00636325308824148,-0.5234631896018982,0.0013042608043178916,-0.260427325963974
2452,2453,193597.0,191524.0,51.2433754586221,0.006360628792987174,-0.4985279142856598,0.0027955491095781326,-0.2464684098958969
2453,2454,193697.0,191581.0,51.26324368378158,0.006400480272997269,-0.6102632880210876,0.0010178959928452969,-0.3041137456893921
2454,2455,193797.0,191638.0,51.28309572301426,0.006419110989450619,-0.4936386048793793,0.0020092136692255735,-0.244810089468956
2455,2456,193849.0,191743.0,51.302931596091206,0.006374581658212114,-0.7310706377029419,0.0010980655206367373,-0.3644372522830963
2456,2457,193927.0,191822.0,51.32275132275132,0.006330086056346905,-0.6155709028244019,0.0010258556576445699,-0.3067595958709717
2457,2458,193970.0,191936.0,51.342554922701375,0.00628562414554631,-0.6501230001449585,0.0014134722296148539,-0.32364803552627563
2458,2459,194111.0,191952.0,51.362342415616105,0.006333915017976145,-0.6082776188850403,0.0012266566045582294,-0.3029121458530426
2459,2460,194160.0,192060.0,51.38211382113821,0.0062871068719930956,-0.5602638721466064,0.00275023584254086,-0.27738168835639954
2460,2461,194272.0,192105.0,51.4018691588785,0.006329385080645148,-0.484115868806839,0.0012588562676683068,-0.24079908430576324
2461,2462,194295.0,192239.0,51.421608448415924,0.006285138454432838,-0.5694556832313538,0.0018764863489195704,-0.28285136818885803
2462,2463,194347.0,192344.0,51.4413317092976,0.006240792428280611,-0.6162941455841064,0.0018965734634548426,-0.30625051259994507
2463,2464,194413.0,192435.0,51.461038961038966,0.006196479892592657,-0.557748019695282,0.003193172160536051,-0.2756808400154114
2464,2465,194527.0,192478.0,51.48073022312373,0.0062391477582518845,-0.6397842168807983,0.0036263070069253445,-0.3162657916545868
2465,2466,194641.0,192521.0,51.500405515004054,0.006281785212670049,-0.6392696499824524,0.0014107867609709501,-0.3182240426540375
2466,2467,194758.0,192561.0,51.520064856100525,0.006324888413905814,-0.4841235876083374,0.0013868875103071332,-0.2406749129295349
2467,2468,194852.0,192624.0,51.53970826580226,0.00636327454019857,-0.5457834601402283,0.0009507555514574051,-0.2719409763813019
2468,2469,194982.0,192651.0,51.559335763467,0.0064090376078398395,-0.5143354535102844,0.0019284088630229235,-0.2552393078804016
2469,2470,195014.0,192776.0,51.578947368421055,0.006362361901573472,-0.4990019202232361,0.001186725334264338,-0.24831423163414001
2470,2471,195127.0,192820.0,51.59854309995953,0.006404651843795088,-0.5111663937568665,0.002946821041405201,-0.2526363730430603
2471,2472,195216.0,192888.0,51.61812297734628,0.0064418935307154965,-0.6378169655799866,0.0015729754231870174,-0.3173355162143707
2472,2473,195294.0,192967.0,51.637687019813995,0.006439604539849076,-0.5175678133964539,0.0011100824922323227,-0.25767382979393005
2473,2474,195367.0,193051.0,51.65723524656427,0.006437317175094011,-0.6063119173049927,0.0015644847881048918,-0.3015914857387543
2474,2475,195420.0,193155.0,51.676767676767675,0.006435031434718118,-0.5436199307441711,0.006385768298059702,-0.2654241919517517
2475,2476,195521.0,193211.0,51.69628432956381,0.00647457981000103,-0.4991017282009125,0.0013350531226024032,-0.24821580946445465
2476,2477,195630.0,193259.0,51.715785224061364,0.006515904157622293,-0.5618659257888794,0.0011735139414668083,-0.2797594368457794
2477,2478,195696.0,193350.0,51.735270379338175,0.006513593023013193,-0.6390536427497864,0.001724322559311986,-0.3178024888038635
2478,2479,195771.0,193432.0,51.75473981444131,0.006469435001147086,-0.49897924065589905,0.0018440247513353825,-0.24764560163021088
2479,2480,195895.0,193465.0,51.774193548387096,0.006511264406143829,-0.6227990984916687,0.001470424234867096,-0.30992913246154785
2480,2481,195966.0,193551.0,51.79363160016123,0.006467156934230523,-0.5282415151596069,0.0007114348700270057,-0.2634093165397644
2481,2482,195978.0,193696.0,51.81305398871877,0.006423216293889777,-0.5555791258811951,0.0011482243426144123,-0.2766413390636444
2482,2483,196026.0,193805.0,51.832460732984295,0.006379173952868668,-0.5285542607307434,0.0020100348629057407,-0.2622670829296112
2483,2484,196104.0,193884.0,51.85185185185185,0.006335164606484357,-0.6061831116676331,0.001700391061604023,-0.3013911545276642
2484,2485,196125.0,194020.0,51.87122736418511,0.006291188217673476,-0.5933672189712524,0.0017642261227592826,-0.29491937160491943
2485,2486,196234.0,194068.0,51.89058728881738,0.006332293616136396,-0.5120713114738464,0.0014581335708498955,-0.25457751750946045
2486,2487,196316.0,194143.0,51.90993164455166,0.006326182755466852,-0.5349193811416626,0.0027584300842136145,-0.264701247215271
2487,2488,196416.0,194200.0,51.929260450160776,0.006344595436977918,-0.5114558935165405,0.0017490721074864268,-0.2539788782596588
2488,2489,196509.0,194264.0,51.9485737243873,0.00634076935859088,-0.5928678512573242,0.0008518857066519558,-0.29558202624320984
2489,2490,196583.0,194347.0,51.967871485943775,0.0063360315483603005,-0.6352842450141907,0.001526556210592389,-0.3161155581474304
2490,2491,196729.0,194358.0,51.98715375351265,0.006384837230533006,-0.6734292507171631,0.0013852398842573166,-0.3353293836116791
2491,2492,196743.0,194501.0,52.00642054574639,0.006341104243580688,-0.6086722016334534,0.001557891140691936,-0.3027782142162323
2492,2493,196786.0,194615.0,52.025671881267556,0.006297271520981906,-0.551071286201477,0.0031070387922227383,-0.27242860198020935
2493,2494,196839.0,194719.0,52.0449077786688,0.006253471502590658,-0.6395629644393921,0.0013200008543208241,-0.31846147775650024
2494,2495,196932.0,194783.0,52.06412825651303,0.0062912548946485024,-0.49835607409477234,0.001780574326403439,-0.24739746749401093
2495,2496,197012.0,194860.0,52.083333333333336,0.0062847675261468216,-0.5641673803329468,0.0012467808555811644,-0.28083691000938416
2496,2497,197107.0,194922.0,52.10252302763316,0.006322926586890797,-0.5124803185462952,0.0009090857347473502,-0.2553310692310333
2497,2498,197201.0,194985.0,52.12169735788631,0.006319329470198661,-0.6268718838691711,0.0016569007420912385,-0.31177905201911926
2498,2499,197300.0,195043.0,52.14085634253701,0.006316769415366777,-0.557249128818512,0.002480314578860998,-0.27614423632621765
2499,2500,197403.0,195097.0,52.16,0.006354033158308167,-0.6217104196548462,0.0016948694828897715,-0.30916035175323486
2500,2501,197527.0,195130.0,52.179128348660534,0.006397958340221509,-0.6376915574073792,0.0015522175235673785,-0.31729355454444885
2501,2502,197618.0,195196.0,52.1982414068745,0.006393720305721944,-0.6545397639274597,0.001834091846831143,-0.3254357874393463
2502,2503,197693.0,195278.0,52.21733919296844,0.0063914758295991764,-0.6063805818557739,0.001325900317169726,-0.3018643856048584
2503,2504,197748.0,195380.0,52.23642172523961,0.006389232928742451,-0.623028039932251,0.001195151126012206,-0.31031885743141174
2504,2505,197813.0,195472.0,52.255489021956095,0.006386991601493971,-0.6020240783691406,0.0017462424002587795,-0.2992658019065857
2505,2506,197858.0,195584.0,52.27454110135674,0.006343496018812643,-0.5117325782775879,0.0019277232931926847,-0.25393855571746826
2506,2507,197899.0,195700.0,52.293577981651374,0.006300030931023802,-0.5771242380142212,0.001187824527733028,-0.2873742878437042
2507,2508,197931.0,195825.0,52.312599681020735,0.006256596306068587,-0.6016803979873657,0.0015570606337860227,-0.29928314685821533
2508,2509,197980.0,195933.0,52.331606217616574,0.006213064084071694,-0.7840093970298767,0.001863814308308065,-0.3901408910751343
2509,2510,198137.0,195933.0,52.35059760956175,0.00626137627146562,-0.6670023202896118,0.0018320332746952772,-0.3316691219806671
2510,2511,198201.0,196026.0,52.36957387495021,0.006259185311734543,-0.49442124366760254,0.0017099912511184812,-0.2455006241798401
2511,2512,198226.0,196158.0,52.38853503184714,0.006215843621399163,-0.6526728272438049,0.0015508764190599322,-0.3247855305671692
2512,2513,198280.0,196261.0,52.4074810982889,0.006213670115391721,-0.6225408911705017,0.002127261133864522,-0.30914318561553955
2513,2514,198370.0,196328.0,52.426412092283215,0.006209314279839607,-0.4684777855873108,0.0011197779094800353,-0.23311911523342133
2514,2515,198464.0,196391.0,52.44532803180915,0.006205783816003109,-0.6046321392059326,0.0022793281823396683,-0.3000367283821106
2515,2516,198558.0,196454.0,52.46422893481717,0.006202255963510084,-0.618728756904602,0.0028138961642980576,-0.3065504729747772
2516,2517,198640.0,196529.0,52.483114819229236,0.00619626609706503,-0.5035187005996704,0.001976486761122942,-0.24978286027908325
2517,2518,198770.0,196556.0,52.50198570293884,0.006241197363828593,-0.6840886473655701,0.0012825450394302607,-0.34076178073883057
2518,2519,198882.0,196601.0,52.52084160381104,0.006282401231400703,-0.6380947232246399,0.0014352829894050956,-0.31761208176612854
2519,2520,198967.0,196673.0,52.539682539682545,0.006315703123397783,-0.5300952792167664,0.0008241949835792184,-0.26422345638275146
2520,2521,199035.0,196762.0,52.558508528361756,0.006272371307324859,-0.5578641295433044,0.000921218772418797,-0.27801084518432617
2521,2522,199044.0,196910.0,52.57731958762887,0.006229071459311009,-0.6535308957099915,0.0013096705079078674,-0.32545578479766846
2522,2523,199125.0,196986.0,52.59611573523583,0.006222882310765119,-0.6187317371368408,0.002718578325584531,-0.30664730072021484
2523,2524,199192.0,197076.0,52.6148969889065,0.006220715923984258,-0.6444388628005981,0.0009683750104159117,-0.3212510645389557
2524,2525,199216.0,197209.0,52.633663366336634,0.0061776085487932056,-0.5915787220001221,0.0012674222234636545,-0.29452192783355713
2525,2526,199232.0,197350.0,52.65241488519399,0.006134531166864472,-0.6260354518890381,0.0015368849271908402,-0.311480849981308
2526,2527,199355.0,197384.0,52.67115156311832,0.006178016897489911,-0.65541672706604,0.0014639258151873946,-0.32624444365501404
2527,2528,199396.0,197500.0,52.68987341772152,0.0061349693251533605,-0.5933482050895691,0.0012180989142507315,-0.2954559922218323
2528,2529,199537.0,197516.0,52.708580466587584,0.006181978004006692,-0.5144765973091125,0.002463813405483961,-0.2547744810581207
2529,2530,199635.0,197575.0,52.72727272727272,0.006177023328022212,-0.6333697438240051,0.0011088650207966566,-0.3155760169029236
2530,2531,199770.0,197597.0,52.74595021730541,0.006222739524626305,-0.5458505749702454,0.0014192645903676748,-0.27150601148605347
2531,2532,199824.0,197700.0,52.76461295418642,0.006220580130233305,-0.5303919315338135,0.0018821883713826537,-0.26331377029418945
2532,2533,199908.0,197773.0,52.78326095538887,0.0062559686568991425,-0.718623697757721,0.0010857845190912485,-0.35822606086730957
2533,2534,199984.0,197854.0,52.80189423835833,0.006212875326370744,-0.5310165286064148,0.0014207481872290373,-0.2640875279903412
2534,2535,200064.0,197931.0,52.820512820512825,0.006206516863096924,-0.4676455855369568,0.0011537971440702677,-0.23266899585723877
2535,2536,200190.0,197962.0,52.83911671924291,0.006250305748063583,-0.5128404498100281,0.0036320434883236885,-0.2527881860733032
2536,2537,200232.0,198077.0,52.857705951911704,0.006207388389673357,-0.4369231164455414,0.0017414673930034041,-0.2167200893163681
2537,2538,200332.0,198134.0,52.876280535855,0.006225481209899162,-0.6376339793205261,0.001521496451459825,-0.31729549169540405
2538,2539,200464.0,198159.0,52.894840488381256,0.006270565238638202,-0.5449914932250977,0.002323419088497758,-0.2701723277568817
2539,2540,200520.0,198260.0,52.91338582677165,0.006225278749898254,-0.5764611959457397,0.00304168532602489,-0.2851889133453369
2540,2541,200638.0,198299.0,52.9319165682802,0.006267466693786217,-0.6522834300994873,0.00187627412378788,-0.3242654502391815
2541,2542,200711.0,198383.0,52.950432730133755,0.006265300313122674,-0.6713910102844238,0.0017225721385329962,-0.3339729309082031
2542,2543,200789.0,198462.0,52.96893432953205,0.006263135429581889,-0.6379698514938354,0.0011241582687944174,-0.31786078214645386
2543,2544,200832.0,198576.0,52.987421383647806,0.006220208464554918,-0.5639120936393738,0.0014364859089255333,-0.2805195748806
2544,2545,200922.0,198643.0,53.00589390962672,0.006256651907218576,-0.5611017942428589,0.0020096676889806986,-0.27854123711586
2545,2546,200977.0,198745.0,53.024351924587585,0.006213757816941431,-0.6712604761123657,0.0015407446771860123,-0.3340894877910614
2546,2547,201036.0,198843.0,53.0427954456223,0.006211613793663345,-0.6077037453651428,0.001653348677791655,-0.30219852924346924
2547,2548,201113.0,198923.0,53.06122448979592,0.006168766611885474,-0.6379086375236511,0.0009979006135836244,-0.31795641779899597
2548,2549,201163.0,199030.0,53.079639074146726,0.006125950714937619,-0.6931906938552856,0.002312032040208578,-0.3442833125591278
2549,2550,201261.0,199089.0,53.09803921568628,0.006121075778764098,-0.6048038005828857,0.0014209363143891096,-0.30098095536231995
2550,2551,201308.0,199199.0,53.11642493139945,0.006078447262855046,-0.6142608523368835,0.0007778327562846243,-0.3063525855541229
2551,2552,201371.0,199293.0,53.13479623824452,0.006035725858716773,-0.5950742363929749,0.001180543564260006,-0.29635658860206604
2552,2553,201439.0,199382.0,53.153153153153156,0.006033648492701382,-0.5475401282310486,0.004248547367751598,-0.2695215046405792
2553,2554,201524.0,199454.0,53.171495693030536,0.0060284147254659765,-0.6210923790931702,0.0015003401786088943,-0.30904585123062134
2554,2555,201633.0,199502.0,53.18982387475538,0.006068502296222852,-0.5604447722434998,0.0014752814313396811,-0.2787471115589142
2555,2556,201648.0,199644.0,53.20813771517997,0.006025845855158035,-0.480627179145813,0.001324113574810326,-0.2389894723892212
2556,2557,201746.0,199703.0,53.226437231130234,0.00602324876175072,-0.5455682277679443,0.0031953954603523016,-0.2695887088775635
2557,2558,201823.0,199783.0,53.24472243940579,0.005980639815694266,-0.5863240957260132,0.0012122378684580326,-0.2919498085975647
2558,2559,201888.0,199875.0,53.26299335678,0.005938061857336203,-0.4509030282497406,0.00127384380903095,-0.22417767345905304
2559,2560,201911.0,200009.0,53.28125,0.005893372630558964,-0.46093297004699707,0.0014075386570766568,-0.22905895113945007
2560,2561,201985.0,200092.0,53.299492385786806,0.0058913508495782255,-0.6236523985862732,0.0012091369135305285,-0.310617059469223
2561,2562,201988.0,200246.0,53.31772053083529,0.005848984285166718,-0.5428640842437744,0.0018883609445765615,-0.26954367756843567
2562,2563,202043.0,200348.0,53.33593445181428,0.00584697910784866,-0.6046767830848694,0.0014195123221725225,-0.3009188771247864
2563,2564,202136.0,200412.0,53.35413416536662,0.005843446357295476,-0.6031471490859985,0.0024893926456570625,-0.2990841865539551
2564,2565,202247.0,200458.0,53.37231968810916,0.005883965096830087,-0.5624784827232361,0.001809423789381981,-0.2794298231601715
2565,2566,202313.0,200549.0,53.390491036632895,0.005841542273523889,-0.561496376991272,0.0011807973496615887,-0.2795673906803131
2566,2567,202313.0,200706.0,53.40864822750292,0.005799266986185497,-0.49280864000320435,0.0011039413511753082,-0.24530038237571716
2567,2568,202398.0,200778.0,53.426791277258566,0.005794146066510979,-0.5770319104194641,0.0011695923749357462,-0.28734636306762695
2568,2569,202522.0,200811.0,53.44492020241339,0.005837123193946944,-0.5773637294769287,0.0012912089005112648,-0.28739064931869507
2569,2570,202539.0,200951.0,53.463035019455255,0.005792680474562627,-0.6104643940925598,0.023140817880630493,-0.2820913791656494
2570,2571,202645.0,201002.0,53.48113574484636,0.005832110479023849,-0.5771842002868652,0.0025272583588957787,-0.28606483340263367
2571,2572,202676.0,201128.0,53.499222395023324,0.005789928462342244,-0.6666183471679688,0.0009840012062340975,-0.33232516050338745
2572,2573,202705.0,201256.0,53.517294986397204,0.00574765979671366,-0.673607587814331,0.0035938371438533068,-0.33320996165275574
2573,2574,202705.0,201413.0,53.535353535353536,0.005705536255748096,-0.6147184371948242,0.001993992831557989,-0.3053652346134186
2574,2575,202769.0,201506.0,53.553398058252434,0.005703589208286483,-0.5699440240859985,0.0016271849162876606,-0.2833448350429535
2575,2576,202797.0,201635.0,53.57142857142857,0.0056615094415347145,-0.5847913026809692,0.0009930358501151204,-0.2914026081562042
2576,2577,202892.0,201697.0,53.589445091191315,0.005698696088264782,-0.6242142915725708,0.0030169845558702946,-0.30909016728401184
2577,2578,202996.0,201750.0,53.60744763382467,0.005737662181402519,-0.6117834448814392,0.0013294691452756524,-0.3045622408390045
2578,2579,203084.0,201819.0,53.62543621558744,0.0057331863285556665,-0.6290175318717957,0.0012414505472406745,-0.313267320394516
2579,2580,203131.0,201929.0,53.64341085271318,0.005688988601991135,-0.6389130353927612,0.0012853367952629924,-0.3181711733341217
2580,2581,203207.0,202010.0,53.661371561410306,0.005687051944411058,-0.6447638273239136,0.002034674398601055,-0.32034724950790405
2581,2582,203277.0,202097.0,53.67931835786213,0.005644967571462876,-0.6461414694786072,0.0013980799121782184,-0.321672648191452
2582,2583,203367.0,202164.0,53.69725125822686,0.005681067776599352,-0.6341814994812012,0.0011739586479961872,-0.3159167766571045
2583,2584,203415.0,202273.0,53.71517027863777,0.005639127825565101,-0.715709924697876,0.0013266622554510832,-0.35652831196784973
2584,2585,203506.0,202339.0,53.73307543520309,0.005676199999999986,-0.6388373374938965,0.00223289942368865,-0.31718575954437256
2585,2586,203632.0,202370.0,53.75096674400619,0.005761399999999985,-0.5930820107460022,0.0024596427101641893,-0.29408136010169983
2586,2587,203736.0,202423.0,53.768844221105525,0.005842199999999984,-0.5287646651268005,0.0010336353443562984,-0.26334869861602783
2587,2588,203817.0,202499.0,53.78670788253478,0.005799999999999985,-0.5149543881416321,0.001241273363120854,-0.25623592734336853
2588,2589,203922.0,202551.0,53.80455774430282,0.005880999999999982,-0.5212161540985107,0.0012944634072482586,-0.2593136131763458
2589,2590,204014.0,202616.0,53.82239382239382,0.005841599999999985,-0.51218181848526,0.0012656148755922914,-0.25482529401779175
2590,2591,204046.0,202741.0,53.840216132767274,0.005841599999999985,-0.5593763589859009,0.002499593188986182,-0.27718859910964966
2591,2592,204132.0,202812.0,53.85802469135802,0.005918799999999981,-0.5903127789497375,0.0019209353486075997,-0.2932354509830475
2592,2593,204172.0,202929.0,53.87581951407636,0.005829199999999985,-0.5051186084747314,0.0018890437204390764,-0.25067025423049927
2593,2594,204235.0,203023.0,53.89360061680802,0.005789199999999985,-0.5932576060295105,0.0018357036169618368,-0.29479309916496277
2594,2595,204337.0,203078.0,53.91136801541426,0.005829599999999986,-0.6718553304672241,0.001137558021582663,-0.33479011058807373
2595,2596,204351.0,203221.0,53.929121725731896,0.005829599999999986,-0.6558939814567566,0.0015339693054556847,-0.32641303539276123
2596,2597,204422.0,203307.0,53.94686176357335,0.0057909999999999845,-0.6150093078613281,0.0011749027762562037,-0.30632975697517395
2597,2598,204528.0,203358.0,53.96458814472671,0.005794399999999984,-0.5705763697624207,0.001806785585358739,-0.2834813892841339
2598,2599,204638.0,203405.0,53.98230088495575,0.005798799999999985,-0.6283175945281982,0.0013310337672010064,-0.3128277659416199
2599,2600,204721.0,203479.0,54.0,0.005790199999999985,-0.5608804225921631,0.0015418102266266942,-0.2788983881473541
2600,2601,204755.0,203602.0,54.017685505574775,0.005705599999999984,-0.6239347457885742,0.0010712409857660532,-0.3108961284160614
2601,2602,204828.0,203686.0,54.03535741737125,0.005705599999999984,-0.6537912487983704,0.0010244532022625208,-0.32587116956710815
2602,2603,204950.0,203721.0,54.05301575105648,0.0057081999999999845,-0.6398776173591614,0.001159882522188127,-0.318778932094574
2603,2604,205002.0,203826.0,54.07066052227343,0.0057081999999999845,-0.5282102823257446,0.0013404618948698044,-0.26276469230651855
2604,2605,205043.0,203942.0,54.08829174664107,0.0057081999999999845,-0.6183350086212158,0.0016595468623563647,-0.3075079619884491
2605,2606,205079.0,204063.0,54.10590943975442,0.005668199999999987,-0.46983516216278076,0.0017982565332204103,-0.23311932384967804
2606,2607,205120.0,204179.0,54.12351361718451,0.005629399999999987,-0.5177149772644043,0.0023775643203407526,-0.2564799189567566
2607,2608,205120.0,204336.0,54.141104294478524,0.005543199999999987,-0.6546862721443176,0.0010210020700469613,-0.32632213830947876
2608,2609,205173.0,204440.0,54.15868148715983,0.005583199999999984,-0.5942728519439697,0.003056156449019909,-0.2940802574157715
2609,2610,205266.0,204504.0,54.17624521072797,0.005583599999999985,-0.5889468193054199,0.0011165866162627935,-0.29335683584213257
2610,2611,205266.0,204661.0,54.19379548065875,0.005583599999999985,-0.6075156927108765,0.0012753091286867857,-0.302482545375824
2611,2612,205355.0,204729.0,54.211332312404295,0.0056213999999999865,-0.5287102460861206,0.0009992383420467377,-0.26335588097572327
2612,2613,205441.0,204800.0,54.22885572139303,0.005622799999999986,-0.5888361930847168,0.0015290615847334266,-0.2928890287876129
2613,2614,205537.0,204861.0,54.24636572302985,0.0056219999999999855,-0.4989393949508667,0.0017568625044077635,-0.24771283566951752
2614,2615,205577.0,204978.0,54.263862332695986,0.005537999999999987,-0.4862235188484192,0.0017333446303382516,-0.24137841165065765
2615,2616,205689.0,205023.0,54.28134556574924,0.005535799999999988,-0.6167076826095581,0.0013742115115746856,-0.30697962641716003
2616,2617,205725.0,205144.0,54.298815437523885,0.0054981999999999896,-0.5993500351905823,0.0037190390285104513,-0.29595598578453064
2617,2618,205813.0,205213.0,54.316271963330784,0.00545219999999999,-0.6842015981674194,0.00279166828840971,-0.33930912613868713
2618,2619,205937.0,205246.0,54.33371515845743,0.005536999999999988,-0.6708173155784607,0.001386774703860283,-0.3340218961238861
2619,2620,206053.0,205287.0,54.351145038167935,0.005620199999999986,-0.46780216693878174,0.005487579852342606,-0.22841350734233856
2620,2621,206116.0,205381.0,54.36856161770317,0.005620199999999986,-0.6344069838523865,0.0019638563971966505,-0.31523963809013367
2621,2622,206239.0,205415.0,54.385964912280706,0.005704799999999986,-0.5897332429885864,0.0014016616623848677,-0.2934649586677551
2622,2623,206307.0,205504.0,54.403354937094925,0.0056283999999999865,-0.6674394607543945,0.0010512854205444455,-0.3326684534549713
2623,2624,206358.0,205610.0,54.420731707317074,0.0056283999999999865,-0.5313186049461365,0.0012059822911396623,-0.26445332169532776
2624,2625,206394.0,205731.0,54.438095238095244,0.0056283999999999865,-0.5592024922370911,0.0011527023743838072,-0.27844855189323425
2625,2626,206485.0,205797.0,54.45544554455446,0.005583799999999984,-0.60923171043396,0.0016279579140245914,-0.3029879033565521
2626,2627,206526.0,205913.0,54.47278264179673,0.0054981999999999896,-0.6247082948684692,0.001536508440040052,-0.3108176290988922
