,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
3534,1535,121396.0,119599.0,0,751,48.925081433224754,,0.0005214024701109,-0.4981912672519684,0.0094412425532937,-0.239654392004013,0.7652391364783871,17.490445859872615
3535,1536,121469.0,119683.0,0,751,48.89322916666667,,0.000489240597253,-0.4050274193286896,0.0107694594189524,-0.19174425303936,0.764856516910148,16.420382165605098
3536,1537,121504.0,119805.0,0,751,48.86141834743006,,0.0004426848322975,-0.6474488377571106,0.0119902547448873,-0.3117341697216034,0.764474088651693,14.866242038216562
3537,1538,121574.0,119892.0,0,751,48.8296488946684,,0.0004094509622761,-0.5270837545394897,0.0254756547510623,-0.2380662262439727,0.7640918516073671,13.757961783439493
3538,1539,121710.0,119913.0,1,752,48.86289798570501,,0.0004607646229772,-0.4994419813156128,0.0068342932499945,-0.2428866922855377,0.7637098056815635,15.490445859872612
3539,1540,121809.0,119971.0,1,753,48.896103896103895,,0.000497729746752,-0.3443343043327331,0.0070472029037773,-0.1651199460029602,0.7633279507787228,16.7515923566879
3540,1541,121948.0,119989.0,1,754,48.92926670992862,,0.0005500309723424,-0.6175722479820251,0.031771570444107,-0.2770145535469055,0.7629462868033335,18.52229299363057
3541,1542,122016.0,120078.0,0,754,48.89753566796368,,0.0005160721502892,-0.4394146203994751,0.0139541812241077,-0.2057531327009201,0.7625648136599319,17.388535031847137
3542,1543,122137.0,120114.0,1,755,48.930654569021385,,0.000561519230711,-0.4045698940753937,0.0065542059019207,-0.1957307457923889,0.762183531253102,18.92993630573249
3543,1544,122185.0,120223.0,0,755,48.89896373056995,,0.0005200534027241,-0.4062658846378326,0.0087587283924222,-0.194374218583107,0.7618024394874755,17.541401273885356
3544,1545,122268.0,120297.0,1,756,48.932038834951456,,0.0005507959284108,-0.4754131138324737,0.0146276047453284,-0.2230789512395858,0.7614215382677318,18.598726114649686
3545,1546,122363.0,120359.0,1,757,48.965071151358345,,0.0005863228414222,-0.4673824906349182,0.0071179596707224,-0.2265732884407043,0.761040827498598,19.808917197452235
3546,1547,122448.0,120431.0,1,758,48.99806076276664,,0.0006180250782517,-0.5575255155563354,0.0163005162030458,-0.2624622285366058,0.7606603070848488,20.891719745222936
3547,1548,122455.0,120581.0,0,758,48.96640826873385,,0.0005611995659554,-0.498744934797287,0.0126974117010831,-0.2366750538349151,0.7602799769313064,18.98089171974523
3548,1549,122549.0,120644.0,1,759,48.99935442220787,,0.0005962691394771,-0.5284961462020874,0.0157452095299959,-0.2485028654336929,0.7598998369428408,20.178343949044592
3549,1550,122651.0,120699.0,1,760,49.03225806451613,,0.0006339721059793,-0.500246524810791,0.0236854273825883,-0.2264378368854522,0.7595198870243695,21.47770700636943
3550,1551,122779.0,120728.0,1,761,49.06511927788523,,0.0006817205137557,-0.4979602694511413,0.0039598662406206,-0.2450202703475952,0.7591401270808573,23.108280254777075
3551,1552,122844.0,120820.0,0,761,49.03350515463917,,0.0006468024688923,-0.6557086706161499,0.0099764373153448,-0.3178778886795044,0.7587605570173169,21.93630573248408
3552,1553,122945.0,120876.0,1,762,49.06632324533162,,0.0006843759743113,-0.5922985672950745,0.0090816654264926,-0.2870676219463348,0.7583811767388083,23.222929936305736
3553,1554,123008.0,120970.0,0,762,49.03474903474904,,0.0006487240135192,-0.5561309456825256,0.0138826221227645,-0.2641828656196594,0.758001986150439,22.02547770700637
3554,1555,123079.0,121056.0,0,762,49.0032154340836,,0.0006157855866819,-0.5787191390991211,0.0048791230656206,-0.2844804525375366,0.7576229851573638,20.92993630573249
3555,1556,123148.0,121144.0,0,762,48.97172236503856,,0.0005824781580055,-0.6554434299468994,0.0127925174310803,-0.314929187297821,0.7572441736647851,19.808917197452235
3556,1557,123227.0,121222.0,1,763,49.00449582530507,,0.0006117465063246,-0.6689967513084412,0.01108821015805,-0.323410153388977,0.7568655515779528,20.81528662420383
3557,1558,123320.0,121286.0,1,764,49.0372272143774,,0.0006462225355422,-0.5600519776344299,0.0061597167514264,-0.2738662660121918,0.7564871188021638,22.000000000000007
3558,1559,123427.0,121336.0,1,765,49.0699166132136,,0.0006858979896905,-0.4994585216045379,0.0089564742520451,-0.2407727837562561,0.7561088752427627,23.36305732484077
3559,1560,123515.0,121405.0,1,766,49.1025641025641,,0.0007180291631168,-0.6441596746444702,0.0071024354547262,-0.3149774074554443,0.7557308208051414,24.484076433121025
3560,1561,123569.0,121508.0,0,766,49.071108263933375,,0.0006791914448015,-0.5941261053085327,0.0226066894829273,-0.2744563519954681,0.7553529553947389,23.171974522293
3561,1562,123625.0,121609.0,0,766,49.039692701664535,,0.0006411410668953,-0.3749018311500549,0.0147831989452242,-0.1726677119731903,0.7549752789170415,21.885350318471342
3562,1563,123717.0,121674.0,1,767,49.0722968650032,,0.0006750988124601,-0.5179805159568787,0.0036322402302175,-0.2553580105304718,0.7545977912775831,23.057324840764338
3563,1564,123854.0,121694.0,1,768,49.10485933503836,,0.0007258149294949,-0.4047344624996185,0.0094974962994456,-0.1928697377443313,0.7542204923819443,24.80254777070064
3564,1565,123988.0,121717.0,1,769,49.13738019169329,,0.0007749292332464,-0.6583842039108276,0.0062148408032953,-0.3229772746562958,0.7538433821357534,26.509554140127392
3565,1566,124044.0,121818.0,0,769,49.10600255427842,,0.0007369092537193,-0.3120374977588653,0.0055862027220427,-0.1504325419664383,0.7534664604446856,25.222929936305736
3566,1567,124088.0,121931.0,0,769,49.07466496490108,,0.0006944881005211,-0.4434422850608825,0.0233794245868921,-0.1983417123556137,0.7530897272144633,23.783439490445865
3567,1568,124148.0,122028.0,0,769,49.04336734693878,,0.0006580408784659,-0.3430205285549164,0.0073777395300567,-0.1641325205564499,0.7527131823508562,22.54777070063695
3568,1569,124249.0,122084.0,1,770,49.07584448693436,,0.0006952248900171,-0.5288776159286499,0.0077320169657468,-0.2567068040370941,0.7523368257596807,23.834394904458605
3569,1570,124346.0,122144.0,1,771,49.10828025477707,,0.0007304797113714,-0.4998655915260315,0.0066665243357419,-0.2432662695646286,0.751960657346801,25.07006369426752
3570,1571,124394.0,122253.0,0,771,49.07702100572883,,0.000689659521883,-0.59139084815979,0.0163316559046506,-0.2793637812137604,0.7515846770181276,23.681528662420387
3571,1572,124426.0,122378.0,0,771,49.04580152671756,,0.000642949469511,-0.4953537881374359,0.0074866553768515,-0.2401902377605438,0.7512088846796185,22.08917197452229
3572,1573,124475.0,122486.0,0,771,49.01462174189447,,0.0006025709322524,-0.4670126736164093,0.0030325648840516,-0.2304737716913223,0.7508332802372788,20.713375796178347
3573,1574,124554.0,122564.0,1,772,49.04701397712834,,0.0006315164487811,-0.6268567442893982,0.0028209548909217,-0.3106074035167694,0.7504578635971602,21.71974522292994
3574,1575,124640.0,122635.0,1,773,49.07936507936508,,0.0006626571775836,-0.4683479368686676,0.0219897162169218,-0.2121842503547668,0.7500826346653616,22.815286624203825
3575,1576,124713.0,122719.0,0,773,49.04822335025381,,0.0006312294385885,-0.4056612253189087,0.0096911387518048,-0.1931394785642624,0.7497075933480289,21.745222929936308
3576,1577,124819.0,122770.0,1,774,49.08053265694357,,0.000670076925792,-0.4775269627571106,0.0154949519783258,-0.223268523812294,0.7493327395513549,23.095541401273888
3577,1578,124894.0,122852.0,0,774,49.04942965779468,,0.0006394176017518,-0.6334869861602783,0.0108108595013618,-0.3059326410293579,0.7489580731815793,22.05095541401274
3578,1579,125009.0,122894.0,1,775,49.08169727675744,,0.0006815222016194,-0.3438857197761535,0.0059102978557348,-0.1660325676202774,0.7485835941449885,23.515923566878985
3579,1580,125110.0,122950.0,1,776,49.11392405063291,,0.0007180402921284,-0.524855375289917,0.0079121608287096,-0.254515528678894,0.748209302347916,24.80254777070064
3580,1581,125267.0,122950.0,1,777,49.146110056926,,0.0007755366831799,-0.5006871223449707,0.0160136427730321,-0.2343299239873886,0.7478351976967421,26.80254777070064
3581,1582,125334.0,123040.0,0,777,49.11504424778761,,0.000741954682189,-0.4056661128997803,0.0059523005038499,-0.1968807578086853,0.7474612800978938,25.656050955414013
3582,1583,125359.0,123172.0,0,777,49.0840176879343,,0.0006929453232265,-0.3685072660446167,0.0107929175719618,-0.1734607219696045,0.747087549457845,23.97452229299363
3583,1584,125401.0,123287.0,0,777,49.05303030303031,,0.0006502456636949,-0.4978725612163543,0.0070036305114626,-0.2419326454401016,0.7467140056831161,22.50955414012739
3584,1585,125469.0,123376.0,0,777,49.02208201892744,,0.0006168348871225,-0.4975185096263885,0.0124174710363149,-0.2363417893648147,0.7463406486802746,21.37579617834395
3585,1586,125545.0,123457.0,0,777,48.991172761664565,,0.0005867374915521,-0.5896124839782715,0.0053226766176521,-0.2894835770130157,0.7459674783559345,20.34394904458599
3586,1587,125683.0,123476.0,1,778,49.023314429741646,,0.0006370895545954,-0.6853538751602173,0.0048786024563014,-0.3377983272075653,0.7455944946167565,22.10191082802548
3587,1588,125751.0,123565.0,0,778,48.99244332493703,,0.0006040954441441,-0.5929887890815735,0.0091160684823989,-0.2873783111572265,0.7452216973694482,20.968152866242043
3588,1589,125787.0,123686.0,0,778,48.96161107614852,,0.0005593973621388,-0.4369945526123047,0.0033435958903282,-0.2151536792516708,0.7448490865207635,19.42675159235669
3589,1590,125842.0,123788.0,0,778,48.930817610062896,,0.0005214263924933,-0.4369532465934753,0.0055161509662866,-0.2129604667425155,0.7444766619775032,18.12738853503185
3590,1591,125913.0,123874.0,0,778,48.900062853551226,,0.0004896460192547,-0.5596733689308167,0.00289260991849,-0.2769440710544586,0.7441044236465144,17.03184713375797
3591,1592,125967.0,123977.0,0,778,48.86934673366834,,0.0004516908575061,-0.4679636657238006,0.0071137538179755,-0.2268680781126022,0.7437323714346912,15.719745222929946
3592,1593,126045.0,124056.0,0,778,48.83866917765223,,0.0004225431721139,-0.4996207058429718,0.01312390062958,-0.2366864532232284,0.7433605052489739,14.713375796178354
3593,1594,126136.0,124122.0,1,779,48.87076537013802,,0.0004555989398366,-0.5942850708961487,0.0085400436073541,-0.2886025011539459,0.7429888249963494,15.872611464968164
3594,1595,126243.0,124172.0,1,780,48.90282131661442,,0.0004941985545879,-0.5149948596954346,0.0218943133950233,-0.2356031239032745,0.7426173305838513,17.235668789808926
3595,1596,126336.0,124236.0,1,781,48.93483709273183,,0.0005278954022354,-0.6218570470809937,0.0098289037123322,-0.3010996282100677,0.7422460219185594,18.420382165605105
3596,1597,126459.0,124270.0,1,782,48.96681277395116,,0.0005725040429221,-0.6867424249649048,0.005932436324656,-0.3374387621879577,0.7418748989076002,19.987261146496824
3597,1598,126553.0,124333.0,1,783,48.99874843554443,,0.0006064731435056,-0.623737096786499,0.0145407570526003,-0.2973277866840362,0.7415039614581465,21.184713375796186
3598,1599,126610.0,124433.0,0,783,48.96810506566604,,0.0005696946502282,-0.4374083876609802,0.0084331203252077,-0.2102710753679275,0.7411332094774175,19.91082802547772
3599,1600,126734.0,124466.0,1,784,49.0,,0.0006142408854681,-0.4115356206893921,0.010111522860825,-0.1956562846899032,0.7407626428726788,21.49044585987262
3600,1601,126827.0,124530.0,1,785,49.03185509056839,,0.0006477506494791,-0.437028169631958,0.0093869976699352,-0.2091270834207534,0.7403922615512425,22.6751592356688
3601,1602,126897.0,124617.0,0,785,49.00124843945069,,0.0006157742970789,-0.3410544991493225,0.0055021326988935,-0.1650251150131225,0.7400220654204669,21.56687898089173
3602,1603,126957.0,124714.0,0,785,48.97067997504679,,0.0005801789284902,-0.5281756520271301,0.0083335302770137,-0.255754292011261,0.7396520543877567,20.33121019108281
3603,1604,127054.0,124774.0,1,786,49.00249376558604,,0.0006151069243309,-0.5630645751953125,0.0060953656211495,-0.2754369080066681,0.7392822283605629,21.56687898089173
3604,1605,127211.0,124774.0,1,787,49.03426791277258,,0.0006714401829366,-0.4978526532649994,0.006602803710848,-0.2423235177993774,0.7389125872463826,23.56687898089173
3605,1606,127325.0,124817.0,1,788,49.066002490660026,,0.0007124297591051,-0.4664241075515747,0.0165009126067161,-0.2167111337184906,0.7385431309527595,25.019108280254784
3606,1607,127431.0,124868.0,1,789,49.09769757311761,,0.0007504746208154,-0.5305002927780151,0.0525303818285465,-0.2127197682857513,0.7381738593872831,26.369426751592364
3607,1608,127502.0,124954.0,0,789,49.06716417910448,,0.000718906739968,-0.6280954480171204,0.0125204371288418,-0.3015272915363312,0.7378047724575895,25.27388535031848
3608,1609,127575.0,125038.0,0,789,49.0366687383468,,0.000688116837893,-0.5620914101600647,0.0065944157540798,-0.2744512856006622,0.7374358700713607,24.20382165605096
3609,1610,127639.0,125131.0,0,789,49.00621118012423,,0.0006537476436413,-0.6915544867515564,0.0031235392671078,-0.3426536917686462,0.737067152136325,23.019108280254784
3610,1611,127717.0,125210.0,0,789,48.97579143389199,,0.0006248293742124,-0.3738462924957275,0.0073141637258231,-0.1796089857816696,0.7366986185602569,22.01273885350319
3611,1612,127764.0,125320.0,0,789,48.9454094292804,,0.000584755588066,-0.5499884486198425,0.0054936097003519,-0.2695006132125854,0.7363302692509768,20.61146496815288
3612,1613,127839.0,125402.0,0,789,48.91506509609423,,0.0005548211920745,-0.5572637319564819,0.0180307198315858,-0.260601133108139,0.7359621041163513,19.56687898089173
3613,1614,127852.0,125546.0,0,789,48.88475836431227,,0.0005025359654376,-0.4978113770484924,0.0050988378934562,-0.243806853890419,0.7355941230642932,17.732484076433128
3614,1615,127872.0,125683.0,0,789,48.85448916408669,,0.0004526020198311,-0.45849609375,0.012558820657432,-0.2166892290115356,0.735226326002761,15.987261146496822
3615,1616,127960.0,125752.0,1,790,48.88613861386138,,0.0004840778749017,-0.4658178091049194,0.0074791540391743,-0.2254297435283661,0.7348587128397597,17.10828025477708
3616,1617,128092.0,125777.0,1,791,48.91774891774892,,0.0005313709713299,-0.4377752244472503,0.0060599334537982,-0.2128276824951172,0.7344912834833398,18.789808917197465
3617,1618,128214.0,125812.0,1,792,48.94932014833128,,0.0005750126920459,-0.5414724349975586,0.0082509825006127,-0.2624852359294891,0.7341240378415982,20.343949044586
3618,1619,128286.0,125897.0,0,792,48.919085855466335,,0.0005441155540217,-0.4115653038024902,0.0046030967496335,-0.2011795490980148,0.7337569758226774,19.261146496815297
3619,1620,128386.0,125954.0,1,793,48.95061728395061,,0.0005794963271005,-0.6567407250404358,0.0060039283707737,-0.3223664462566376,0.7333900973347661,20.53503184713377
3620,1621,128428.0,126069.0,0,793,48.92041949413942,,0.0005378666956499,-0.5277642607688904,0.0082567278295755,-0.2556253969669342,0.7330234022860987,19.070063694267528
3621,1622,128466.0,126188.0,0,793,48.89025893958077,,0.0004948452423574,-0.6554612517356873,0.0059335520491003,-0.3217970728874206,0.7326568905849558,17.554140127388546
3622,1623,128552.0,126259.0,1,794,48.92174984596426,,0.0005254615555241,-0.5927494764328003,0.0394050888717174,-0.2569696605205536,0.7322905621396634,18.64968152866243
3623,1624,128669.0,126299.0,1,795,48.95320197044335,,0.0005671677665033,-0.5559825301170349,0.0059143104590475,-0.2720769643783569,0.7319244168585936,20.14012738853504
3624,1625,128807.0,126318.0,1,796,48.98461538461538,,0.0006160319906595,-0.5943863391876221,0.009880106896162,-0.2873130738735199,0.7315584546501643,21.898089171974533
3625,1626,128879.0,126403.0,0,796,48.954489544895445,,0.0005852744727739,-0.5306011438369751,0.0035289200022816,-0.2617716491222381,0.7311926754228393,20.815286624203832
3626,1627,128983.0,126456.0,1,797,48.985863552550704,,0.00062219332814,-0.5318319201469421,0.0067987330257892,-0.2591172158718109,0.7308270790851279,22.14012738853504
3627,1628,129048.0,126548.0,0,797,48.95577395577396,,0.0005889599704017,-0.4369024038314819,0.0042501827701926,-0.2142010182142257,0.7304616655455853,20.968152866242047
3628,1629,129101.0,126652.0,0,797,48.92572130141191,,0.0005514686159997,-0.4359742999076843,0.0047469800338149,-0.2132401764392852,0.7300964347128126,19.64331210191084
3629,1630,129170.0,126740.0,0,797,48.8957055214724,,0.0005194574135129,-0.5303717851638794,0.0058351526968181,-0.2593507468700409,0.7297313864954562,18.522292993630582
3630,1631,129235.0,126832.0,0,797,48.86572654812999,,0.0004863438954824,-0.4612658023834228,0.0102721722796559,-0.2203607261180877,0.7293665208022085,17.350318471337587
3631,1632,129351.0,126873.0,1,798,48.89705882352941,,0.000527499102841,-0.5269545316696167,0.0124566545709967,-0.251020610332489,0.7290018375418075,18.828025477707016
3632,1633,129456.0,126925.0,1,799,48.928352725045926,,0.0005646888940534,-0.3750522136688232,0.0030549066141247,-0.1844712048768997,0.7286373366230366,20.16560509554141
3633,1634,129557.0,126981.0,1,800,48.959608323133416,,0.0006003982451542,-0.7462908029556274,0.0106881568208336,-0.3624572455883026,0.7282730179547252,21.452229299363065
3634,1635,129618.0,127077.0,0,800,48.92966360856269,,0.0005655855778526,-0.5608404874801636,0.005421950481832,-0.2749983072280884,0.7279088814457478,20.229299363057333
3635,1636,129687.0,127165.0,0,800,48.899755501222494,,0.0005339745774703,-0.544326901435852,0.0112171545624732,-0.2609463036060333,0.727544927005025,19.10828025477708
3636,1637,129820.0,127189.0,1,801,48.930971288943184,,0.0005810118358479,-0.4337754249572754,0.0071827615611255,-0.2097049504518509,0.7271811545415225,20.802547770700645
3637,1638,129919.0,127247.0,1,802,48.96214896214896,,0.0006159258072557,-0.3885427713394165,0.0104906894266605,-0.183780699968338,0.7268175639642518,22.06369426751593
3638,1639,129991.0,127332.0,0,802,48.93227577791336,,0.0005854043448589,-0.466725617647171,0.0196907576173543,-0.2136720567941665,0.7264541551822697,20.98089171974523
3639,1640,130036.0,127444.0,0,802,48.90243902439024,,0.0005450327543381,-0.3727837800979614,0.0128716975450515,-0.1735201925039291,0.7260909281046787,19.554140127388543
3640,1641,130138.0,127499.0,1,803,48.93357708714199,,0.0005809422549786,-0.5306164026260376,0.0049352496862411,-0.2603729367256164,0.7257278826406264,20.853503184713382
3641,1642,130175.0,127619.0,0,803,48.90377588306943,,0.0005380865613502,-0.383571445941925,0.006641655229032,-0.1851440668106079,0.7253650186993061,19.324840764331217
3642,1643,130296.0,127655.0,1,804,48.93487522824102,,0.0005806985789724,-0.6509434580802917,0.0072129978798329,-0.3182587325572967,0.7250023361899566,20.86624203821657
3643,1644,130364.0,127744.0,0,804,48.9051094890511,,0.0005488716329568,-0.4056529402732849,0.0087718032300472,-0.1940546631813049,0.7246398350218617,19.73248407643313
3644,1645,130463.0,127802.0,1,805,48.93617021276596,,0.0005833508550974,-0.4989748001098633,0.0103406282141804,-0.2391467690467834,0.7242775151043508,20.993630573248417
3645,1646,130518.0,127904.0,0,805,48.90643985419198,,0.0005469718245826,-0.5300976037979126,0.0196561627089977,-0.2453926354646682,0.7239153763467987,19.694267515923578
3646,1647,130607.0,127972.0,1,806,48.93746205221616,,0.0005781708160589,-0.436028391122818,0.0078727444633841,-0.2101414501667022,0.7235534186586253,20.828025477707016
3647,1648,130626.0,128110.0,0,806,48.90776699029127,,0.000529106700357,-0.4212612211704254,0.0038467671256512,-0.2067838460206985,0.7231916419492961,19.070063694267525
3648,1649,130715.0,128178.0,1,807,48.93875075803517,,0.0005602834624528,-0.3604491651058197,0.0054972795769572,-0.1747273057699203,0.7228300461283215,20.20382165605096
3649,1650,130820.0,128230.0,1,808,48.96969696969697,,0.00059676430933,-0.6231713891029358,0.0092058163136243,-0.3023798763751983,0.7224686311052574,21.54140127388536
3650,1651,130949.0,128258.0,1,809,49.00060569351908,,0.0006419513062298,-0.5955087542533875,0.0111706228926777,-0.2865837514400482,0.7221073967897048,23.184713375796186
3651,1652,131010.0,128354.0,0,809,48.97094430992736,,0.0006077872208858,-0.4997749626636505,0.0039744307287037,-0.2459130436182022,0.72174634309131,21.961783439490453
3652,1653,131063.0,128458.0,0,809,48.94131881427708,,0.0005708224123906,-0.4666155874729156,0.008496006950736,-0.2248117923736572,0.7213854699197644,20.636942675159244
3653,1654,131088.0,128590.0,0,809,48.91172914147521,,0.0005240355527131,-0.4364496767520904,0.0058259228244423,-0.2123989164829254,0.7210247771848045,18.95541401273886
3654,1655,131104.0,128731.0,0,809,48.88217522658611,,0.0004738942160454,-0.5766847729682922,0.0063815009780228,-0.2819608747959137,0.7206642647962122,17.159235668789815
3655,1656,131209.0,128783.0,1,810,48.91304347826087,,0.0005105809282199,-0.534777045249939,0.0058409408666193,-0.2615475952625274,0.7203039326638141,18.49681528662421
3656,1657,131292.0,128857.0,1,811,48.94387447193724,,0.0005394989688891,-0.4375149011611938,0.0076058423146605,-0.2111516147851944,0.7199437806974822,19.55414012738854
3657,1658,131306.0,129000.0,0,811,48.914354644149576,,0.0004889966102206,-0.4667652547359466,0.0056410515680909,-0.2277415692806244,0.7195838088071335,17.732484076433124
3658,1659,131373.0,129090.0,0,811,48.88487040385775,,0.0004571535310809,-0.5609176158905029,0.0262394659221172,-0.2542193531990051,0.71922401690273,16.5859872611465
3659,1660,131417.0,129203.0,0,811,48.855421686746986,,0.0004170520627591,-0.4904002249240875,0.0428118556737899,-0.2023882567882537,0.7188644048942786,15.146496815286628
3660,1661,131520.0,129257.0,1,812,48.88621312462372,,0.0004529432458957,-0.4719608128070831,0.0120656173676252,-0.2239147871732711,0.7185049726918316,16.45859872611465
3661,1662,131535.0,129399.0,0,812,48.856799037304455,,0.0004029508617191,-0.5139811038970947,0.0140843503177165,-0.2429061979055404,0.7181457202054857,14.649681528662422
3662,1663,131619.0,129472.0,1,813,48.88755261575466,,0.0004321579442729,-0.5299599766731262,0.0030427833553403,-0.2619372010231018,0.717786647345383,15.719745222929935
3663,1664,131695.0,129553.0,0,813,48.85817307692308,,0.0004035802079785,-0.3377972245216369,0.0044320239685475,-0.1644665896892547,0.7174277540217103,14.687898089171975
3664,1665,131758.0,129647.0,0,813,48.82882882882883,,0.0003703012780289,-0.4369390308856964,0.0096461428329348,-0.2088233679533004,0.7170690401446995,13.490445859872612
3665,1666,131806.0,129756.0,0,813,48.79951980792317,,0.0003320140144862,-0.4661388397216797,0.0060845101252198,-0.226984903216362,0.7167105056246272,12.101910828025478
3666,1667,131852.0,129867.0,0,813,48.77024595080984,,0.0002930760691338,-0.4673777818679809,0.0077005261555314,-0.225988358259201,0.716352150371815,10.687898089171972
3667,1668,131924.0,129952.0,0,813,48.74100719424461,,0.0002632542767472,-0.4692215025424957,0.0055416272953152,-0.2290691286325454,0.7159939742966291,9.605095541401273
3668,1669,131997.0,130036.0,0,813,48.711803475134815,,0.0002338044609542,-0.4361345767974853,0.0040311142802238,-0.2140361666679382,0.7156359773094809,8.535031847133757
3669,1670,132073.0,130117.0,0,813,48.68263473053892,,0.0002053304338398,-0.4984389841556549,0.0198712795972824,-0.229348212480545,0.7152781593208262,7.503184713375795
3670,1671,132167.0,130180.0,1,814,48.71334530221424,,0.0002379824109046,-0.3402135372161865,0.0055586132220923,-0.1645481586456298,0.7149205202411658,8.700636942675159
3671,1672,132272.0,130232.0,1,815,48.74401913875598,,0.0002744331718658,-0.6269375681877136,0.0073583470657467,-0.3061104416847229,0.7145630599810453,10.038216560509554
3672,1673,132272.0,130389.0,0,815,48.714883442916914,,0.0002196414066866,-0.5479620695114136,0.0139561966061592,-0.2600248456001282,0.7142057784510548,8.038216560509554
3673,1674,132357.0,130461.0,1,816,48.74551971326165,,0.0002491060797017,-0.3953718245029449,0.0062816804274916,-0.1914042383432388,0.7138486755618293,9.121019108280256
3674,1675,132391.0,130584.0,0,816,48.71641791044776,,0.0002061044452523,-0.4645582437515259,0.004076472017914,-0.2282026559114456,0.7134917512240484,7.554140127388535
3675,1676,132413.0,130719.0,0,816,48.6873508353222,,0.0001591010581783,-0.4393825232982635,0.0075164777226746,-0.2121747881174087,0.7131350053484364,5.834394904458598
3676,1677,132475.0,130814.0,0,816,48.658318425760285,,0.0001260344459432,-0.6242256164550781,0.0077794990502297,-0.3043332993984222,0.7127784378457622,4.62420382165605
3677,1678,132535.0,130911.0,0,816,48.62932061978546,,9.231053263177328e-05,-0.3398143351078033,0.009031225927174,-0.1608759462833404,0.7124220486268393,3.388535031847133
3678,1679,132606.0,130997.0,0,816,48.60035735556879,,9.22753399010711e-05,-0.4077152013778686,0.0090466868132352,-0.1948109120130539,0.712065837602526,3.388535031847133
3679,1680,132763.0,130997.0,1,817,48.63095238095238,,0.0001465909037745,-0.4615765810012817,0.0068647065199911,-0.2239235788583755,0.7117098046837247,5.388535031847133
3680,1681,132808.0,131109.0,0,817,48.60202260559191,,0.0001077244864858,-0.4964331388473511,0.0032722556497901,-0.2449443191289901,0.7113539497813829,3.961783439490445
3681,1682,132888.0,131186.0,1,818,48.63258026159334,,0.0001353687109592,-0.343012273311615,0.0146595444530248,-0.156846597790718,0.7109982728064922,4.980891719745222
3682,1683,132994.0,131237.0,1,819,48.66310160427808,,0.0001719830003282,-0.4045239686965942,0.0076750814914703,-0.1945869028568267,0.710642773670089,6.331210191082802
3683,1684,133079.0,131309.0,1,820,48.69358669833729,,0.0002012927003381,-0.4954442381858825,0.0073887035250663,-0.2403334081172943,0.710287452283254,7.414012738853502
3684,1685,133205.0,131340.0,1,821,48.72403560830861,,0.0002446257907796,-0.4055878520011902,0.0044073686003685,-0.198386549949646,0.7099323085571124,9.019108280254777
3685,1686,133258.0,131444.0,0,821,48.69513641755635,,0.0002085902219189,-0.5197004675865173,0.0192449484020471,-0.240605279803276,0.7095773424028339,7.694267515923567
3686,1687,133261.0,131598.0,0,821,48.66627148784825,,0.0001553266156297,-0.4681410193443298,0.0019558619242161,-0.2321146428585052,0.7092225537316325,5.732484076433121
3687,1688,133365.0,131651.0,1,822,48.69668246445498,,0.0001911259266286,-0.7377825975418091,0.0088372807949781,-0.3600540161132812,0.7088679424547667,7.0573248407643305
3688,1689,133482.0,131691.0,1,823,48.72705743043221,,0.0002313710129016,-0.4369081556797027,0.0043353037908673,-0.2141187787055969,0.7085135084835393,8.547770700636942
3689,1690,133567.0,131763.0,1,824,48.75739644970415,,0.000260419492399,-0.5921280384063721,0.0049412283115088,-0.2911227941513061,0.7081592517292976,9.630573248407645
3690,1691,133716.0,131771.0,1,825,48.78769958604376,,0.0003115938922776,-0.4975051283836365,0.003559517674148,-0.2451930493116378,0.707805172103433,11.528662420382163
3691,1692,133814.0,131830.0,1,826,48.81796690307328,,0.0003451583030875,-0.4679731726646423,0.0080222021788358,-0.2259643822908401,0.7074512695173812,12.777070063694268
3692,1693,133917.0,131884.0,1,827,48.84819846426462,,0.0003804080237201,-0.3738777041435241,0.0031002995092421,-0.1838385462760925,0.7070975438826226,14.089171974522293
3693,1694,134027.0,131931.0,1,828,48.87839433293979,,0.0004180392891613,-0.3753636181354522,0.0330097563564777,-0.1546720564365387,0.7067439951106813,15.490445859872612
3694,1695,134156.0,131959.0,1,829,48.908554572271385,,0.0004619259668333,-0.6238212585449219,0.0146500011906027,-0.2972606420516968,0.7063906231131261,17.133757961783438
3695,1696,134180.0,132092.0,0,829,48.87971698113208,,0.0004160354193058,-0.4028788805007934,0.0086132446303963,-0.1928261965513229,0.7060374278015695,15.439490445859873
3696,1697,134257.0,132172.0,0,829,48.85091337654684,,0.0003883754959764,-0.467598021030426,0.007166686002165,-0.2266323268413543,0.7056844090876688,14.420382165605094
3697,1698,134334.0,132252.0,0,829,48.82214369846879,,0.0003607535771872,-0.5613026022911072,0.0063611892983317,-0.2742901146411896,0.705331566883125,13.401273885350315
3698,1699,134440.0,132303.0,1,830,48.85226603884638,,0.0003969109497037,-0.8257507085800171,0.0228715203702449,-0.3900038301944732,0.7049789010996835,14.751592356687896
3699,1700,134503.0,132397.0,0,830,48.8235294117647,,0.0003643292241859,-0.6539434194564819,0.0159469712525606,-0.3110247254371643,0.7046264116491338,13.554140127388534
