,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
6113,114,8044.0,9854.0,1,47,41.2280701754386,,0.0023479087452471,-0.2496977299451828,0.0050872531719505,-0.1197616085410118,0.6307015796504022,4.939999999999999
6114,115,8159.0,9896.0,1,48,41.73913043478261,,0.0033115366651097,-0.2497295439243316,0.0074890945106744,-0.1173756793141365,0.6281787733318006,7.089999999999998
6115,116,8233.0,9979.0,0,48,41.37931034482759,,0.0023564814814814,-0.3897068500518799,0.0070231859572231,-0.187830239534378,0.6256660582384734,5.089999999999998
6116,117,8297.0,10072.0,0,48,41.02564102564102,,0.0023370064279155,-0.404838889837265,0.0063971178606152,-0.1960223317146301,0.6231633940055196,5.089999999999998
6117,118,8418.0,10108.0,1,49,41.52542372881356,,0.0033242258652094,-0.3744685351848602,0.0056574493646621,-0.1815768182277679,0.6206707404294974,7.299999999999998
6118,119,8463.0,10220.0,0,49,41.17647058823529,,0.002392776523702,-0.3324348628520965,0.018402200192213,-0.1478152275085449,0.6181880574677795,5.299999999999998
6119,120,8481.0,10359.0,0,49,40.833333333333336,,0.0014653641207815,-0.3156509697437286,0.0062775774858891,-0.1515479087829589,0.6157153052379084,3.299999999999998
6120,121,8567.0,10430.0,1,50,41.32231404958678,,0.0022731277533039,-0.3118934333324432,0.0075987270101904,-0.1483479887247085,0.6132524440169568,5.159999999999998
6121,122,8632.0,10522.0,0,50,40.98360655737705,,0.0022552447552447,-0.374575674533844,0.0062445104122161,-0.1810433268547058,0.6107994342408889,5.159999999999998
6122,123,8756.0,10555.0,1,51,41.46341463414634,,0.0032090199479618,-0.4056740999221802,0.003672552993521,-0.1991644948720932,0.6083562365039253,7.399999999999999
6123,124,8898.0,10570.0,1,52,41.935483870967744,,0.0042254733218588,-0.2983255386352539,0.014144237153232,-0.1350185275077819,0.6059228115579096,9.82
6124,125,8977.0,10648.0,1,53,42.4,,0.0049174078780177,-0.4598777890205383,0.0155072938650846,-0.2144315987825393,0.603499120311678,11.61
6125,126,9013.0,10769.0,0,53,42.06349206349206,,0.0040395124001681,-0.3432596325874328,0.0050789760425686,-0.1665508449077606,0.6010851238304312,9.61
6126,127,9098.0,10841.0,1,54,42.51968503937008,,0.0039449541284403,-0.3123620152473449,0.0027791527099907,-0.1534018516540527,0.5986807833351095,9.46
6127,128,9142.0,10954.0,0,54,42.1875,,0.0030864708316094,-0.2746537029743194,0.0105574987828731,-0.1267693489789962,0.5962860602017691,7.459999999999999
6128,129,9224.0,11029.0,1,55,42.63565891472868,,0.0038110882956878,-0.2658968865871429,0.0061023402959108,-0.1268461048603058,0.5939009159609621,9.28
6129,130,9224.0,11186.0,0,55,42.30769230769231,,0.0029449838187702,-0.2184497267007827,0.0048819757066667,-0.1043428853154182,0.5915253122971182,7.279999999999999
6130,131,9283.0,11284.0,0,55,41.98473282442748,,0.0029236947791164,-0.2490876615047454,0.0131968827918171,-0.1113469451665878,0.5891592110479298,7.279999999999999
6131,132,9321.0,11403.0,0,55,41.66666666666667,,0.0021044240733359,-0.302873820066452,0.0053343293257057,-0.1461025774478912,0.586802574203738,5.279999999999999
6132,133,9361.0,11520.0,0,55,41.35338345864661,,0.0012974683544303,-0.4677701592445373,0.003743439912796,-0.2301416397094726,0.5844553639069231,3.28
6133,134,9406.0,11632.0,0,55,41.04477611940299,,0.0005027494108405,-0.3118988573551178,0.0068319072015583,-0.1491175144910812,0.5821175424512954,1.2799999999999994
6134,135,9500.0,11695.0,1,56,41.48148148148148,,0.0004723190089043,-0.3740091323852539,0.0043005910702049,-0.1827039718627929,0.5797890722814902,1.2199999999999993
6135,136,9552.0,11800.0,0,56,41.17647058823529,,-0.0002997694081475,-0.4273484647274017,0.0178096126765012,-0.1958646178245544,0.5774699159923643,-0.7800000000000007
6136,137,9594.0,11915.0,0,56,40.87591240875913,,-0.0010606638687523,-0.284227967262268,0.0058784047141671,-0.1362355798482895,0.5751600363283949,-2.7800000000000007
6137,138,9617.0,12049.0,0,56,40.57971014492754,,-0.0010602593440122,-0.4978453516960144,0.0129343094304203,-0.235988363623619,0.5728593961830812,-2.7800000000000007
6138,139,9757.0,12066.0,1,57,41.00719424460432,,-0.0001439393939393,-0.3117527961730957,0.01610654219985,-0.1397698521614074,0.5705679585983489,-0.3800000000000008
6139,140,9854.0,12126.0,1,58,41.42857142857143,,0.0005939484497571,-0.319181352853775,0.0155561948195099,-0.1440344750881195,0.5682856867639554,1.5899999999999992
6140,141,9938.0,12199.0,1,59,41.84397163120568,,0.0012727272727272,-0.3424263298511505,0.0111015820875763,-0.1601115763187408,0.5660125440168996,3.429999999999999
6141,142,9957.0,12337.0,0,59,41.54929577464789,,0.000526897568165,-0.3433058857917785,0.0055503505282104,-0.1661025881767273,0.563748493840832,1.4299999999999988
6142,143,10025.0,12426.0,0,59,41.25874125874126,,-0.0002085620197585,-0.3735925257205963,0.0038662077859044,-0.182930052280426,0.5614934998654687,-0.5700000000000012
6143,144,10172.0,12436.0,1,60,41.66666666666667,,0.0006904069767441,-0.2799150645732879,0.0062303710728883,-0.1337271630764007,0.5592475258660068,1.8999999999999984
6144,145,10232.0,12533.0,0,60,41.37931034482759,,-3.585514521333862e-05,-0.285151869058609,0.0084139574319124,-0.1341619789600372,0.5570105357625428,-0.1000000000000014
6145,146,10305.0,12617.0,0,60,41.0958904109589,,-3.5637918745545765e-05,-0.5265218615531921,0.0069486778229475,-0.2563122510910034,0.5547824936194926,-0.1000000000000014
6146,147,10405.0,12674.0,1,61,41.49659863945578,,0.0006728045325779,-0.2774296700954437,0.0050916164182126,-0.1336232125759124,0.5525633636450147,1.8999999999999984
6147,148,10458.0,12778.0,0,61,41.21621621621622,,0.0006685432793807,-0.3392089605331421,0.115259364247322,-0.0543451160192489,0.5503531101904346,1.8999999999999984
6148,149,10511.0,12882.0,0,61,40.939597315436245,,0.0006685432793807,-0.3407280445098877,0.0058081792667508,-0.1645558476448059,0.5481516977496729,1.8999999999999984
6149,150,10593.0,12957.0,1,62,41.333333333333336,,0.0012921153178186,-0.4668021500110626,0.0067793373018503,-0.2266217321157455,0.5459590909586742,3.7199999999999984
6150,151,10709.0,12998.0,1,63,41.72185430463576,,0.0020296858819468,-0.3426509499549866,0.0026259485166519,-0.1686995327472686,0.5437752545948396,5.879999999999999
6151,152,10835.0,13029.0,1,64,42.10526315789473,,0.0027924528301886,-0.3428229689598083,0.0077414009720087,-0.16367007791996,0.5416001535764602,8.139999999999999
6152,153,10891.0,13130.0,0,64,41.830065359477125,,0.0020927062031356,-0.3107043802738189,0.012781448662281,-0.1425707340240478,0.5394337529621543,6.139999999999999
6153,154,10939.0,13239.0,0,64,41.55844155844156,,0.0014019641043007,-0.3755674064159393,0.0078422268852591,-0.1799414753913879,0.5372760179503058,4.139999999999999
6154,155,11022.0,13313.0,1,65,41.935483870967744,,0.0013277591973244,-0.1872592121362686,0.0138823706656694,-0.07974723726511,0.5351269138785045,3.969999999999999
6155,156,11135.0,13357.0,1,66,42.30769230769231,,0.0020272515785975,-0.2496382445096969,0.0041255052201449,-0.1206936165690422,0.5329864062229905,6.099999999999999
6156,157,11206.0,13443.0,0,66,42.038216560509554,,0.002015196564255,-0.3430033326148987,0.0205117017030715,-0.1509899646043777,0.5308544605980986,6.099999999999999
6157,158,11293.0,13513.0,1,67,42.40506329113924,,0.0019599474720945,-0.3720845878124237,0.0139507176354527,-0.1720915734767913,0.5287310427557061,5.969999999999999
6158,159,11315.0,13648.0,0,67,42.138364779874216,,0.0012952691680261,-0.4400947093963623,0.0088048567995429,-0.2112424969673156,0.5266161185846833,3.969999999999999
6159,160,11351.0,13769.0,0,67,41.875,,0.0006350741457124,-0.3121123909950256,0.002234611660242,-0.153821587562561,0.5245096541103446,1.9699999999999989
6160,161,11386.0,13891.0,0,67,41.61490683229814,,-9.612303748798826e-06,-0.4059552550315857,0.0146731194108724,-0.1883045136928558,0.5224116154939031,-0.0300000000000011
6161,162,11474.0,13960.0,1,68,41.9753086419753,,0.0005893596686842,-0.3513884246349334,0.011531569994986,-0.1641626358032226,0.5203219690319275,1.8499999999999988
6162,163,11560.0,14031.0,1,69,42.331288343558285,,0.0005414819506016,-0.4355039894580841,0.0236401166766881,-0.1941118836402893,0.5182406811557998,1.7099999999999986
6163,164,11630.0,14118.0,0,69,42.073170731707314,,-9.128108278249964e-05,-0.4368652105331421,0.0087381768971681,-0.209694430232048,0.5161677184311766,-0.2900000000000013
6164,165,11733.0,14172.0,1,70,42.42424242424242,,0.0005413814561294,-0.4361361861228943,0.0115436110645532,-0.2065244764089584,0.5141030475574518,1.7399999999999989
6165,166,11818.0,14244.0,1,71,42.77108433734939,,0.0004918032786885,-0.4312430620193481,0.0179454144090414,-0.1976761221885681,0.5120466353672221,1.589999999999999
6166,167,11858.0,14361.0,0,71,42.51497005988024,,-0.0001261150415256,-0.2188503295183181,0.0114384675398468,-0.0979866981506347,0.5099984488257532,-0.410000000000001
6167,168,11903.0,14473.0,0,71,42.26190476190476,,-0.0007370030581039,-0.3744968175888061,0.0053640338592231,-0.1818843781948089,0.5079584550304501,-2.410000000000001
6168,169,11955.0,14578.0,0,71,42.01183431952663,,-0.0007329683698296,-0.5586029291152954,0.0049967225641012,-0.2743047475814819,0.5059266212103283,-2.410000000000001
6169,170,12057.0,14633.0,1,72,42.35294117647059,,-0.0001172932330827,-0.5287457704544067,0.0070858928374946,-0.2572869956493377,0.503902914725487,-0.390000000000001
6170,171,12162.0,14685.0,1,73,42.69005847953216,,0.0004965599760693,-0.4671916365623474,0.0087024690583348,-0.2248933464288711,0.501887303066585,1.6599999999999988
6171,172,12244.0,14760.0,1,74,43.02325581395349,,0.0010354061291282,-0.2803322076797485,0.0181551147252321,-0.1220109909772872,0.4998797538543186,3.479999999999998
6172,173,12360.0,14801.0,1,75,43.35260115606936,,0.0016691328795501,-0.4055896699428558,0.0089799324050545,-0.1938149034976959,0.4978802348389013,5.639999999999999
6173,174,12395.0,14923.0,0,75,43.103448275862064,,0.0010715337062113,-0.4368610084056854,0.0134928319603204,-0.2049376666545868,0.4958887138995457,3.639999999999999
6174,175,12429.0,15046.0,0,75,42.85714285714285,,0.0004775771694816,-0.311589777469635,0.0097371423617005,-0.1460577398538589,0.4939051590439475,1.6399999999999988
6175,176,12496.0,15136.0,0,75,42.61363636363637,,0.0004750869061413,-0.4324035942554474,0.0102890599519014,-0.2059127390384674,0.4919295384077717,1.6399999999999988
6176,177,12579.0,15210.0,1,76,42.93785310734463,,0.0004235090751944,-0.4368876218795776,0.0083052348345518,-0.2101385742425918,0.4899618202541406,1.4699999999999989
6177,178,12696.0,15250.0,1,77,43.25842696629213,,0.0010432788764689,-0.4676868021488189,0.0073446948081254,-0.2264987081289291,0.4880019729731241,3.639999999999999
6178,179,12765.0,15338.0,0,77,43.01675977653631,,0.0010379241516966,-0.18599234521389,0.0069312918931245,-0.0860648825764656,0.4860499650812316,3.639999999999999
6179,180,12807.0,15453.0,0,77,42.77777777777778,,0.0004627539503386,-0.4775526523590088,0.0166320279240608,-0.2221443057060241,0.4841057652209067,1.6399999999999988
6180,181,12858.0,15559.0,0,77,42.5414364640884,,-0.0001010384507437,-0.3431950807571411,0.0035236016847193,-0.1680739372968673,0.482169342160023,-0.3600000000000012
6181,182,12921.0,15653.0,0,77,42.30769230769231,,-0.0001005586592178,-0.464603990316391,0.1183552220463752,-0.1139467731118202,0.4802406647913829,-0.3600000000000012
6182,183,12962.0,15769.0,0,77,42.07650273224044,,-0.0001005586592178,-0.3122336268424988,0.0124146398156881,-0.1437021791934967,0.4783197021322174,-0.3600000000000012
6183,184,13016.0,15872.0,0,77,41.84782608695652,,-0.0001005586592178,-0.343912661075592,0.0136005515232682,-0.1583557724952697,0.4764064233236885,-0.3600000000000012
6184,185,13116.0,15929.0,1,78,42.16216216216216,,0.0001769422173071,-0.3427848219871521,0.0268329456448555,-0.1445594727993011,0.4745007976303937,0.6399999999999988
6185,186,13187.0,16015.0,0,78,41.935483870967744,,0.0001760660247592,-0.343352347612381,0.0049509606324136,-0.166725218296051,0.4726027944398722,0.6399999999999988
6186,187,13240.0,16119.0,0,78,41.711229946524064,,-0.0003721948549534,-0.4684112071990967,0.014180258847773,-0.2200253456830978,0.4707123832621127,-1.3600000000000012
6187,188,13273.0,16243.0,0,78,41.48936170212766,,-0.0003721948549534,-0.374625563621521,0.0063827238045632,-0.1809300631284713,0.4688295337290642,-1.3600000000000012
6188,189,13342.0,16331.0,0,78,41.26984126984127,,-0.0003721948549534,-0.3402110934257507,0.0134002296254038,-0.1567053198814392,0.4669542155941479,-1.3600000000000012
6189,190,13368.0,16462.0,0,78,41.05263157894737,,-0.0003721948549534,-0.2809661030769348,0.0048407115973532,-0.13564233481884,0.4650863987317714,-1.3600000000000012
6190,191,13449.0,16538.0,1,79,41.361256544502616,,-0.0004219983664579,-0.437090128660202,0.0163908414542675,-0.2021542191505432,0.4632260531368443,-1.5500000000000012
6191,192,13536.0,16608.0,1,80,41.66666666666667,,8.66973719859114e-05,-0.4363234937191009,0.0126007990911602,-0.205560952425003,0.4613731489242969,0.3199999999999989
6192,193,13568.0,16733.0,0,80,41.45077720207254,,-0.0004528301886792,-0.4680305421352386,0.0125625496730208,-0.2214527279138565,0.4595276563285997,-1.680000000000001
6193,194,13658.0,16800.0,1,81,41.75257731958763,,-0.0004773397693751,-0.3430219292640686,0.0067748106084764,-0.1647361516952514,0.4576895457032853,-1.7800000000000011
6194,195,13785.0,16830.0,1,82,42.05128205128205,,0.0001301115241635,-0.3435032367706299,0.0604186095297336,-0.1113330125808715,0.4558587875204722,0.4899999999999989
6195,196,13924.0,16848.0,1,83,42.3469387755102,,0.0007610993657505,-0.361915647983551,0.0086497534066438,-0.1723080724477768,0.4540353523703903,2.8799999999999986
6196,197,14034.0,16895.0,1,84,42.63959390862944,,0.0013098369279326,-0.3125399351119995,0.0038160565309226,-0.1524539142847061,0.4522192109609088,4.979999999999999
6197,198,14105.0,16981.0,0,84,42.42424242424242,,0.0007799005495943,-0.3437524735927582,0.0081895599141716,-0.1636866778135299,0.4504103341170651,2.979999999999998
6198,199,14224.0,17019.0,1,85,42.71356783919598,,0.0013467048710601,-0.37354376912117,0.004122476093471,-0.1826494038105011,0.4486086927805969,5.169999999999998
6199,200,14341.0,17059.0,1,86,43.0,,0.0018937048503611,-0.3124673664569855,0.004160551354289,-0.1520731300115585,0.4468142580094745,7.339999999999998
6200,201,14407.0,17150.0,0,86,42.78606965174129,,0.0018849512069851,-0.4680308997631073,0.0168676003813743,-0.2171478569507599,0.4450270009774366,7.339999999999998
6201,202,14443.0,17271.0,0,86,42.57425742574257,,0.0013650306748466,-0.3498656749725342,0.0040433863177895,-0.1708894520998001,0.4432468929735268,5.339999999999998
6202,203,14461.0,17410.0,0,86,42.364532019704434,,0.0008496565759348,-0.3749686777591705,0.0041907089762389,-0.1832936257123947,0.4414739054016327,3.339999999999998
6203,204,14496.0,17532.0,0,86,42.15686274509804,,0.0003393264117498,-0.2212737053632736,0.0072524268180131,-0.1033844277262687,0.4397080097800262,1.339999999999998
6204,205,14588.0,17597.0,1,87,42.4390243902439,,0.0008178625188158,-0.3738253116607666,0.0206312928348779,-0.1662813574075698,0.4379491777409061,3.259999999999998
6205,206,14692.0,17650.0,1,88,42.71844660194174,,0.0013236763236763,-0.3435760140419006,0.0065287505276501,-0.1652592569589615,0.4361973810299425,5.299999999999998
6206,207,14757.0,17742.0,0,88,42.51207729468599,,0.0008202833706189,-0.4359267950057983,0.008233199827373,-0.2097301930189132,0.4344525915058227,3.299999999999998
6207,208,14877.0,17779.0,1,89,42.78846153846153,,0.0013607125185551,-0.4056058526039123,0.0542710497975349,-0.1485318839550018,0.4327147811397994,5.499999999999998
6208,209,14943.0,17870.0,0,89,42.58373205741627,,0.0013546798029556,-0.3075756430625915,0.0105504328384995,-0.1432373821735382,0.4309839220152402,5.499999999999998
6209,210,14984.0,17986.0,0,89,42.38095238095238,,0.0008542836221625,-0.4980776309967041,0.0308650322258472,-0.2181737869977951,0.4292599863271792,3.4999999999999982
6210,211,15114.0,18013.0,1,90,42.65402843601896,,0.0014091350826044,-0.1250205338001251,0.023076344281435,-0.0394339226186275,0.4275429463818705,5.799999999999998
6211,212,15233.0,18051.0,1,91,42.9245283018868,,0.0019327527818093,-0.3413466513156891,0.0083404975011944,-0.1623328328132629,0.4258327745963431,7.989999999999998
6212,213,15336.0,18105.0,1,92,43.1924882629108,,0.0024132947976878,-0.4678043723106384,0.007575299590826,-0.2263268828392028,0.4241294434979577,10.02
6213,214,15375.0,18223.0,0,92,42.99065420560748,,0.0019232613908872,-0.280920922756195,0.0076787723228335,-0.1327816843986511,0.4224329257239659,8.02
6214,215,15442.0,18313.0,0,92,42.7906976744186,,0.0019063465652483,-0.3121611475944519,0.0080163441598415,-0.1480642259120941,0.42074319402107,8.02
6215,216,15544.0,18368.0,1,93,43.05555555555556,,0.0023763313609467,-0.3433441817760467,0.0065813590772449,-0.165090724825859,0.4190602212449857,10.04
6216,217,15574.0,18495.0,0,93,42.85714285714285,,0.001894439208294,-0.3120915293693542,0.0070572588592767,-0.1489885002374649,0.4173839803600058,8.04
6217,218,15655.0,18571.0,1,94,43.11926605504588,,0.0023111215391834,-0.4682263433933258,0.0053290808573365,-0.2287840843200683,0.4157144444385658,9.85
6218,219,15760.0,18623.0,1,95,43.37899543378995,,0.0027797243634664,-0.4989704191684723,0.0091086793690919,-0.2403765320777893,0.4140515866608115,11.9
6219,220,15797.0,18743.0,0,95,43.18181818181818,,0.0022927281148679,-0.4053787589073181,0.0091222673654556,-0.1935671120882034,0.4123953803141683,9.9
6220,221,15889.0,18808.0,1,96,43.43891402714932,,0.0027260147601476,-0.3427024781703949,0.0028569577261805,-0.1684942841529846,0.4107457987929116,11.82
6221,222,15930.0,18924.0,0,96,43.24324324324324,,0.0022548794489092,-0.4368920028209686,0.0042439647950232,-0.2142020314931869,0.40910281559774,9.82
6222,223,15998.0,19013.0,0,96,43.04932735426009,,0.0017878372199359,-0.2802108824253082,0.0382037870585918,-0.1019016504287719,0.407466404335349,7.8199999999999985
6223,224,16108.0,19060.0,1,97,43.30357142857143,,0.0022581379467334,-0.4280797839164734,0.0175294391810894,-0.196510449051857,0.4058365387180076,9.919999999999998
6224,225,16221.0,19104.0,1,98,43.55555555555555,,0.0027200902934537,-0.3141086399555206,0.0121789146214723,-0.1448754072189331,0.4042131925631356,12.049999999999995
6225,226,16316.0,19166.0,1,99,43.80530973451327,,0.0031474820143884,-0.2491332590579986,0.0412725247442722,-0.0832941085100174,0.402596339792883,13.999999999999996
6226,227,16441.0,19198.0,1,100,44.05286343612335,,0.0036386027765338,-0.3428944647312164,0.0104115018621087,-0.161035731434822,0.4009859544337115,16.249999999999996
6227,228,16570.0,19226.0,1,101,44.29824561403509,,0.004133779264214,-0.3742966055870056,0.0198350939899683,-0.167313203215599,0.3993820106159767,18.54
6228,229,16649.0,19304.0,1,102,44.54148471615721,,0.0045147679324894,-0.2772571742534637,0.0039008017629384,-0.1347277909517288,0.3977844825735128,20.329999999999995
6229,230,16700.0,19410.0,0,102,44.34782608695652,,0.0040374449339207,-0.248853251338005,0.009705283679068,-0.114721342921257,0.3961933446432187,18.329999999999995
6230,231,16761.0,19506.0,0,102,44.15584415584416,,0.0040215006581834,-0.4016830921173095,0.0046637905761599,-0.1961777508258819,0.3946085712646459,18.329999999999995
6231,232,16888.0,19536.0,1,103,44.396551724137936,,0.0045017482517482,-0.4667433798313141,0.0104898791760206,-0.2228818088769912,0.3930301369795873,20.599999999999994
6232,233,16962.0,19619.0,0,103,44.20600858369099,,0.0044841097083151,-0.4282828867435455,0.0132186990231275,-0.200922742486,0.3914580164316689,20.599999999999994
6233,234,17058.0,19680.0,1,104,44.44444444444444,,0.0048915871639202,-0.4044090807437897,0.0071915010921657,-0.1950130462646484,0.3898921843659422,22.559999999999995
6234,235,17163.0,19732.0,1,105,44.680851063829785,,0.0052936115293611,-0.2496244311332702,0.0035107680596411,-0.1213014498353004,0.3883326156284785,24.61
6235,236,17252.0,19800.0,1,106,44.91525423728814,,0.005248500428449,-0.4639905393123626,0.0165512021631002,-0.2154440730810165,0.3867792851659645,24.5
6236,237,17264.0,19945.0,0,106,44.72573839662447,,0.0048015364916773,-0.3749509453773498,0.0139379976317286,-0.173537477850914,0.3852321680253007,22.5
6237,238,17377.0,19989.0,1,107,44.95798319327732,,0.0052348565356004,-0.1875656098127365,0.0197635702788829,-0.0740192383527755,0.3836912393531995,24.629999999999995
6238,239,17417.0,20106.0,0,107,44.76987447698745,,0.0047914461147575,-0.3420853614807129,0.024114878848195,-0.1469278037548065,0.3821564743957867,22.629999999999995
6239,240,17524.0,20156.0,1,108,45.0,,0.0051890756302521,-0.2810870110988617,0.0084386533126235,-0.1321048587560653,0.3806278484982036,24.7
6240,241,17653.0,20184.0,1,109,45.22821576763486,,0.005648807032231,-0.3738797903060913,0.009461373090744,-0.1774785220623016,0.3791053371042107,26.989999999999995
6241,242,17771.0,20223.0,1,110,45.45454545454545,,0.0060808838857619,-0.3745011389255523,0.0043307398445904,-0.182919830083847,0.3775889157557939,29.169999999999995
6242,243,17835.0,20316.0,0,110,45.26748971193416,,0.005641611295681,-0.457606166601181,0.0076659093610942,-0.2211371809244156,0.3760785600927707,27.169999999999995
6243,244,17912.0,20396.0,0,110,45.08196721311475,,0.0056206040546131,-0.5599692463874817,0.0087404381483793,-0.2712441980838775,0.3745742458523997,27.169999999999995
6244,245,17958.0,20507.0,0,110,44.89795918367347,,0.0051673167727366,-0.3747167289257049,0.0112246768549084,-0.1761336922645568,0.3730759488689901,25.169999999999995
6245,246,18034.0,20588.0,0,110,44.71544715447154,,0.0051482920842708,-0.4054350256919861,0.0047891344875097,-0.1979283839464187,0.3715836450735141,25.169999999999995
6246,247,18131.0,20648.0,1,111,44.93927125506073,,0.005122249388753,-0.3392810821533203,0.0462045148015022,-0.1234360262751579,0.3700973104932201,25.14
6247,248,18169.0,20767.0,0,111,44.75806451612903,,0.0046975233455136,-0.4364051818847656,0.0093754241243004,-0.2088271677494049,0.3686169212512472,23.14
6248,249,18309.0,20784.0,1,112,44.97991967871486,,0.005164812942366,-0.4015002250671386,0.027358591556549,-0.1733915209770202,0.3671424535662422,25.539999999999992
6249,250,18337.0,20913.0,0,112,44.8,,0.00472501003613,-0.4370233416557312,0.0074663297273218,-0.2110453397035598,0.3656738837519773,23.539999999999992
6250,251,18387.0,21020.0,0,112,44.6215139442231,,0.0043071385722855,-0.187687486410141,0.0207350645214319,-0.0731086805462837,0.3642111882169694,21.539999999999992
6251,252,18396.0,21168.0,0,112,44.44444444444444,,0.003893205817892,-0.3122800588607788,0.0095844455063343,-0.1465555876493454,0.3627543434641015,19.539999999999992
6252,253,18436.0,21285.0,0,112,44.26877470355731,,0.0034822314869962,-0.4053745865821838,0.0081084705889225,-0.1945788264274597,0.3613033260902451,17.539999999999992
6253,254,18555.0,21323.0,1,113,44.48818897637795,,0.0039022943037974,-0.3500934541225433,0.0056969677098095,-0.1693497598171234,0.3598581127858841,19.73
6254,255,18622.0,21413.0,0,113,44.31372549019608,,0.0038739446298841,-0.3122064471244812,0.0349996909499168,-0.1211035326123237,0.3584186803347406,19.73
6255,256,18651.0,21541.0,0,113,44.140625,,0.0034689884562707,-0.5661461353302002,0.0094128716737031,-0.2736601829528808,0.3569850056134016,17.729999999999993
6256,257,18794.0,21555.0,1,114,44.3579766536965,,0.0039298245614035,-0.3114440739154815,0.008540634997189,-0.1471814066171646,0.355557065590948,20.16
6257,258,18835.0,21671.0,0,114,44.18604651162791,,0.003526898426879,-0.3471997380256653,0.0298185423016548,-0.1437813341617584,0.3541348373285842,18.16
6258,259,18946.0,21717.0,1,115,44.4015444015444,,0.003922213622291,-0.4748345911502838,0.0045260791666805,-0.2328912168741226,0.3527182979792699,20.269999999999992
6259,260,19011.0,21809.0,0,115,44.230769230769226,,0.0038943323727185,-0.2183339595794677,0.0110355075448751,-0.0981314703822135,0.3513074247873528,20.269999999999992
6260,261,19083.0,21894.0,0,115,44.06130268199234,,0.0034973200612557,-0.3745576739311218,0.0089510278776288,-0.1783278137445449,0.3499021950882034,18.269999999999992
6261,262,19132.0,22002.0,0,115,43.89312977099237,,0.0031031851993133,-0.4534723460674286,0.0075392695143818,-0.2191969007253646,0.3485025863078506,16.269999999999992
6262,263,19211.0,22080.0,1,116,44.106463878327,,0.0034328074510549,-0.3431939482688904,0.0437254980206489,-0.1278714835643768,0.3471085759626192,18.05999999999999
6263,264,19288.0,22160.0,0,116,43.93939393939394,,0.0034211024815305,-0.4683311879634857,0.0080564562231302,-0.2261091321706771,0.3457201416587687,18.05999999999999
6264,265,19345.0,22260.0,0,116,43.77358490566038,,0.0034204545454545,-0.4369960427284241,0.0321560688316822,-0.1863419562578201,0.3443372610921336,18.05999999999999
6265,266,19400.0,22362.0,0,116,43.609022556390975,,0.0034204545454545,-0.2490845918655395,0.0078330282121896,-0.1167092695832252,0.342959912047765,18.05999999999999
6266,267,19480.0,22439.0,1,117,43.82022471910113,,0.0037485843714609,-0.4647776186466217,0.0069607128389179,-0.2254280894994735,0.341588072399574,19.859999999999992
6267,268,19536.0,22540.0,0,117,43.656716417910445,,0.0037358916478555,-0.3749243319034576,0.0046559940092265,-0.1828061789274215,0.3402217201099757,19.859999999999992
6268,269,19607.0,22626.0,0,117,43.49442379182156,,0.0037358916478555,-0.3740675449371338,0.0061563593335449,-0.1808774173259735,0.3388608332295358,19.859999999999992
6269,270,19681.0,22709.0,0,117,43.333333333333336,,0.0037358916478555,-0.3126907050609588,0.0065979696810245,-0.1497473865747451,0.3375053898966176,19.859999999999992
6270,271,19772.0,22775.0,1,118,43.542435424354245,,0.0037057169634489,-0.5809786319732666,0.009390253573656,-0.2810990512371063,0.3361553683370312,19.769999999999992
6271,272,19860.0,22844.0,1,119,43.75,,0.0036701531565184,-0.3433248996734619,0.0073453104123473,-0.1643171459436416,0.334810746863683,19.64999999999999
6272,273,19912.0,22949.0,0,119,43.58974358974359,,0.0036578555472822,-0.3433347046375274,0.0063639846630394,-0.1653033643960952,0.3334715038762283,19.64999999999999
6273,274,20006.0,23012.0,1,120,43.79562043795621,,0.0036338341680578,-0.4685593545436859,0.0112563502043485,-0.2230233252048492,0.3321376178607234,19.59
6274,275,20076.0,23099.0,0,120,43.63636363636363,,0.0032406042741341,-0.4371644556522369,0.0053437855094671,-0.2132384479045868,0.3308090673892805,17.589999999999993
6275,276,20162.0,23170.0,1,121,43.84057971014493,,0.0035714285714285,-0.4799568653106689,0.0061407308094203,-0.2338377088308334,0.3294858311197234,19.449999999999992
6276,277,20266.0,23223.0,1,122,44.04332129963899,,0.0039330161054172,-0.2803424596786499,0.0176115781068801,-0.1225596517324447,0.3281678877952445,21.48999999999999
6277,278,20358.0,23288.0,1,123,44.24460431654676,,0.0039047966441728,-0.3434906601905823,0.0065583954565227,-0.1651869416236877,0.3268552162440635,21.41
6278,279,20437.0,23366.0,1,124,44.44444444444444,,0.0038531443111595,-0.3435417711734772,0.0116685573011636,-0.1601023226976394,0.3255477953790873,21.199999999999992
6279,280,20457.0,23503.0,0,124,44.285714285714285,,0.0034663296623939,-0.4981692433357239,0.0030119447037577,-0.2460726797580719,0.3242456041975709,19.199999999999992
6280,281,20581.0,23536.0,1,125,44.48398576512456,,0.0038581968688141,-0.3428607285022735,0.0090324226766824,-0.1623979359865188,0.3229486217807806,21.43999999999999
6281,282,20673.0,23601.0,1,126,44.680851063829785,,0.0038307030129124,-0.3107349574565887,0.0042460202239453,-0.1511214524507522,0.3216568272936575,21.359999999999992
