,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
7727,1728,135025.0,136271.0,0,853,49.36342592592592,,0.0014649750290691,-0.4660663604736328,0.0165546238422393,-0.216478556394577,0.3474139707184868,54.28025477706998
7728,1729,135108.0,136345.0,1,854,49.392712550607285,,0.0014927860700791,-0.5237257480621338,0.0190112739801406,-0.2428516000509262,0.3472402637331276,55.33757961783431
7729,1730,135180.0,136430.0,0,854,49.36416184971098,,0.0014621170417997,-0.5880315899848938,0.0538696944713592,-0.2401461005210876,0.347066643601261,54.25477707006361
7730,1731,135282.0,136485.0,1,855,49.39341421143848,,0.0014964078148791,-0.6010533571243286,0.0160856954753398,-0.2844409942626953,0.3468931102794604,55.55414012738845
7731,1732,135349.0,136575.0,0,855,49.364896073903004,,0.0014647760960613,-0.4369697570800781,0.0150743313133716,-0.2034105509519577,0.3467196637243207,54.40764331210183
7732,1733,135397.0,136684.0,0,855,49.33641084824005,,0.0014266638398475,-0.4986757040023803,0.0261551495641469,-0.2231827080249786,0.3465463038924586,53.01910828025469
7733,1734,135486.0,136752.0,1,856,49.36562860438293,,0.0014564661047857,-0.6153295040130615,0.0159235093742609,-0.2917412519454956,0.3463730307405124,54.15286624203813
7734,1735,135601.0,136794.0,1,857,49.39481268011527,,0.0014943799880408,-0.5524237751960754,0.0183064080774784,-0.2579054832458496,0.3461998442251421,55.61783439490437
7735,1736,135679.0,136873.0,0,857,49.36635944700461,,0.0014666308134104,-0.4988192617893219,0.0362666063010692,-0.2131430208683014,0.3460267443030296,54.61146496815278
7736,1737,135706.0,137003.0,0,857,49.33793897524468,,0.0014214692117017,-0.4890328645706177,0.0213508699089288,-0.2231655567884445,0.3458537309308781,52.95541401273877
7737,1738,135751.0,137115.0,0,857,49.30955120828538,,0.0013824661932332,-0.4269237518310547,0.0338094979524612,-0.1796523779630661,0.3456808040654127,51.52866242038208
7738,1739,135792.0,137231.0,0,857,49.28119608970673,,0.001342172519214,-0.4443875551223755,0.0275522265583276,-0.1946415454149246,0.34550796366338,50.050955414012655
7739,1740,135837.0,137343.0,0,857,49.2528735632184,,0.0013026201195257,-0.6226468682289124,0.0316418558359146,-0.2796815633773803,0.3453352096815483,48.62420382165597
7740,1741,135878.0,137459.0,0,857,49.22458357265939,,0.0012623904681845,-0.4019079506397247,0.0194603819400072,-0.1814935952425003,0.3451625420767075,47.14649681528654
7741,1742,136028.0,137466.0,1,858,49.25373134328358,,0.0013128867109341,-0.3161323666572571,0.1690578162670135,0.010991632938385,0.3449899608056692,49.057324840764245
7742,1743,136056.0,137595.0,0,858,49.225473321858864,,0.0012682969382316,-0.590515673160553,0.041109126061201,-0.2541487216949463,0.3448174658252664,47.414012738853415
7743,1744,136112.0,137696.0,0,858,49.19724770642202,,0.0012332866834669,-0.5281125903129578,0.0193772781640291,-0.2446790188550949,0.3446450570923537,46.12738853503176
7744,1745,136198.0,137767.0,1,859,49.22636103151862,,0.0012613298949305,-0.5849931240081787,0.0349900834262371,-0.2575064897537231,0.3444727345638076,47.22292993630565
7745,1746,136201.0,137921.0,0,859,49.19816723940435,,0.0012083494806528,-0.5259858965873718,0.0107713211327791,-0.2522216141223907,0.3443004981965257,45.2611464968152
7746,1747,136244.0,138035.0,0,859,49.17000572409845,,0.0011689859429355,-0.6428879499435425,0.0131674036383628,-0.3082765638828277,0.3441283479474275,43.80891719745215
7747,1748,136320.0,138116.0,0,859,49.14187643020595,,0.0011408739848964,-0.4666404128074646,0.1543075442314148,-0.0790126621723175,0.3439562837734538,42.77707006369418
7748,1749,136449.0,138144.0,1,860,49.17095483133219,,0.0011841014598711,-0.5793660283088684,0.0697304233908653,-0.2199525833129882,0.3437843056315671,44.42038216560501
7749,1750,136455.0,138295.0,0,860,49.142857142857146,,0.0011317092830184,-0.5269493460655212,0.0237736888229846,-0.2397009879350662,0.3436124134787514,42.49681528662412
7750,1751,136526.0,138381.0,0,860,49.11479154768704,,0.0011020062787231,-0.4890389740467071,0.0184868611395359,-0.2260326296091079,0.343440607272012,41.40127388535024
7751,1752,136656.0,138408.0,1,861,49.14383561643836,,0.0011455376816655,-0.6580784320831299,0.0361586511135101,-0.2928805649280548,0.343268886968376,43.057324840764245
7752,1753,136781.0,138440.0,1,862,49.17284654877353,,0.0011873020669218,-0.4659906327724457,0.0077786175534129,-0.2252167016267776,0.3430972525248918,44.649681528662335
7753,1754,136803.0,138575.0,0,862,49.1448118586089,,0.001141025311124,-0.3603015840053558,0.0276844277977943,-0.1524663567543029,0.3429257038986294,42.9299363057324
7754,1755,136901.0,138634.0,1,863,49.17378917378917,,0.0011730528650074,-0.6191849708557129,0.0646511390805244,-0.2449413537979126,0.3427542410466801,44.178343949044496
7755,1756,136950.0,138742.0,0,863,49.145785876993166,,0.0011359788680883,-0.4649259448051452,0.0174781903624534,-0.2149847745895385,0.3425828639261568,42.80254777070055
7756,1757,137036.0,138813.0,1,864,49.1747296528173,,0.001164467323783,-0.466312438249588,0.0749753341078758,-0.1581808924674987,0.3424115724941937,43.89808917197443
7757,1758,137101.0,138905.0,0,864,49.14675767918089,,0.0011328078757504,-0.4663439095020294,0.0188255812972784,-0.2143463790416717,0.3422403667079466,42.72611464968144
7758,1759,137156.0,139007.0,0,864,49.11881750994883,,0.0010978045259793,-0.5579220652580261,0.0111719788983464,-0.2677890658378601,0.3420692465245927,41.4267515923566
7759,1760,137164.0,139156.0,0,864,49.09090909090909,,0.0010464792952739,-0.4249731004238128,0.0158442053943872,-0.1966423392295837,0.3418982119013304,39.52866242038208
7760,1761,137273.0,139204.0,1,865,49.1198182850653,,0.0010827233323338,-0.6304785013198853,0.0184155963361263,-0.296823650598526,0.3417272627953797,40.91719745222921
7761,1762,137367.0,139267.0,1,866,49.14869466515324,,0.0011138495022885,-0.5442023873329163,0.0183787681162357,-0.2537224292755127,0.341556399163982,42.114649681528576
7762,1763,137442.0,139349.0,0,866,49.12081678956324,,0.0010856766949765,-0.5623485445976257,0.0181238446384668,-0.2630504369735718,0.3413856209644001,41.07006369426743
7763,1764,137529.0,139419.0,1,867,49.14965986394558,,0.0011144435212578,-0.5904124975204468,0.0154362535104155,-0.2797699868679046,0.3412149281539179,42.1783439490445
7764,1765,137614.0,139491.0,1,868,49.17847025495751,,0.0011419371369658,-0.6502003073692322,0.0589024871587753,-0.2661976814270019,0.341044320689841,43.2611464968152
7765,1766,137719.0,139543.0,1,869,49.20724801812005,,0.0011766542520288,-0.5753213763237,0.0177630744874477,-0.2698976099491119,0.3408737985294961,44.5987261146496
7766,1767,137812.0,139607.0,1,870,49.23599320882852,,0.0012073055084237,-0.6534909009933472,0.0111499251797795,-0.3155955374240875,0.3407033616302314,45.78343949044577
7767,1768,137969.0,139607.0,1,871,49.26470588235294,,0.001259414340435,-0.6236402988433838,0.0144992023706436,-0.2973209619522095,0.3405330099494163,47.78343949044577
7768,1769,138039.0,139694.0,0,871,49.2368569813454,,0.0012296203597478,-0.5217906832695007,0.0202051997184753,-0.240690141916275,0.3403627434444416,46.6751592356687
7769,1770,138153.0,139737.0,1,872,49.26553672316384,,0.0012666435555066,-0.5585110783576965,0.0350956693291664,-0.2441598773002624,0.3401925620727194,48.12738853503176
7770,1771,138226.0,139821.0,0,872,49.23771880293619,,0.0012378945872774,-0.4319398999214172,0.0338605940341949,-0.1821093559265136,0.3400224657916831,47.05732484076424
7771,1772,138328.0,139876.0,1,873,49.26636568848758,,0.0012714737036729,-0.6222885251045227,0.0606131739914417,-0.2505310773849487,0.3398524545587872,48.35668789808908
7772,1773,138435.0,139926.0,1,874,49.294980259447264,,0.0013066950124291,-0.41352578997612,0.0258617810904979,-0.1809011101722717,0.3396825283315079,49.719745222929845
7773,1774,138493.0,140025.0,0,874,49.267192784667415,,0.0012729149367231,-0.4557010233402252,0.0268896240741014,-0.2009608894586563,0.3395126870673421,48.45859872611456
7774,1775,138549.0,140126.0,0,874,49.23943661971831,,0.0012379146203299,-0.4964641034603119,0.0165694747120142,-0.2316625714302063,0.3393429307238085,47.171974522292906
7775,1776,138613.0,140219.0,0,874,49.21171171171172,,0.0012062548826591,-0.5026932954788208,0.0249139219522476,-0.2264327257871627,0.3391732592584466,45.98726114649673
7776,1777,138698.0,140291.0,1,875,49.24029262802476,,0.0012340419918272,-0.6165519952774048,0.0224956627935171,-0.2857803404331207,0.3390036726288174,47.07006369426743
7777,1778,138779.0,140367.0,1,876,49.26884139482565,,0.0012604992224529,-0.5141109228134155,0.012579021975398,-0.2444764375686645,0.338834170792503,48.10191082802539
7778,1779,138889.0,140414.0,1,877,49.2973580663294,,0.001296607682584,-0.5487156510353088,0.0392797887325286,-0.2350780367851257,0.3386647537071068,49.50318471337571
7779,1780,138913.0,140547.0,0,877,49.26966292134832,,0.0012510183482691,-0.4708684682846069,0.0236981492489576,-0.2117360830307006,0.3384954213302533,47.80891719745215
7780,1781,139006.0,140611.0,1,878,49.29814710836609,,0.0012814152475087,-0.358224093914032,0.0238991361111402,-0.1552129089832306,0.3383261736195881,48.993630573248325
7781,1782,139073.0,140701.0,0,878,49.270482603815935,,0.0012508073551868,-0.5205989480018616,0.0328875705599784,-0.2274118959903717,0.3381570105327784,47.8471337579617
7782,1783,139149.0,140782.0,0,878,49.24284913067864,,0.0012232255075304,-0.5518405437469482,0.0364271216094493,-0.2394931465387344,0.337987932027512,46.815286624203736
7783,1784,139167.0,140921.0,0,878,49.2152466367713,,0.0011763752836766,-0.5365971326828003,0.0295547377318143,-0.2387438267469406,0.3378189380614983,45.04458598726106
7784,1785,139210.0,141035.0,0,878,49.18767507002801,,0.0011373501536187,-0.4453793168067932,0.0481582432985305,-0.174531415104866,0.3376500285924675,43.592356687898
7785,1786,139340.0,141062.0,1,879,49.21612541993281,,0.0011799725570008,-0.5127773284912109,0.0160591602325439,-0.2403295040130615,0.3374812035781713,45.248407643312014
7786,1787,139399.0,141160.0,0,879,49.188584219362056,,0.0011468487723505,-0.5909900665283203,0.1124962717294693,-0.1829987615346908,0.3373124629763823,43.99999999999992
7787,1788,139510.0,141206.0,1,880,49.21700223713646,,0.0011831187374978,-0.6148878335952759,0.0264201909303665,-0.2810237407684326,0.3371438067448941,45.414012738853415
7788,1789,139626.0,141247.0,1,881,49.245388485187256,,0.0012210431410364,-0.5291222333908081,0.018227856606245,-0.2463332563638687,0.3369752348415217,46.89171974522285
7789,1790,139749.0,141281.0,1,882,49.273743016759774,,0.0012606295194098,-0.5223211646080017,0.1298153847455978,-0.131345197558403,0.336806747224101,48.458598726114566
7790,1791,139781.0,141406.0,0,882,49.246231155778894,,0.0012186027207731,-0.5536721348762512,0.0300958584994077,-0.2467402070760727,0.3366383438504889,46.86624203821648
7791,1792,139811.0,141533.0,0,882,49.21875,,0.0011759858524134,-0.6144201755523682,0.0455965399742126,-0.2616135478019714,0.3364700246785637,45.24840764331202
7792,1793,139918.0,141583.0,1,883,49.24707194645845,,0.0012108132005442,-0.4982253015041351,0.012693022377789,-0.2364196330308914,0.3363017896662245,46.61146496815279
7793,1794,139952.0,141706.0,0,883,49.21962095875139,,0.0011695639504403,-0.6076639294624329,0.012974408455193,-0.2908575534820556,0.3361336387713914,45.044585987261065
7794,1795,139996.0,141819.0,0,883,49.19220055710306,,0.0011311015418899,-0.5521076321601868,0.0363142825663089,-0.2397395372390747,0.3359655719520057,43.60509554140119
7795,1796,140099.0,141873.0,1,884,49.220489977728285,,0.001164563065912,-0.5837928056716919,0.0177460145205259,-0.274150401353836,0.3357975891660297,44.91719745222922
7796,1797,140155.0,141974.0,0,884,49.193099610461886,,0.0011306479371947,-0.5336204171180725,0.0111478902399539,-0.2556623220443725,0.3356296903714467,43.630573248407565
7797,1798,140259.0,142027.0,1,885,49.22135706340378,,0.0011644067036038,-0.5772831439971924,0.0953924655914306,-0.1932491064071655,0.335461875526261,44.95541401273878
7798,1799,140361.0,142082.0,1,886,49.24958310172318,,0.0011974726763679,-0.5609255433082581,0.0284584276378154,-0.2520043551921844,0.3352941445884979,46.25477707006362
7799,1800,140451.0,142149.0,1,887,49.27777777777778,,0.001225979564591,-0.5562288165092468,0.0210619177669286,-0.257052481174469,0.3351264975162037,47.40127388535024
7800,1801,140523.0,142234.0,0,887,49.25041643531372,,0.0011973857078711,-0.3659159541130066,0.0300949029624462,-0.1528630703687667,0.3349589342674456,46.318471337579545
7801,1802,140660.0,142254.0,1,888,49.27857935627081,,0.00124192383317,-0.6202456951141357,0.0150191374123096,-0.2951036989688873,0.3347914548003119,48.06369426751585
7802,1803,140727.0,142344.0,0,888,49.25124792013311,,0.0012117357744835,-0.522826611995697,0.0655320435762405,-0.1958812624216079,0.3346240590729117,46.917197452229225
7803,1804,140772.0,142456.0,0,888,49.2239467849224,,0.001174340962384,-0.6124612092971802,0.0145241217687726,-0.2917064726352691,0.3344567470433753,45.49044585987254
7804,1805,140888.0,142497.0,1,889,49.25207756232687,,0.0012113311204993,-0.7089768052101135,0.0214501731097698,-0.3330382406711578,0.3342895186698536,46.968152866241965
7805,1806,140930.0,142612.0,0,889,49.22480620155039,,0.0011729741116535,-0.6765996217727661,0.018587838858366,-0.3197119832038879,0.3341223739105187,45.50318471337573
7806,1807,141025.0,142674.0,1,890,49.25290536801328,,0.0012035807429706,-0.4996430575847626,0.031724989414215,-0.2180965393781662,0.3339553127235635,46.71337579617827
7807,1808,141042.0,142814.0,0,890,49.22566371681416,,0.001157063591093,-0.4040223956108093,0.0371816344559192,-0.1648295670747757,0.3337883350672017,44.92993630573241
7808,1809,141120.0,142893.0,0,890,49.19845218352681,,0.0011305937420587,-0.6875970363616943,0.0448465719819068,-0.2989519536495209,0.3336214408996681,43.92356687898082
7809,1810,141201.0,142969.0,1,891,49.22651933701657,,0.0011560525114495,-0.6650851368904114,0.0235938187688589,-0.3089487552642822,0.3334546301792183,44.95541401273879
7810,1811,141272.0,143055.0,0,891,49.19933738266151,,0.0011273292708442,-0.4357278645038605,0.0238230265676975,-0.194040909409523,0.3332879028641287,43.8598726114649
7811,1812,141381.0,143103.0,1,892,49.22737306843267,,0.0011624809280472,-0.5055232644081116,0.0491004027426242,-0.2036612331867218,0.3331212589126966,45.24840764331204
7812,1813,141415.0,143226.0,0,892,49.20022062879206,,0.001121678572848,-0.4948159158229828,0.043492391705513,-0.2039155662059784,0.3329546982832403,43.68152866242031
7813,1814,141492.0,143306.0,0,892,49.17309812568909,,0.0010949751137561,-0.5661884546279907,0.0434519872069358,-0.2396422326564788,0.3327882209340987,42.662420382165536
7814,1815,141532.0,143423.0,0,892,49.146005509641874,,0.0010557187241286,-0.4518809914588928,0.0193483456969261,-0.2065921425819397,0.3326218268236317,41.17197452229293
7815,1816,141642.0,143470.0,1,893,49.17400881057269,,0.0010911461262435,-0.4762393236160278,0.0247426368296146,-0.2133770287036895,0.3324555159102199,42.57324840764325
7816,1817,141661.0,143608.0,0,893,49.14694551458448,,0.001045580659499,-0.7588315010070801,0.0321817956864833,-0.3472339510917663,0.3322892881522648,40.81528662420376
7817,1818,141771.0,143655.0,1,894,49.17491749174918,,0.0010809514917309,-0.556298017501831,0.0731119662523269,-0.2050370424985885,0.3321231435081887,42.21656050955408
7818,1819,141875.0,143708.0,1,895,49.20285871357889,,0.0011143318133256,-0.417012482881546,0.0149780511856079,-0.1935281902551651,0.3319570819364346,43.54140127388529
7819,1820,141970.0,143770.0,1,896,49.23076923076923,,0.0011442201006542,-0.471831738948822,0.0287086945027112,-0.2072071731090545,0.3317911033954664,44.75159235668784
7820,1821,142063.0,143834.0,1,897,49.25864909390445,,0.0011739408569507,-0.4429826140403747,0.0120515059679746,-0.2094397991895675,0.3316252078437687,45.936305732484016
7821,1822,142173.0,143881.0,1,898,49.28649835345774,,0.0012091953514313,-0.641805112361908,0.0380985848605632,-0.2828039824962616,0.3314593952398468,47.337579617834336
7822,1823,142217.0,143994.0,0,898,49.25946242457488,,0.0011718860535151,-0.365263432264328,0.0247621089220047,-0.1578696072101593,0.3312936655422269,45.89808917197446
7823,1824,142308.0,144060.0,1,899,49.28728070175439,,0.0012009014888545,-0.48786461353302,0.0362641438841819,-0.2076681554317474,0.3311280187094558,47.057324840764274
7824,1825,142367.0,144158.0,0,899,49.26027397260274,,0.0011679393502996,-0.4660089015960693,0.0216530170291662,-0.2113514393568039,0.3309624547001011,45.808917197452175
7825,1826,142446.0,144236.0,1,900,49.28806133625411,,0.0011930197146913,-0.5274018049240112,0.0226769484579563,-0.2410239577293396,0.3307969734727511,46.815286624203765
7826,1827,142507.0,144332.0,0,900,49.26108374384236,,0.0011613224149341,-0.5580432415008545,0.0282761231064796,-0.2507455050945282,0.3306315749860147,45.59235668789803
7827,1828,142570.0,144426.0,0,900,49.23413566739606,,0.0011303028352114,-0.461351215839386,0.0230782385915517,-0.2075973749160766,0.3304662591985217,44.39490445859867
7828,1829,142727.0,144426.0,1,901,49.26189174412247,,0.001180682134078,-0.5533121824264526,0.0235528461635112,-0.2531032562255859,0.3303010260689225,46.39490445859867
7829,1830,142807.0,144503.0,1,902,49.2896174863388,,0.0012054818656273,-0.467461347579956,0.0102729247882962,-0.2234577536582946,0.330135875555888,47.41401273885344
7830,1831,142846.0,144621.0,0,902,49.26269797924631,,0.0011667300641798,-0.6201000213623047,0.0249864570796489,-0.2850635647773742,0.3299708076181101,45.91082802547765
7831,1832,142902.0,144722.0,0,902,49.23580786026201,,0.0011334858345819,-0.63458651304245,0.0150207709521055,-0.3022724986076355,0.329805822214301,44.624203821656
7832,1833,142999.0,144782.0,1,903,49.263502454991816,,0.001164340330857,-0.435455858707428,0.0176029819995164,-0.2001249492168426,0.3296409193031939,45.85987261146492
7833,1834,143065.0,144873.0,0,903,49.23664122137404,,0.0011343899744366,-0.6219556927680969,0.0447333976626396,-0.2662444412708282,0.3294760988435423,44.700636942675104
7834,1835,143170.0,144925.0,1,904,49.26430517711172,,0.0011672383895469,-0.5904417634010315,0.025587884709239,-0.2696329951286316,0.3293113607941205,46.0382165605095
7835,1836,143298.0,144954.0,1,905,49.29193899782135,,0.0012079975116929,-0.4932758212089538,0.0335532426834106,-0.2130846679210662,0.3291467051137235,47.66878980891714
7836,1837,143398.0,145011.0,1,906,49.31954273271639,,0.0012397141558609,-0.5257577896118164,0.020046442747116,-0.2428324520587921,0.3289821317611667,48.94267515923561
7837,1838,143488.0,145078.0,1,907,49.34711643090316,,0.0012681766203641,-0.6252472996711731,0.0264733247458934,-0.2861503362655639,0.3288176406952861,50.08917197452224
7838,1839,143605.0,145118.0,1,908,49.37466014138119,,0.0013052843869418,-0.5692555904388428,0.0316791757941246,-0.2529486119747162,0.3286532318749385,51.57961783439485
7839,1840,143676.0,145204.0,0,908,49.34782608695652,,0.001276365292977,-0.5825034379959106,0.0479757897555828,-0.2432759255170822,0.328488905259001,50.48407643312097
7840,1841,143708.0,145329.0,0,908,49.32102118413905,,0.0012355129825437,-0.6699628829956055,0.0271003060042858,-0.3078811466693878,0.3283246608063715,48.89171974522288
7841,1842,143812.0,145382.0,1,909,49.34853420195439,,0.0012684152692486,-0.6090350151062012,0.0217141155153512,-0.2828033864498138,0.3281604984759684,50.21656050955409
7842,1843,143897.0,145454.0,1,910,49.37601736299512,,0.0012951768091629,-0.3755826652050018,0.019111268222332,-0.1686800718307495,0.3279964182267304,51.29936305732479
7843,1844,144003.0,145505.0,1,911,49.40347071583514,,0.0013286650564947,-0.6037611365318298,0.0530715174973011,-0.2488090544939041,0.3278324200176171,52.64968152866237
7844,1845,144086.0,145579.0,1,912,49.43089430894309,,0.0013540833111319,-0.4608595669269562,0.0198050737380981,-0.2106247097253799,0.3276685038076083,53.7070063694267
7845,1846,144220.0,145602.0,1,913,49.45828819068256,,0.0013964873047265,-0.5899691581726074,0.0199901573359966,-0.274994432926178,0.3275046695557045,55.41401273885345
7846,1847,144282.0,145697.0,0,913,49.43151055766107,,0.0013653699502771,-0.6142289638519287,0.022119041532278,-0.284995436668396,0.3273409172209267,54.203821656050906
7847,1848,144371.0,145765.0,1,914,49.458874458874455,,0.0013932970671962,-0.4872031211853027,0.0210364833474159,-0.222565084695816,0.3271772467623162,55.33757961783434
7848,1849,144493.0,145800.0,1,915,49.4862087614927,,0.0014317424940915,-0.6460449695587158,0.0630918890237808,-0.2599306106567383,0.3270136581389351,56.89171974522288
7849,1850,144556.0,145894.0,0,915,49.45945945945946,,0.0014003034097484,-0.4935826063156128,0.0225748177617788,-0.224216490983963,0.3268501513098656,55.69426751592352
7850,1851,144588.0,146019.0,0,915,49.43273905996758,,0.0013596519521506,-0.6169517040252686,0.0193767789751291,-0.2890990674495697,0.3266867262342107,54.101910828025424
7851,1852,144678.0,146086.0,1,916,49.46004319654428,,0.0013878022517787,-0.6177654266357422,0.0193444676697254,-0.2895382344722748,0.3265233828710936,55.24840764331205
7852,1853,144745.0,146176.0,0,916,49.43335132218024,,0.0013583888427243,-0.5822623372077942,0.0207966454327106,-0.2703345119953155,0.3263601211796581,54.101910828025424
7853,1854,144845.0,146233.0,1,917,49.46062567421791,,0.0013897454243423,-0.5790471434593201,0.0348068848252296,-0.254716694355011,0.3261969411190683,55.3757961783439
7854,1855,144957.0,146278.0,1,918,49.48787061994609,,0.0014242295657473,-0.5985126495361328,0.1543245464563369,-0.1449317783117294,0.3260338426485088,56.802547770700585
7855,1856,145056.0,146336.0,1,919,49.51508620689656,,0.0014551939617432,-0.4649448990821838,0.011774462647736,-0.2206979840993881,0.3258708257271845,58.06369426751587
7856,1857,145178.0,146371.0,1,920,49.54227248249865,,0.0014934327253232,-0.6220094561576843,0.038160640746355,-0.2728440761566162,0.325707890314321,59.617834394904406
7857,1858,145245.0,146461.0,0,920,49.51560818083961,,0.001464016063988,-0.4641225337982178,0.0192559044808149,-0.2128053605556488,0.3255450363691639,58.47133757961778
7858,1859,145333.0,146530.0,1,921,49.54276492738031,,0.0014914121852966,-0.4985412657260895,0.0211373474448919,-0.2281332910060882,0.3253822638509793,59.59235668789804
7859,1860,145419.0,146601.0,1,922,49.56989247311828,,0.0015174250659891,-0.6140700578689575,0.0255082622170448,-0.2815267741680145,0.3252195727190538,60.68789808917192
7860,1861,145477.0,146700.0,0,922,49.54325631380978,,0.001485223222842,-0.4360029697418213,0.0177818890661001,-0.2002196013927459,0.3250569629326943,59.42675159235664
7861,1862,145555.0,146779.0,0,922,49.516648764769066,,0.0014594149928954,-0.4935052096843719,0.0174775812774896,-0.2292750179767608,0.324894434451228,58.42038216560505
7862,1863,145614.0,146877.0,0,922,49.49006977992485,,0.0014275862595458,-0.6419306993484497,0.0354350134730339,-0.2855303287506103,0.3247319872340024,57.17197452229295
7863,1864,145661.0,146987.0,0,922,49.46351931330472,,0.0013919707641626,-0.6515904664993286,0.0298748109489679,-0.2959204316139221,0.3245696212403854,55.77070063694263
7864,1865,145720.0,147085.0,0,922,49.43699731903485,,0.0013595564669383,-0.5294023156166077,0.0302265137434005,-0.2344746440649032,0.3244073364297652,54.52229299363053
7865,1866,145773.0,147189.0,0,922,49.41050375133976,,0.0013259253814535,-0.4646855592727661,0.0140517950057983,-0.2182909846305847,0.3242451327615504,53.19745222929932
7866,1867,145848.0,147271.0,0,922,49.384038564542045,,0.001299306565735,-0.524596095085144,0.0301172155886888,-0.2321808338165283,0.3240830101951696,52.15286624203817
7867,1868,145896.0,147380.0,0,922,49.3576017130621,,0.0012641150259024,-0.5447181463241577,0.0172904636710882,-0.2550686001777649,0.3239209686900721,50.76433121019104
7868,1869,145965.0,147468.0,0,922,49.33119315141787,,0.0012356152052644,-0.6285224556922913,0.0140439663082361,-0.3002172708511352,0.323759008205727,49.64331210191078
7869,1870,146118.0,147472.0,1,923,49.35828877005348,,0.0012829451605883,-0.486435204744339,0.0367745347321033,-0.2064430713653564,0.3235971287016242,51.59235668789804
7870,1871,146195.0,147552.0,0,923,49.3319080705505,,0.0012570403760102,-0.5483899712562561,0.0191248264163732,-0.255070149898529,0.3234353301372734,50.57324840764326
7871,1872,146253.0,147651.0,0,923,49.30555555555556,,0.0012251453890888,-0.4244696199893951,0.0149324377998709,-0.197302371263504,0.3232736124722048,49.31210191082798
7872,1873,146330.0,147731.0,0,923,49.27923117992525,,0.001199259818485,-0.5271459817886353,0.0122627411037683,-0.251310259103775,0.3231119756659687,48.2929936305732
7873,1874,146437.0,147781.0,1,924,49.30629669156883,,0.0012325270789171,-0.7133318185806274,0.0194763056933879,-0.3371896147727966,0.3229504196781357,49.65605095541397
7874,1875,146523.0,147852.0,1,925,49.333333333333336,,0.0012585639766072,-0.5197474360466003,0.0129984393715858,-0.2468752861022949,0.3227889444682967,50.75159235668785
7875,1876,146595.0,147937.0,0,925,49.30703624733476,,0.0012311625265576,-0.5777759552001953,0.0273883920162916,-0.2614995837211609,0.3226275499960626,49.668789808917154
7876,1877,146696.0,147993.0,1,926,49.33404368673416,,0.0012624600865353,-0.4578996002674103,0.0211169887334108,-0.2078328132629394,0.3224662362210646,50.95541401273881
7877,1878,146805.0,148041.0,1,927,49.36102236421725,,0.00129628402785,-0.50367671251297,0.0256963819265365,-0.2261419743299484,0.322305003102954,52.34394904458594
7878,1879,146844.0,148159.0,0,927,49.3347525279404,,0.0012584659108198,-0.4917887151241302,0.0320407524704933,-0.2138535976409912,0.3221438506014026,50.84076433121015
7879,1880,146886.0,148274.0,0,927,49.30851063829787,,0.001221085077118,-0.5848120450973511,0.025254612788558,-0.267151415348053,0.3219827786761019,49.375796178343904
7880,1881,147004.0,148313.0,1,928,49.33545986177565,,0.0012576996314757,-0.4650249183177948,0.0376708693802356,-0.194841593503952,0.3218217872867639,50.8789808917197
7881,1882,147105.0,148369.0,1,929,49.36238044633369,,0.0012888988979206,-0.4104718267917633,0.0376351214945316,-0.1676007956266403,0.3216608763931206,52.16560509554135
7882,1883,147158.0,148473.0,0,929,49.33616569304301,,0.0012556065380259,-0.5565698146820068,0.017128150910139,-0.2611567676067352,0.321500045954924,50.84076433121014
7883,1884,147279.0,148509.0,1,930,49.36305732484077,,0.0012930994496308,-0.5880134105682373,0.0231966879218816,-0.2708100080490112,0.3213392959319466,52.38216560509549
7884,1885,147312.0,148633.0,0,930,49.3368700265252,,0.0012529607796256,-0.4921948611736297,0.0311391428112983,-0.2149582803249359,0.3211786262839806,50.802547770700585
7885,1886,147434.0,148668.0,1,931,49.36373276776246,,0.0012907180726281,-0.679180383682251,0.0456646531820297,-0.2939255237579345,0.3210180369708387,52.35668789808912
7886,1887,147547.0,148712.0,1,932,49.39056703762586,,0.0013256167351029,-0.696374773979187,0.0191270187497138,-0.3290603756904602,0.3208575279523533,53.796178343949
7887,1888,147665.0,148751.0,1,933,49.41737288135593,,0.001362053277274,-0.6561384201049805,0.0319458469748497,-0.2961233556270599,0.3206970991883771,55.29936305732479
7888,1889,147707.0,148866.0,0,933,49.391212281630494,,0.0013253827097458,-0.5329191088676453,0.0680706948041915,-0.198388859629631,0.3205367506387829,53.83439490445855
7889,1890,147819.0,148911.0,1,934,49.41798941798942,,0.0013592706062431,-0.5599290132522583,0.0581161901354789,-0.2218483090400695,0.3203764822634636,55.26114649681524
7890,1891,147891.0,148996.0,0,934,49.3918561607615,,0.0013320469094742,-0.4721702933311462,0.0747291445732116,-0.1613560020923614,0.3202162940223318,54.17834394904454
7891,1892,147984.0,149060.0,1,935,49.41860465116279,,0.0013605391065772,-0.5183081030845642,0.0218036957085132,-0.2373503595590591,0.3200561858753207,55.36305732484072
7892,1893,148070.0,149131.0,1,936,49.44532488114105,,0.0013868143432024,-0.5904693603515625,0.0265608578920364,-0.268673837184906,0.319896157782383,56.4585987261146
7893,1894,148113.0,149245.0,0,936,49.41921858500528,,0.0013505455431449,-0.5443570017814636,0.0146755427122116,-0.2575029730796814,0.3197362097034918,55.00636942675155
